result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-11-19 03:18:06,2085,2003,3806,65.453705,3.00,802,430,524,161,32,437,934
2010-11-19 04:18:15,2085,2045,3806,65.355087,1.00,797,434,521,120,26,427,921
2010-11-19 04:33:19,2085,2003,3806,65.329498,1.00,798,430,519,179,21,382,830
2010-11-19 04:48:21,2085,2003,3795,65.597427,1.00,800,438,523,146,29,429,935
2010-11-19 05:33:28,2085,2045,3806,65.334007,0.00,805,440,524,76,28,450,976
2010-11-19 05:48:30,2085,2141,3795,65.404099,0.00,806,424,524,108,31,428,940
2010-11-19 06:18:36,2085,2003,3806,65.338867,0.00,792,429,519,98,30,417,911
2010-11-19 06:33:39,2085,2003,3795,65.362885,0.00,798,438,524,76,23,417,912
2010-11-19 07:03:44,2085,2003,3795,65.407860,0.00,798,432,523,97,28,419,924
2010-11-19 07:33:49,2085,2141,3795,65.384254,0.00,820,440,522,95,18,388,861
2010-11-19 07:48:51,2085,2003,3795,65.670456,0.00,799,433,521,106,20,412,897
2010-11-19 08:03:53,2085,2003,3795,66.225243,0.00,808,435,518,87,15,375,826
2010-11-19 09:34:09,2085,2141,3806,67.215897,7.00,809,429,519,150,20,427,883
2010-11-19 10:19:16,2085,2003,3806,67.113068,9.00,794,435,523,153,17,399,807
2010-11-19 10:34:19,2085,2003,3806,68.328423,10.00,800,423,520,112,21,394,780
2010-11-19 10:49:21,2085,2003,3806,68.108643,13.00,818,431,521,148,28,497,765
2010-11-19 11:34:30,2085,2003,3818,67.616974,13.00,805,429,523,216,32,469,687
2010-11-19 11:49:30,2085,2003,3818,67.589111,13.00,816,427,518,195,33,424,838
2010-11-19 12:19:36,2085,2003,3818,69.365929,14.00,797,433,522,205,34,477,716
2010-11-19 12:34:38,2085,2003,3818,66.161423,12.00,794,433,519,169,47,498,756
2010-11-19 12:49:43,2085,2071,3818,67.012665,11.00,802,432,520,202,36,407,806
2010-11-19 13:04:42,2085,2003,3818,67.285301,10.00,794,430,520,333,64,475,722
2010-11-19 13:49:54,2085,2003,3818,67.689674,11.00,808,430,524,191,35,483,731
2010-11-19 15:05:04,2085,2141,3818,68.044952,11.00,795,437,520,170,48,485,739
2010-11-19 15:35:09,2085,2003,3818,67.963623,10.00,814,433,520,190,36,476,720
2010-11-19 15:50:11,2085,2003,3818,67.607430,10.00,811,430,523,156,67,480,731
2010-11-19 16:05:14,2085,2003,3818,67.447304,9.00,809,428,521,245,39,469,707
2010-11-19 16:35:19,2085,2045,3818,66.772087,8.00,808,435,523,174,57,578,953
2010-11-19 16:50:21,2085,2045,3818,66.603790,7.00,822,440,521,177,65,468,973
2010-11-19 17:35:30,2085,2045,3818,66.339455,5.00,815,437,520,180,26,454,947
2010-11-19 18:20:37,2085,2003,3818,66.273315,4.00,795,433,521,169,58,454,950
2010-11-19 18:50:42,2085,2045,3806,66.049789,4.00,795,438,518,178,42,447,946
2010-11-19 19:05:45,2085,2045,3818,66.262352,4.00,820,429,521,180,25,406,853
2010-11-19 19:20:46,2085,2003,3806,66.348709,4.00,814,429,517,168,28,444,934
2010-11-19 19:35:49,2085,2003,3806,66.336441,4.00,808,436,523,145,35,451,951
2010-11-19 19:50:55,2085,2071,3806,66.282776,4.00,804,426,521,180,50,444,934
2010-11-19 20:20:57,2085,2003,3806,66.241409,4.00,793,436,519,158,35,452,957
2010-11-19 20:36:00,2085,2003,3806,66.268242,4.00,813,431,519,155,21,390,831
2010-11-19 20:51:02,2085,2045,3806,66.225456,4.00,818,427,520,98,28,451,952
2010-11-19 21:06:06,2085,2045,3806,66.229088,4.00,795,435,521,170,50,451,950
2010-11-19 22:06:15,2085,2045,3806,66.144890,4.00,823,429,521,169,34,453,960
2010-11-19 22:21:17,2085,2045,3806,66.123138,4.00,805,437,516,98,21,392,815
2010-11-19 22:36:18,2085,2045,3806,66.114075,4.00,812,435,519,175,29,437,924
2010-11-19 22:51:21,2085,2045,3806,66.114075,4.00,799,436,521,184,54,444,936
2010-11-19 23:06:24,2085,2003,3806,66.040436,4.00,793,427,519,151,27,444,937
2010-11-19 23:21:27,2085,2045,3806,66.000908,4.00,820,431,520,192,25,423,895
2010-11-19 23:21:29,2085,2045,3806,66.000908,4.00,820,431,520,192,25,423,895
2010-11-19 23:36:28,2085,2045,3806,66.022324,4.00,819,438,524,205,43,444,938
2010-11-19 23:36:30,2085,2045,3806,66.022324,4.00,819,438,524,205,43,444,938
2010-11-20 01:21:49,2085,2025,3795,65.863991,3.00,805,430,522,130,28,392,820
2010-11-20 04:07:14,2085,2003,3806,66.186012,3.00,815,429,519,161,33,438,932
2010-11-20 04:22:20,2085,2003,3795,66.227333,3.00,817,439,522,203,44,445,947
2010-11-20 05:22:28,2085,2045,3795,66.216911,3.00,789,430,518,158,32,446,949
2010-11-20 05:37:31,2085,2045,3795,66.327675,3.00,803,431,521,128,25,390,835
2010-11-20 05:52:33,2085,2003,3795,66.538094,4.00,788,422,520,134,44,444,939
2010-11-20 06:07:36,2085,2045,3795,66.444679,4.00,815,430,517,166,32,438,929
2010-11-20 06:37:39,2085,2045,3795,66.455017,5.00,791,426,519,120,44,592,1016
2010-11-20 06:37:41,2085,2045,3795,66.455017,5.00,791,426,519,120,44,592,1016
2010-11-20 06:52:45,2085,2003,3795,66.403351,5.00,788,434,521,197,37,458,958
2010-11-20 07:07:49,2085,2045,3795,66.367622,5.00,802,431,518,184,32,427,893
2010-11-20 07:37:58,2085,2150,3795,66.342712,5.00,789,434,523,168,27,382,794
2010-11-20 08:07:56,2085,2003,3795,66.395264,5.00,801,435,517,155,31,440,912
2010-11-20 08:22:58,2085,2045,3795,66.334167,6.00,789,425,521,195,28,397,819
2010-11-20 08:38:00,2085,2045,3795,66.445999,6.00,802,435,517,175,28,449,928
2010-11-20 09:08:08,2085,2003,3795,66.507729,6.00,787,431,521,205,39,450,932
2010-11-20 09:38:13,2085,2045,3795,66.497055,7.00,817,436,521,175,29,457,949
2010-11-20 10:38:21,2085,2003,3795,66.500542,7.00,808,427,517,171,31,458,953
2010-11-20 10:53:25,2085,2003,3795,66.411606,7.00,791,430,519,155,33,473,734
2010-11-20 11:08:28,2085,2045,3795,66.495018,7.00,806,433,519,173,47,553,908
2010-11-20 11:23:31,2085,2003,3795,66.552902,8.00,791,433,519,172,31,468,975
2010-11-20 11:38:31,2085,2003,3795,66.482094,8.00,807,428,521,145,39,466,963
2010-11-20 12:08:35,2085,2003,3806,66.497894,8.00,806,424,520,140,23,392,788
2010-11-20 13:23:48,2085,2003,3795,66.331642,8.00,792,428,520,180,32,455,938
2010-11-20 14:23:59,2085,2045,3795,66.573273,9.00,792,433,517,201,33,473,726
2010-11-20 14:39:02,2085,2045,3806,66.642311,9.00,791,436,521,217,32,473,723
2010-11-20 15:24:10,2085,2141,3806,66.551353,9.00,790,437,518,190,43,472,723
2010-11-20 15:54:14,2085,2025,3806,66.553459,8.00,786,426,522,208,33,472,723
2010-11-20 16:54:25,2085,2003,3795,66.333031,8.00,792,435,518,274,32,464,958
2010-11-20 17:09:28,2085,2003,3795,66.435036,7.00,800,430,519,150,25,392,791
2010-11-20 17:24:32,2085,2003,3806,66.435211,7.00,813,432,520,153,34,390,780
2010-11-20 18:09:36,2085,2003,3795,66.007179,6.00,790,428,520,168,34,462,960
2010-11-20 18:24:40,2085,2003,3795,65.975266,6.00,813,429,521,164,32,386,805
2010-11-20 18:39:47,2085,2071,3795,66.049294,5.00,801,427,517,125,24,394,812
2010-11-20 18:54:44,2085,2045,3795,65.968109,5.00,810,427,519,189,40,463,977
2010-11-20 19:24:50,2085,2003,3795,65.947449,4.00,789,430,521,112,39,470,750
2010-11-20 20:09:57,2085,2003,3795,66.095131,3.00,811,430,519,169,23,400,837
2010-11-20 20:24:58,2085,2003,3795,66.114029,3.00,812,432,521,120,33,444,944
2010-11-20 20:40:03,2085,2003,3795,66.177742,2.00,792,434,517,165,47,469,753
2010-11-20 20:55:04,2085,2003,3795,66.018791,2.00,802,433,520,126,41,444,944
2010-11-20 21:10:06,2085,2003,3795,66.032166,2.00,806,432,517,187,32,436,935
2010-11-20 21:25:07,2085,2045,3795,65.942451,2.00,789,426,516,179,32,435,933
2010-11-20 21:55:14,2085,2003,3795,65.964203,2.00,794,433,523,165,27,449,961
2010-11-20 22:10:16,2085,2003,3795,66.031303,2.00,787,437,519,158,21,441,946
2010-11-20 22:25:17,2085,2003,3795,66.092842,1.00,800,435,516,119,36,433,933
2010-11-20 22:40:21,2085,2003,3795,65.979195,1.00,784,427,522,164,31,435,934
2010-11-20 22:55:23,2085,2003,3795,66.124077,1.00,790,433,520,122,21,426,919
2010-11-20 23:10:27,2085,2003,3795,66.080070,1.00,795,433,516,126,36,433,930
2010-11-20 23:25:29,2085,2141,3795,65.991211,1.00,788,424,518,159,34,462,1000
2010-11-20 23:40:31,2085,2003,3795,65.872078,1.00,786,431,518,136,26,390,852
2010-11-20 23:55:33,2085,2003,3783,65.939117,1.00,808,436,519,114,29,437,940
2010-11-21 00:10:37,2085,2003,3783,65.887039,1.00,791,427,520,84,41,433,936
2010-11-21 01:25:49,2085,2003,3783,65.894623,1.00,803,437,519,111,26,434,935
2010-11-21 01:40:52,2085,2045,3783,65.967896,1.00,800,432,516,146,23,435,939
2010-11-21 02:10:57,2085,2003,3783,66.134171,1.00,790,426,521,91,28,429,935
2010-11-21 02:25:59,2085,2003,3783,66.236580,1.00,791,429,520,142,18,426,922
2010-11-21 02:41:02,2085,2030,3783,66.144287,1.00,795,429,515,145,18,377,820
2010-11-21 02:41:04,2085,2030,3783,66.144287,1.00,795,429,515,145,18,377,820
2010-11-21 03:11:07,2085,2003,3783,66.177185,1.00,786,433,519,120,31,429,914
2010-11-21 03:26:10,2085,2003,3783,66.067299,1.00,806,427,521,152,18,382,823
2010-11-21 03:41:11,2085,2003,3783,66.171707,1.00,797,433,518,149,18,427,919
2010-11-21 04:26:19,2085,2003,3783,66.210152,1.00,791,448,518,139,27,438,947
2010-11-21 04:41:23,2085,2003,3783,66.207390,1.00,786,425,515,164,18,390,825
2010-11-21 04:56:27,2085,2045,3783,66.133209,1.00,788,430,516,156,18,382,825
2010-11-21 05:26:30,2085,2003,3783,65.909973,1.00,803,433,519,141,20,429,932
2010-11-21 05:41:33,2085,2003,3783,65.962296,1.00,783,430,518,142,28,427,927
2010-11-21 05:56:35,2085,2003,3783,65.883690,1.00,796,427,519,106,31,390,829
2010-11-21 06:11:37,2085,2003,3783,65.977028,1.00,810,427,517,125,33,469,769
2010-11-21 06:26:40,2085,2003,3783,65.937737,1.00,788,428,517,144,25,426,925
2010-11-21 06:41:42,2085,2003,3783,65.926788,1.00,798,429,520,148,27,428,932
2010-11-21 06:56:44,2085,2003,3772,65.972488,0.00,787,433,517,84,18,390,831
2010-11-21 07:11:48,2085,2003,3783,65.995323,0.00,797,426,519,139,21,429,919
2010-11-21 07:26:51,2085,2003,3783,66.040970,0.00,803,433,518,121,26,381,825
2010-11-21 07:41:53,2085,2003,3783,66.131348,0.00,800,430,520,75,21,382,827
2010-11-21 08:12:00,2085,2103,3783,66.687355,1.00,802,430,516,101,25,421,909
2010-11-21 08:26:59,2085,2003,3783,67.246681,2.00,797,432,518,78,25,406,870
2010-11-21 08:42:02,2085,2003,3783,67.658524,3.00,801,432,516,153,18,394,830
2010-11-21 08:57:04,2085,2045,3783,67.952904,5.00,808,432,520,133,27,426,898
2010-11-21 09:27:14,2085,2003,3783,67.844238,6.00,794,431,516,168,23,389,812
2010-11-21 09:57:18,2085,2003,3783,68.419693,8.00,808,433,521,122,25,443,904
2010-11-21 10:12:19,2085,2003,3783,68.271355,9.00,802,426,521,147,32,401,796
2010-11-21 10:42:24,2085,2003,3783,68.521088,11.00,789,427,518,132,29,458,917
2010-11-21 10:42:25,2085,2003,3783,68.521088,11.00,789,427,518,132,29,458,917
2010-11-21 11:12:29,2085,2003,3795,68.520409,12.00,812,421,518,140,40,551,873
2010-11-21 11:27:30,2085,2003,3795,69.985100,14.00,790,432,519,184,28,466,931
2010-11-21 11:42:34,2085,2003,3795,68.835846,15.00,791,429,518,159,41,485,722
2010-11-21 12:12:40,2085,2003,3795,69.680908,18.00,799,430,518,220,44,512,772
2010-11-21 12:27:43,2085,2003,3806,69.783752,19.00,812,434,519,161,47,524,800
2010-11-21 12:57:47,2085,2003,3806,68.251923,18.00,807,426,521,261,45,423,817
2010-11-21 13:27:52,2085,2003,3818,69.873253,20.00,803,428,515,256,56,529,810
2010-11-21 13:42:55,2085,2003,3818,70.717728,22.00,802,431,518,300,38,514,776
2010-11-21 13:57:56,2085,2003,3950,68.675865,21.00,797,429,521,308,48,565,880
2010-11-21 14:13:00,2085,2003,3829,69.223045,20.00,789,425,520,200,82,552,850
2010-11-21 14:28:02,2085,2003,3829,70.586594,20.00,780,431,518,196,57,551,842
2010-11-21 14:43:06,2085,2003,3829,70.122406,22.00,803,431,521,331,70,546,851
2010-11-21 14:58:07,2085,2003,3829,69.618614,21.00,797,432,517,391,68,563,875
2010-11-21 15:13:09,2085,2003,3913,68.794983,20.00,810,432,519,160,53,570,887
2010-11-21 15:28:10,2085,2003,3841,68.814934,20.00,803,428,516,334,24,442,850
2010-11-21 16:43:25,2085,2003,3818,67.569992,17.00,796,433,520,270,64,553,855
2010-11-21 17:43:35,2085,2003,3806,67.176811,15.00,808,424,516,398,48,409,798
2010-11-21 17:58:39,2085,2003,3818,67.196030,14.00,815,434,518,206,59,526,816
2010-11-21 18:28:41,2085,2003,3818,67.148674,14.00,800,430,518,239,76,652,825
2010-11-21 18:43:44,2085,2003,3806,66.836845,13.00,808,434,517,198,65,559,888
2010-11-21 18:58:51,2085,2003,3818,66.872986,13.00,792,429,521,300,54,513,788
2010-11-21 19:13:52,2085,2003,3806,66.788063,13.00,806,429,519,200,46,513,788
2010-11-21 19:28:52,2085,2003,3806,66.704102,12.00,799,429,520,266,45,509,787
2010-11-21 19:43:54,2085,2003,3806,66.681755,12.00,786,433,520,211,91,705,938
2010-11-21 20:13:59,2085,2003,3806,66.798904,11.00,809,432,521,302,44,515,804
2010-11-21 20:44:05,2085,2003,3806,66.848663,11.00,783,433,518,184,86,598,975
2010-11-21 20:59:05,2085,2003,3806,66.740845,11.00,811,422,519,221,62,655,839
2010-11-21 21:14:10,2085,2003,3806,66.774437,11.00,810,430,520,175,76,507,790
2010-11-21 21:44:14,2085,2003,3806,66.683472,11.00,798,437,515,253,43,406,800
2010-11-21 21:59:20,2085,2003,3806,66.644035,10.00,809,437,521,239,54,496,763
2010-11-21 22:14:21,2085,2003,3806,66.800110,10.00,814,430,518,256,43,409,817
2010-11-21 23:29:33,2085,2003,3806,67.156944,11.00,783,432,518,249,32,501,773
2010-11-21 23:44:36,2085,2003,3795,67.011604,11.00,795,426,519,202,75,509,785
2010-11-22 00:29:41,2085,2003,3806,67.185539,12.00,781,430,518,183,43,501,774
2010-11-22 01:44:55,2085,2003,3795,66.891800,12.00,788,429,519,214,60,629,783
2010-11-22 01:59:58,2085,2003,3795,66.958771,12.00,786,431,519,275,61,513,795
2010-11-22 02:30:05,2085,2003,3795,67.047188,12.00,800,425,518,246,88,690,923
2010-11-22 02:45:04,2085,2003,3795,66.965942,12.00,805,437,515,359,34,407,805
2010-11-22 03:30:12,2085,2003,3795,67.043823,13.00,791,431,519,269,58,521,817
2010-11-22 04:00:20,2085,2003,3795,67.066147,13.00,787,433,518,187,57,513,796
2010-11-22 05:30:35,2085,2003,3795,67.134102,13.00,792,425,516,231,60,635,795
2010-11-22 05:45:35,2085,2003,3795,67.147675,13.00,815,436,515,258,57,525,827
2010-11-22 06:15:41,2085,2003,3795,67.153061,13.00,810,433,518,195,59,522,814
2010-11-22 06:45:45,2085,2003,3795,67.182732,13.00,781,428,517,252,57,521,812
2010-11-22 07:00:48,2085,2003,3795,67.207840,13.00,812,430,515,206,46,521,811
2010-11-22 07:15:49,2085,2003,3795,67.208763,14.00,792,430,518,288,65,563,900
2010-11-22 07:30:53,2085,2003,3795,67.277794,14.00,788,430,518,169,68,573,924
2010-11-22 07:30:54,2085,2003,3795,67.277794,14.00,788,430,518,169,68,573,924
2010-11-22 07:45:57,2085,2003,3795,67.407837,14.00,786,430,518,194,60,526,830
2010-11-22 08:16:04,2085,2003,3795,67.376312,15.00,798,435,520,313,80,516,804
2010-11-22 08:31:04,2085,2030,3795,67.445412,15.00,781,426,519,263,81,529,817
2010-11-22 08:46:05,2085,2030,3795,68.407890,16.00,794,435,519,247,39,421,814
2010-11-22 09:01:10,2085,2030,3795,67.427353,17.00,797,436,516,268,48,537,826
2010-11-22 10:31:23,2085,2003,3795,67.103271,17.00,786,433,516,242,64,554,869
2010-11-22 18:57:02,2085,2003,3829,62.470364,17.00,796,429,518,242,59,580,920
2010-11-22 19:12:05,2085,2003,3818,62.543995,17.00,781,428,518,255,85,535,832
2010-11-22 19:12:05,2085,2003,3818,62.543995,17.00,781,428,518,255,85,535,832
2010-11-22 19:27:04,2085,2003,3818,62.659599,17.00,796,431,517,206,68,570,898
2010-11-22 19:42:07,2085,2003,3829,62.713623,17.00,786,433,519,183,75,576,906
2010-11-22 19:42:08,2085,2003,3829,62.713623,17.00,786,433,519,183,75,576,906
2010-11-22 19:42:09,2085,2003,3829,62.713623,17.00,786,433,519,183,75,576,906
2010-11-22 19:57:09,2085,2003,3818,62.874256,16.00,786,429,516,305,56,561,872
2010-11-22 20:12:15,2085,2003,3818,63.110725,16.00,784,433,515,281,56,564,886
2010-11-22 20:27:15,2085,2003,3818,63.076820,16.00,795,428,516,308,97,567,884
2010-11-22 20:57:20,2085,2003,3818,62.969147,16.00,783,435,519,331,72,567,885
2010-11-22 21:12:21,2085,2003,3818,62.837631,16.00,775,427,516,288,75,558,870
2010-11-22 21:42:27,2085,2003,3818,63.023708,16.00,810,433,519,322,54,556,861
2010-11-22 21:42:29,2085,2003,3818,63.023708,16.00,810,433,519,322,54,556,861
2010-11-22 21:57:32,2085,2003,3818,62.983223,16.00,804,429,517,428,54,556,861
2010-11-22 22:12:36,2085,2003,3818,63.061367,15.00,806,431,519,309,81,553,865
2010-11-22 22:12:40,2085,2003,3818,63.061367,15.00,806,431,519,309,81,553,865
2010-11-22 22:27:34,2085,2003,3818,63.208706,16.00,809,429,515,267,39,428,838
2010-11-22 22:57:40,2085,2055,3818,63.438286,16.00,812,424,516,353,92,578,915
2010-11-22 23:12:41,2085,2003,3818,63.150677,16.00,788,436,519,286,64,550,853
2010-11-22 23:27:47,2085,2003,3818,63.058037,15.00,803,437,519,272,44,452,886
2010-11-23 02:43:17,2085,2003,3806,63.390690,15.00,786,428,518,282,78,749,1030
2010-11-23 02:58:19,2085,2003,3806,63.351955,15.00,784,433,518,300,62,607,982
2010-11-23 05:58:53,2085,2003,3806,62.858551,13.00,800,429,519,265,37,415,816
2010-11-23 16:45:38,2085,2003,3795,62.856949,13.00,775,424,519,182,49,585,938
2010-11-23 16:45:45,2085,2003,3795,62.856949,13.00,775,424,519,182,49,585,938
2010-11-23 17:45:50,2085,2003,3783,62.728622,10.00,803,426,520,176,40,472,712
2010-11-23 20:01:12,2085,2003,3783,62.116810,7.00,781,431,518,159,31,443,919
2010-11-24 07:18:06,2085,2003,3760,62.671413,0.00,787,429,515,84,9,392,845
2010-11-24 07:33:09,2085,2003,3760,62.707237,1.00,784,431,516,77,10,385,843
2010-11-24 07:48:10,2085,2003,3749,62.889290,1.00,799,429,518,71,10,392,844
2010-11-24 08:03:13,2085,2003,3760,63.093849,1.00,780,428,518,181,10,393,845
2010-11-24 08:48:20,2085,2003,3760,63.579960,2.00,784,427,515,101,10,395,841
2010-11-24 09:03:23,2085,2003,3749,63.577271,2.00,778,425,515,81,10,393,836
2010-11-24 09:18:26,2085,2103,3749,63.709476,2.00,788,431,516,99,10,386,830
2010-11-24 10:03:33,2085,2003,3772,64.281250,3.00,784,420,515,89,10,394,830
2010-11-24 10:18:38,2085,2141,3760,64.304283,4.00,805,430,515,92,10,388,825
2010-11-24 10:33:38,2085,2003,3760,64.400986,4.00,776,428,516,97,9,390,833
2010-11-24 11:03:45,2085,2003,3760,64.009972,4.00,783,427,519,101,10,388,820
2010-11-24 11:18:46,2085,2125,3760,64.417732,5.00,796,429,520,108,10,386,813
2010-11-24 11:33:51,2085,2003,3760,64.696014,5.00,787,428,515,93,9,389,820
2010-11-24 13:49:18,2085,2003,3772,63.773872,6.00,781,422,516,119,31,426,886
2010-11-24 15:04:25,2085,2003,3772,64.444313,6.00,792,424,512,96,11,390,789
2010-11-24 15:19:24,2085,2003,3772,64.065102,6.00,800,451,516,97,11,397,817
2010-11-24 22:20:38,2085,2141,3760,63.736969,3.00,789,421,519,136,10,394,833
2010-11-24 23:05:47,2085,2003,3760,64.008347,3.00,778,432,519,125,9,392,823
2010-11-24 23:35:52,2085,2003,3760,64.094368,3.00,801,430,520,106,10,394,830
2010-11-24 23:50:56,2085,2003,3760,64.171638,3.00,778,421,518,103,10,388,825
2010-11-25 00:05:56,2085,2003,3760,64.221703,4.00,780,424,518,139,10,393,817
2010-11-25 00:20:58,2085,2003,3760,64.212044,4.00,786,429,515,111,10,393,817
2010-11-25 00:51:01,2085,2003,3760,64.158371,4.00,787,422,516,130,9,386,820
2010-11-25 01:06:04,2085,2003,3760,64.049255,4.00,780,421,515,100,10,388,822
2010-11-25 01:51:13,2085,2055,3760,63.970169,4.00,792,422,517,87,10,395,824
2010-11-25 02:21:17,2085,2003,3749,63.970169,4.00,775,455,519,143,10,432,909
2010-11-25 09:07:30,2085,2003,3760,64.286697,4.00,826,558,549,95,10,392,819
2010-11-25 09:37:34,2085,2003,3760,64.386902,4.00,806,573,551,105,10,400,829
2010-11-25 09:52:39,2085,2003,3760,64.476593,4.00,827,556,551,127,10,401,834
2010-11-25 10:37:41,2085,2003,3749,64.492546,5.00,822,551,546,93,9,404,841
2010-11-25 11:07:45,2085,2003,3760,64.520721,5.00,804,552,543,114,10,394,815
2010-11-25 11:52:55,2085,2003,3760,64.635208,5.00,805,471,545,115,9,404,835
2010-11-25 14:53:26,2085,2003,3760,64.679733,6.00,826,459,535,143,28,431,891
2010-11-25 15:08:25,2085,2003,3760,64.650558,6.00,804,451,537,119,29,425,881
2010-11-26 05:55:55,2085,2003,3760,63.562744,3.00,812,556,548,119,10,395,827
2010-11-26 06:10:55,2085,2003,3760,63.497158,3.00,830,560,543,123,10,386,822
2010-11-26 06:56:04,2085,2003,3749,63.226429,2.00,811,491,542,103,9,449,952
2010-11-26 07:11:09,2085,2003,3760,63.148853,2.00,817,477,542,122,10,391,823
2010-11-26 07:26:10,2085,2125,3749,63.161694,2.00,810,475,543,112,10,391,829
2010-11-26 07:56:14,2085,2003,3749,63.269249,1.00,814,470,541,112,10,385,830
2010-11-26 08:11:18,2085,2003,3749,63.381367,1.00,806,470,543,108,9,387,842
2010-11-26 08:26:20,2085,2003,3749,63.537151,1.00,831,468,542,109,10,395,841
2010-11-26 08:56:25,2085,2055,3749,64.512505,2.00,813,474,539,75,10,393,833
2010-11-26 09:26:32,2085,2003,3749,65.705803,3.00,827,474,543,67,10,392,829
2010-11-26 09:56:36,2085,2003,3738,64.549103,3.00,805,465,540,92,9,393,823
2010-11-26 10:11:39,2085,2003,3749,65.297401,3.00,838,465,541,89,10,384,817
2010-11-26 11:11:47,2085,2003,3749,64.569984,3.00,827,465,540,73,10,393,824
2010-11-26 11:41:53,2085,2003,3749,66.086250,4.00,833,473,537,85,9,386,816
2010-11-26 11:56:56,2085,2003,3749,68.969704,6.00,814,466,534,71,26,394,804
2010-11-26 12:11:59,2085,2003,3749,67.857239,7.00,833,466,541,109,19,418,859
2010-11-26 12:42:06,2085,2055,3738,66.646317,5.00,827,469,538,83,20,402,825
2010-11-26 12:57:07,2085,2125,3749,67.334023,6.00,833,468,538,91,25,408,842
2010-11-26 13:42:16,2085,2045,3749,68.527443,7.00,807,464,540,114,20,430,878
2010-11-26 16:42:42,2085,2003,3749,63.995296,1.00,817,456,532,92,10,393,828
2010-11-26 16:57:47,2085,2003,3727,63.817455,0.00,831,462,536,96,9,393,831
2010-11-26 17:12:55,2085,2003,3727,63.713009,0.00,816,460,534,95,9,388,844
2010-11-26 18:12:58,2085,2125,3738,63.624352,0.00,825,467,537,83,10,388,848
2010-11-26 19:13:11,2085,2055,3738,63.984692,0.00,814,465,538,83,10,391,828
2010-11-26 19:43:13,2085,2003,3738,63.972111,0.00,798,462,536,84,10,390,831
2010-11-26 20:43:22,2085,2003,3727,63.795170,0.00,798,463,535,83,10,474,827
2010-11-26 23:28:53,2085,2003,3716,63.406490,-1.00,805,452,532,50,10,382,839
2010-11-27 01:59:18,2085,2003,3716,63.954838,0.00,819,478,534,50,10,383,834
2010-11-27 02:29:22,2085,2003,3716,64.008179,0.00,812,451,534,60,11,399,866
2010-11-27 03:59:36,2085,2055,3716,64.015221,0.00,812,450,534,59,10,385,839
2010-11-27 04:29:42,2085,2003,3705,64.018776,0.00,834,451,532,61,9,392,844
2010-11-27 04:59:47,2085,2003,3694,64.056152,0.00,805,444,534,56,10,393,841
2010-11-27 05:14:49,2085,2003,3716,64.082878,0.00,819,452,534,51,10,385,839
2010-11-27 05:29:52,2085,2003,3716,64.086433,0.00,820,447,535,53,10,391,836
2010-11-27 05:44:53,2085,2003,3705,64.116699,0.00,803,453,534,62,10,395,848
2010-11-27 05:59:56,2085,2003,3705,64.123817,0.00,807,457,532,65,10,385,838
2010-11-27 06:15:02,2085,2003,3705,64.154091,0.00,803,457,536,62,10,393,840
2010-11-27 06:30:05,2085,2071,3705,64.161209,0.00,809,445,534,51,9,387,848
2010-11-27 08:15:19,2085,2003,3705,64.168320,0.00,815,451,532,51,9,386,840
2010-11-27 08:30:22,2085,2003,3705,64.292984,0.00,819,451,534,62,10,394,846
2010-11-27 08:45:24,2085,2003,3705,64.369576,0.00,834,454,535,51,9,388,845
2010-11-27 09:15:30,2085,2141,3705,65.140511,0.00,805,444,534,46,10,476,824
2010-11-27 09:30:35,2085,2141,3705,65.529678,1.00,819,456,532,57,9,397,849
2010-11-27 14:46:27,2085,2055,3716,64.643600,2.00,805,452,536,76,9,387,829
2010-11-27 15:46:35,2085,2003,3705,64.493721,1.00,811,452,532,70,10,385,822
2010-11-27 17:46:55,2085,2055,3705,64.269646,0.00,819,449,534,61,10,392,834
2010-11-28 00:33:07,2085,2003,3683,64.396187,0.00,818,452,532,59,10,387,843
2010-11-28 00:48:07,2085,2003,3683,64.415718,0.00,813,447,532,58,10,385,824
2010-11-28 01:03:11,2085,2003,3683,64.406792,0.00,819,448,531,55,9,394,844
2010-11-28 01:18:14,2085,2003,3683,64.456543,0.00,827,446,531,43,9,397,854
2010-11-28 01:33:17,2085,2003,3683,64.481407,0.00,833,453,531,64,10,392,838
2010-11-28 01:48:21,2085,2003,3661,64.474251,0.00,810,447,533,46,10,397,855
2010-11-28 02:03:19,2085,2003,3683,64.444023,0.00,811,443,532,55,9,387,844
2010-11-28 02:33:27,2085,2003,3661,64.358559,0.00,802,441,532,35,10,394,844
2010-11-28 02:48:27,2085,2003,3672,64.310478,0.00,812,446,532,56,10,394,849
2010-11-28 03:03:31,2085,2003,3683,64.225067,0.00,803,446,534,48,10,394,846
2010-11-28 03:18:33,2085,2003,3683,64.034843,-1.00,805,456,532,51,9,394,847
2010-11-28 03:48:39,2085,2055,3672,63.713352,-1.00,816,449,531,52,10,392,846
2010-11-28 04:03:44,2085,2055,3672,63.676064,-2.00,803,451,532,38,10,393,850
2010-11-28 04:33:45,2085,2055,3672,63.693443,-2.00,832,447,534,10,10,430,922
2010-11-28 05:49:00,2085,2141,3651,63.768368,-3.00,827,447,531,9,9,389,853
