result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-04 04:43:40,2125,2055,3853,71.764984,16.00,596,371,394,6,3,454,849
2010-09-04 05:43:46,2125,1091,3865,71.808311,15.00,594,376,393,6,4,447,844
2010-09-04 05:58:51,2125,1091,3853,71.837303,15.00,604,379,390,6,3,454,853
2010-09-04 06:28:55,2125,1091,3841,71.870087,15.00,596,372,390,6,4,451,844
2010-09-04 07:29:03,2125,1091,3853,72.042938,14.00,607,378,388,5,3,447,843
2010-09-04 08:14:10,2125,1091,3853,72.223663,15.00,599,379,393,5,3,441,823
2010-09-04 08:44:15,2125,1091,3853,72.162712,15.00,590,371,397,5,4,452,846
2010-09-04 08:59:15,2125,1091,3853,71.929543,15.00,620,369,392,5,3,455,861
2010-09-04 09:14:19,2125,1091,3853,72.116554,15.00,593,371,400,5,3,449,839
2010-09-04 09:29:20,2125,1091,3853,72.187828,16.00,617,369,396,6,3,458,870
2010-09-04 10:14:27,2125,1091,3841,71.884575,17.00,617,381,389,6,4,469,632
2010-09-04 10:59:34,2125,2055,3853,71.984039,17.00,590,376,392,6,4,470,640
2010-09-04 11:29:38,2125,2055,3853,71.935097,18.00,612,369,396,6,4,458,872
2010-09-04 11:44:41,2125,2055,3853,71.778801,18.00,595,380,388,7,4,458,872
2010-09-04 12:14:47,2125,1091,3853,72.528801,18.00,599,374,390,7,4,468,894
2010-09-04 12:44:52,2125,2055,3853,71.715279,18.00,613,381,391,8,4,466,887
2010-09-04 13:45:00,2125,2055,3853,70.945000,19.00,593,379,386,9,5,452,853
2010-09-04 14:30:05,2125,2135,3853,71.390709,18.00,590,378,390,7,4,454,852
2010-09-04 15:00:11,2125,2055,3853,70.829689,20.00,603,378,393,9,4,449,837
2010-09-04 16:15:21,2125,2055,3853,70.125992,21.00,589,369,392,11,6,449,836
2010-09-04 16:45:27,2125,2055,3853,70.618225,20.00,607,366,391,10,6,466,883
2010-09-04 17:15:33,2125,2055,3853,70.393692,20.00,601,388,389,10,6,472,645
2010-09-04 17:45:35,2125,2055,3853,69.876595,20.00,607,379,388,10,6,473,646
2010-09-04 18:15:40,2125,1091,3853,70.248535,20.00,593,376,395,10,6,465,885
2010-09-04 19:15:50,2125,1091,3853,69.941719,19.00,592,374,393,7,5,452,848
2010-09-04 20:00:55,2125,2003,3853,69.867973,17.00,587,372,391,6,4,457,864
2010-09-04 21:46:10,2125,1091,3853,69.846130,16.00,604,375,396,5,3,446,837
2010-09-04 22:46:22,2125,2003,3853,69.849823,15.00,598,371,390,4,3,457,863
2010-09-04 23:01:23,2125,2003,3853,69.824661,15.00,592,377,392,4,3,453,853
2010-09-04 23:16:26,2125,2003,3841,69.942955,15.00,617,371,396,4,3,454,849
2010-09-05 00:31:36,2125,1091,3853,69.994049,14.00,594,375,394,4,3,446,838
2010-09-05 00:46:38,2125,1091,3853,69.996979,14.00,600,375,390,4,3,444,831
2010-09-05 01:01:42,2125,1091,3853,69.998016,14.00,592,366,388,4,3,436,815
2010-09-05 01:16:43,2125,1091,3841,70.002762,14.00,596,381,393,4,3,437,817
2010-09-05 01:31:46,2125,1091,3853,69.999992,14.00,590,372,390,4,3,437,812
2010-09-05 02:01:50,2125,1091,3841,70.010254,13.00,603,379,391,4,3,454,849
2010-09-05 02:31:54,2125,2003,3841,70.015427,13.00,591,373,392,4,3,434,802
2010-09-05 02:46:55,2125,2003,3841,69.775909,12.00,588,379,386,3,3,427,793
2010-09-05 03:01:58,2125,2003,3841,69.840591,12.00,588,378,391,3,3,429,804
2010-09-05 03:17:01,2125,2003,3841,69.767273,11.00,599,368,390,4,3,415,764
2010-09-05 03:32:03,2125,2003,3841,69.742195,11.00,622,369,388,3,3,422,780
2010-09-05 03:47:04,2125,2003,3841,69.885780,10.00,609,377,388,3,3,419,767
2010-09-05 04:02:07,2125,2003,3841,69.972389,10.00,596,377,389,3,3,421,779
2010-09-05 04:32:11,2125,2003,3841,70.205841,10.00,602,380,388,3,3,411,751
2010-09-05 04:47:16,2125,2003,3841,70.125694,10.00,614,377,389,4,3,418,776
2010-09-05 05:02:15,2125,2003,3841,70.095581,10.00,590,376,391,4,3,411,755
2010-09-05 06:02:25,2125,2003,3841,70.358749,9.00,603,374,391,3,3,411,751
2010-09-05 06:47:30,2125,2003,3841,70.403831,9.00,588,371,387,3,3,404,738
2010-09-05 07:02:34,2125,2003,3841,70.452774,9.00,595,369,389,3,3,410,748
2010-09-05 07:17:42,2125,2003,3829,70.558784,9.00,590,376,385,3,3,402,733
2010-09-05 07:32:36,2125,2003,3829,70.782578,9.00,599,373,392,3,3,401,726
2010-09-05 07:47:41,2125,2003,3829,70.848015,9.00,594,372,383,3,3,402,731
2010-09-05 08:17:46,2125,2003,3829,70.994301,10.00,592,371,388,3,3,414,764
2010-09-05 08:32:47,2125,2003,3829,70.877602,10.00,612,371,386,4,3,417,769
2010-09-05 10:03:00,2125,2135,3829,70.884148,15.00,597,371,389,4,3,449,833
2010-09-05 10:18:03,2125,1091,3841,70.831673,16.00,593,372,390,4,3,457,866
2010-09-05 10:48:06,2125,2003,3841,71.378700,16.00,604,375,381,4,4,463,878
2010-09-05 11:03:10,2125,2135,3829,71.495659,18.00,598,377,386,5,3,451,847
2010-09-05 11:18:11,2125,2135,3841,68.818771,19.00,603,374,395,5,3,468,629
2010-09-05 11:33:15,2125,2135,3841,70.884155,18.00,604,371,388,5,4,467,891
2010-09-05 11:48:16,2125,2135,3841,71.664330,19.00,615,374,388,6,4,452,852
2010-09-05 12:03:20,2125,1091,3841,70.912849,20.00,610,381,385,6,4,449,836
2010-09-05 12:18:21,2125,2055,3841,69.891266,20.00,590,375,386,7,4,465,886
2010-09-05 13:03:27,2125,2055,3841,70.965836,21.00,597,366,389,7,4,446,839
2010-09-05 13:18:29,2125,2055,3841,67.825050,22.00,589,375,387,9,5,447,846
2010-09-05 13:33:32,2125,1091,3853,70.140282,21.00,612,377,385,8,4,465,886
2010-09-05 14:03:36,2125,2135,3853,70.295120,21.00,603,370,384,9,5,452,849
2010-09-05 14:33:43,2125,2055,3853,70.545601,22.00,616,366,390,10,6,450,844
2010-09-05 14:48:45,2125,2055,3853,70.536575,22.00,599,372,382,11,7,470,642
2010-09-05 15:33:51,2125,2135,3853,69.273041,23.00,614,379,389,12,7,456,862
2010-09-05 15:48:52,2125,2135,3853,68.747620,24.00,594,371,390,14,8,457,866
2010-09-05 16:34:04,2125,2003,3853,69.883858,23.00,588,369,383,14,8,457,869
2010-09-05 16:49:02,2125,2003,3853,70.434540,23.00,598,371,387,14,8,449,841
2010-09-05 17:19:08,2125,2055,3853,69.760719,22.00,614,379,385,14,8,477,667
2010-09-05 17:49:13,2125,2055,3853,69.325829,23.00,589,376,382,13,7,453,857
2010-09-05 18:19:19,2125,1091,3853,69.646988,22.00,602,371,385,12,6,472,646
2010-09-05 18:49:21,2125,2055,3853,69.688095,21.00,598,373,388,9,6,457,869
2010-09-05 20:34:36,2125,2055,3853,69.113075,16.00,604,376,387,5,4,458,871
2010-09-05 20:49:40,2125,2055,3853,69.191132,16.00,617,372,386,5,3,465,885
2010-09-05 21:04:43,2125,2055,3853,69.193108,16.00,591,374,390,5,4,461,866
2010-09-05 21:19:43,2125,2055,3841,69.227791,15.00,612,373,386,4,3,448,848
2010-09-05 22:04:51,2125,2055,3841,69.312775,14.00,605,391,388,4,3,440,815
2010-09-05 23:20:01,2125,2003,3841,69.553810,13.00,596,368,388,4,3,436,814
2010-09-05 23:35:03,2125,2003,3841,69.574638,13.00,589,371,383,4,3,434,803
2010-09-06 00:20:10,2125,2003,3841,69.753410,12.00,610,374,388,4,3,424,784
2010-09-06 00:35:12,2125,2003,3841,69.767357,12.00,593,371,387,4,3,432,795
2010-09-06 00:50:15,2125,2003,3841,69.760643,12.00,617,374,388,3,3,429,805
2010-09-06 01:20:16,2125,2003,3841,69.808632,12.00,607,363,386,4,3,419,780
2010-09-06 01:35:20,2125,2003,3841,69.836899,11.00,612,373,390,4,3,419,767
2010-09-06 02:20:27,2125,2003,3829,69.976860,11.00,588,369,383,3,3,444,830
2010-09-06 02:35:30,2125,2003,3829,70.011719,11.00,595,370,391,3,3,421,775
2010-09-06 02:50:30,2125,2003,3829,70.075249,11.00,601,371,386,3,3,415,764
2010-09-06 03:05:34,2125,2065,3829,70.064217,10.00,617,441,389,3,3,422,777
2010-09-06 03:20:35,2125,2003,3829,70.186867,10.00,597,366,387,4,3,418,776
2010-09-06 03:50:39,2125,2003,3829,70.095360,10.00,613,374,384,3,3,412,753
2010-09-06 04:20:44,2125,2003,3829,70.242851,10.00,603,366,387,3,3,415,764
2010-09-06 04:50:49,2125,2003,3829,70.277222,10.00,590,372,387,3,3,407,747
2010-09-06 05:05:51,2125,2003,3829,70.393433,10.00,606,378,385,3,3,410,748
2010-09-06 05:50:59,2125,2003,3829,70.473099,9.00,596,374,385,3,3,408,751
2010-09-06 06:06:00,2125,2003,3829,70.613464,9.00,586,369,383,3,3,405,738
2010-09-06 06:36:03,2125,2003,3829,70.687370,9.00,588,371,385,3,3,407,747
2010-09-06 06:51:07,2125,2003,3829,70.514603,9.00,595,371,387,3,3,414,765
2010-09-06 07:06:09,2125,2003,3829,70.703949,9.00,605,374,385,3,3,413,761
2010-09-06 08:36:22,2125,2141,3829,71.202469,11.00,599,382,382,4,3,424,789
2010-09-06 08:51:23,2125,2135,3829,71.673569,12.00,592,383,386,3,3,429,787
2010-09-06 09:06:25,2125,2135,3829,70.984474,13.00,620,371,385,4,3,429,787
2010-09-06 09:21:29,2125,2135,3829,71.585594,14.00,605,369,391,4,3,438,824
2010-09-06 09:51:32,2125,1091,3829,71.514450,16.00,595,368,388,4,3,458,870
2010-09-06 10:06:35,2125,1091,3829,71.537094,17.00,592,371,385,5,3,458,858
2010-09-06 10:36:40,2125,2055,3829,70.740814,20.00,589,378,380,6,4,446,839
2010-09-06 10:51:45,2125,2055,3829,70.729683,20.00,585,366,390,7,4,446,839
2010-09-06 11:21:47,2125,2055,3829,71.201248,21.00,609,372,388,7,4,445,838
2010-09-06 11:51:52,2125,2135,3829,70.478691,23.00,612,368,385,8,5,444,832
2010-09-06 12:06:55,2125,2003,3841,70.821030,24.00,610,375,384,10,6,445,840
2010-09-06 12:21:58,2125,2055,3829,69.829781,24.00,615,379,389,12,7,467,892
2010-09-06 12:36:56,2125,2055,3841,69.705177,25.00,588,371,387,12,7,468,633
2010-09-06 13:07:03,2125,2055,3841,67.290993,29.00,614,365,392,21,14,446,844
2010-09-06 13:37:06,2125,2055,3853,69.404411,28.00,588,375,386,26,18,491,697
2010-09-06 13:52:11,2125,2055,3853,70.320999,28.00,597,376,390,28,20,484,678
2010-09-06 14:07:10,2125,2055,3853,70.032425,27.00,618,366,391,26,18,466,892
2010-09-06 14:22:13,2125,2055,3853,70.440292,26.00,603,378,387,22,15,460,874
2010-09-06 14:37:16,2125,2003,3853,70.267822,26.00,620,368,386,20,13,450,846
2010-09-06 15:37:26,2125,2055,3841,70.107178,25.00,598,371,388,17,10,467,892
2010-09-06 16:07:28,2125,2055,3853,70.212418,24.00,599,366,382,16,9,465,887
2010-09-06 16:52:36,2125,2055,3841,69.406822,26.00,604,377,386,20,13,479,660
2010-09-06 17:07:38,2125,2055,3853,69.431931,25.00,601,364,393,20,13,451,847
2010-09-06 17:22:42,2125,2055,3853,69.577148,25.00,591,366,385,19,12,449,842
2010-09-06 17:52:46,2125,2055,3853,69.718391,25.00,601,375,390,19,12,457,867
2010-09-06 18:07:48,2125,2055,3853,69.591240,25.00,593,377,385,19,12,450,845
2010-09-06 18:37:53,2125,2055,3853,69.725357,24.00,589,375,383,17,10,473,651
2010-09-06 19:07:59,2125,2135,3853,69.835518,23.00,612,371,388,12,7,454,853
2010-09-06 19:53:05,2125,2135,3853,69.796165,21.00,610,372,390,9,5,466,883
2010-09-06 20:08:05,2125,2135,3853,69.786995,20.00,589,375,385,8,4,451,847
2010-09-06 20:23:08,2125,2135,3853,69.749550,20.00,588,392,388,7,4,449,839
2010-09-06 20:53:15,2125,2135,3853,69.806084,19.00,598,371,385,6,4,474,650
2010-09-06 21:08:17,2125,2003,3853,69.875175,18.00,590,369,388,6,4,466,883
2010-09-06 21:38:21,2125,2135,3841,70.050926,18.00,616,372,390,5,4,457,864
2010-09-06 22:08:27,2125,2135,3865,70.009682,17.00,612,372,385,5,3,466,886
2010-09-06 22:23:28,2125,2055,3853,70.022209,17.00,609,371,385,5,3,467,890
2010-09-06 23:38:40,2125,2055,3841,70.346474,16.00,590,372,388,4,3,451,844
2010-09-06 23:53:41,2125,2055,3841,70.337120,16.00,597,384,388,4,3,451,846
2010-09-07 00:38:49,2125,2003,3841,70.476486,16.00,615,370,385,4,3,453,854
2010-09-07 00:53:52,2125,2003,3841,70.545425,16.00,589,371,386,5,3,444,828
2010-09-07 00:53:52,2125,2003,3841,70.545425,16.00,589,371,386,5,3,444,828
2010-09-07 01:23:54,2125,2003,3841,70.699051,16.00,611,372,388,4,3,449,839
2010-09-07 01:53:59,2125,2003,3841,70.754494,15.00,609,364,383,4,3,451,845
2010-09-07 02:09:03,2125,2003,3841,70.801460,15.00,596,370,388,4,3,451,845
2010-09-07 02:24:06,2125,2003,3841,70.774208,15.00,595,374,385,4,3,446,839
2010-09-07 02:39:06,2125,2003,3829,70.902855,15.00,619,365,389,4,3,450,841
2010-09-07 03:09:25,2125,2003,3829,70.973595,16.00,602,373,389,4,4,459,861
2010-09-07 03:24:14,2125,2003,3829,71.052681,16.00,589,371,391,4,3,442,825
2010-09-07 03:39:16,2125,2003,3829,71.086761,16.00,604,374,386,4,3,459,861
2010-09-07 04:09:21,2125,2003,3829,71.209007,16.00,615,368,388,4,3,455,857
2010-09-07 04:24:22,2125,2055,3829,71.218491,16.00,595,371,386,4,3,443,829
2010-09-07 04:39:25,2125,2055,3829,71.238136,16.00,614,369,383,4,3,445,836
2010-09-07 04:54:26,2125,2003,3829,71.262199,16.00,593,368,388,4,3,460,869
2010-09-07 05:09:29,2125,2003,3829,71.319069,16.00,588,375,385,4,4,450,842
2010-09-07 05:24:33,2125,2003,3829,71.402489,16.00,606,369,391,4,3,458,870
2010-09-07 05:39:33,2125,2003,3829,71.386742,16.00,598,370,391,4,3,451,847
2010-09-07 06:24:42,2125,2055,3829,71.530167,16.00,591,366,385,4,3,462,872
2010-09-07 06:39:41,2125,2055,3829,71.600128,16.00,593,395,385,4,3,458,857
2010-09-07 06:54:46,2125,2055,3829,71.646729,16.00,605,371,391,4,3,443,829
2010-09-07 07:24:48,2125,2055,3829,71.715904,16.00,592,370,390,4,3,462,874
2010-09-07 07:24:50,2125,2055,3829,71.715904,16.00,592,370,390,4,3,462,874
2010-09-07 07:39:53,2125,2003,3829,71.779709,16.00,584,371,390,4,3,462,874
2010-09-07 08:09:57,2125,2003,3829,71.900963,16.00,593,373,388,4,4,462,870
2010-09-07 08:24:58,2125,2055,3829,71.985229,17.00,587,370,382,4,3,446,838
2010-09-07 09:25:08,2125,2055,3829,72.368523,20.00,607,374,389,6,4,447,844
2010-09-07 09:55:13,2125,1091,3829,71.981613,22.00,617,374,386,8,5,440,819
2010-09-07 10:40:18,2125,2115,3829,71.657394,25.00,618,370,385,13,7,463,878
2010-09-07 11:10:24,2125,2055,3841,70.916550,28.00,614,364,388,17,11,435,818
2010-09-07 11:25:25,2125,2055,3841,71.223045,28.00,612,369,391,19,13,472,651
2010-09-07 11:40:31,2125,2055,3841,70.953979,29.00,595,375,388,22,15,440,823
2010-09-07 11:55:32,2125,2115,3841,70.863129,29.00,588,375,385,25,18,448,856
2010-09-07 12:40:41,2125,2055,3841,68.416016,34.00,606,388,390,40,31,499,721
2010-09-07 12:55:40,2125,2055,3853,69.468788,34.00,609,376,392,45,37,485,690
2010-09-07 13:10:42,2125,2055,3853,65.450989,37.00,593,378,391,51,43,477,673
2010-09-07 13:26:02,2125,2055,3853,67.870308,35.00,597,372,389,54,46,496,718
2010-09-07 13:40:47,2125,2055,3853,70.252922,34.00,598,379,393,53,46,532,793
2010-09-07 13:55:50,2125,2055,3853,70.101837,34.00,617,375,386,54,47,541,817
2010-09-07 14:25:58,2125,2055,3865,69.703873,34.00,606,383,389,56,48,495,711
2010-09-07 14:40:59,2125,2055,3865,68.665283,34.00,596,385,387,56,49,498,714
2010-09-07 14:56:01,2125,2055,3865,69.051193,34.00,599,380,390,56,50,538,808
2010-09-07 15:26:02,2125,2055,3853,68.496506,34.00,596,374,387,57,51,509,740
2010-09-07 15:41:06,2125,2055,3865,67.763145,34.00,593,383,388,57,51,506,742
2010-09-07 16:11:10,2125,2055,3865,68.262558,34.00,595,370,392,59,53,551,822
2010-09-07 16:26:12,2125,2055,3865,68.372086,33.00,617,370,390,57,51,546,832
2010-09-07 17:11:19,2125,2055,3865,67.677025,33.00,605,382,390,57,50,513,747
2010-09-07 18:11:31,2125,2055,3865,67.875023,31.00,598,372,388,50,41,499,714
2010-09-07 18:26:32,2125,2055,3853,67.624222,31.00,614,370,388,49,40,498,706
2010-09-07 18:41:33,2125,2055,3865,67.813942,30.00,609,381,388,45,37,535,801
2010-09-07 18:56:40,2125,2055,3865,67.817818,30.00,620,379,383,42,33,494,709
2010-09-07 19:41:43,2125,2055,3853,67.819595,29.00,599,366,385,36,26,504,729
2010-09-07 20:27:08,2125,2055,3853,67.792976,28.00,598,375,385,29,20,469,642
2010-09-07 21:11:56,2125,2055,3853,67.768402,28.00,585,377,392,26,17,494,701
2010-09-08 07:58:33,2125,1091,3818,70.543564,16.00,612,370,390,4,3,460,869
2010-09-08 08:58:42,2125,1091,3818,70.651031,17.00,592,369,393,5,3,469,636
2010-09-08 09:13:47,2125,2135,3818,70.620903,17.00,615,367,394,4,3,468,894
2010-09-08 09:28:50,2125,2055,3818,70.734024,18.00,588,374,391,4,4,456,861
2010-09-08 11:59:14,2125,2055,3818,70.280159,23.00,596,374,394,7,4,445,838
2010-09-08 12:14:14,2125,2055,3818,70.024178,23.00,618,361,390,9,5,440,822
2010-09-08 12:44:18,2125,2055,3818,65.640312,28.00,588,380,388,12,7,463,878
2010-09-08 12:59:21,2125,2055,3818,67.539078,28.00,621,371,386,14,8,445,841
2010-09-08 13:14:23,2125,2055,3818,62.722576,31.00,606,371,391,17,10,432,802
2010-09-08 14:14:36,2125,2055,3829,68.116539,26.00,592,368,389,14,7,453,858
2010-09-08 18:00:10,2125,2135,3829,66.827934,22.00,587,373,391,8,4,449,835
2010-09-08 19:15:20,2125,1091,3818,66.509018,19.00,588,374,380,5,4,455,862
2010-09-09 00:31:10,2125,1091,3806,67.708488,14.00,604,369,386,4,3,438,824
2010-09-09 04:01:40,2125,1091,3795,68.431084,12.00,599,372,387,4,3,436,815
2010-09-09 05:01:47,2125,1091,3795,68.784531,12.00,596,366,385,4,3,424,784
2010-09-09 05:46:52,2125,1091,3783,68.819595,12.00,612,371,384,3,3,429,787
2010-09-09 06:01:55,2125,1091,3783,68.883461,13.00,614,366,390,4,3,429,786
2010-09-09 06:16:57,2125,1091,3783,68.978310,13.00,591,375,384,4,3,430,791
2010-09-09 06:32:01,2125,1091,3783,69.047714,13.00,616,376,390,4,3,436,814
2010-09-09 06:47:05,2125,1091,3772,69.131424,13.00,588,371,384,4,3,436,814
2010-09-09 07:02:07,2125,1091,3783,69.171684,13.00,611,366,389,4,3,429,786
2010-09-09 07:17:04,2125,1091,3783,68.910034,13.00,618,371,390,4,3,576,870
2010-09-09 09:02:22,2125,1091,3783,69.339256,15.00,607,376,382,4,3,438,820
2010-09-09 09:32:29,2125,1091,3772,69.358772,16.00,607,361,390,4,3,455,857
2010-09-09 09:47:30,2125,1091,3795,69.577751,16.00,604,372,381,4,3,463,874
2010-09-09 10:17:33,2125,1091,3783,69.347153,17.00,587,372,379,4,3,467,890
2010-09-09 10:32:33,2125,1091,3783,69.533752,17.00,600,366,385,4,3,468,629
2010-09-09 10:47:37,2125,1091,3783,69.821754,18.00,596,363,385,4,3,454,856
2010-09-09 11:02:39,2125,2055,3795,69.310310,18.00,592,367,383,4,3,457,868
2010-09-09 11:17:44,2125,2055,3783,69.358994,18.00,596,375,383,4,3,470,641
2010-09-09 11:32:44,2125,1091,3795,69.162315,18.00,600,368,380,5,3,462,875
2010-09-09 11:47:46,2125,2141,3795,69.710365,18.00,602,367,383,4,4,470,641
2010-09-09 11:47:52,2125,2141,3795,69.710365,18.00,602,367,383,4,4,470,641
2010-09-09 12:02:49,2125,1091,3795,68.665695,19.00,589,368,387,5,4,455,863
2010-09-09 13:03:00,2125,2055,3795,67.483658,23.00,620,388,386,7,4,446,839
2010-09-09 13:33:03,2125,2055,3853,67.501884,23.00,592,371,383,7,4,449,840
2010-09-09 13:48:07,2125,2055,3806,68.060951,22.00,612,368,386,7,4,466,887
2010-09-09 14:03:07,2125,2055,3806,68.532951,21.00,592,374,377,6,4,465,886
2010-09-09 14:33:11,2125,2055,3795,67.836815,21.00,593,375,384,6,4,452,852
2010-09-09 15:03:17,2125,2055,3806,67.748398,22.00,615,368,380,7,4,451,847
2010-09-09 16:18:28,2125,2055,3806,67.689438,21.00,592,375,375,6,4,468,894
2010-09-09 16:33:34,2125,2055,3806,67.740959,21.00,592,369,384,6,4,465,886
2010-09-09 16:48:32,2125,2055,3795,67.123901,21.00,617,365,388,6,4,451,847
2010-09-09 17:18:41,2125,2055,3795,67.526657,21.00,595,369,380,6,3,446,841
2010-09-09 17:33:39,2125,2055,3795,67.518417,21.00,592,371,388,6,4,465,885
2010-09-09 17:48:44,2125,2055,3795,67.751923,20.00,593,364,382,6,4,469,634
2010-09-09 18:03:45,2125,2055,3795,67.797890,20.00,596,375,379,5,3,454,851
2010-09-09 18:33:51,2125,2055,3795,67.687187,19.00,605,377,377,5,3,451,846
2010-09-09 19:34:00,2125,2055,3795,67.763855,17.00,619,368,379,4,3,452,851
2010-09-09 19:49:02,2125,2055,3795,67.732346,17.00,585,373,381,4,3,458,871
2010-09-09 20:04:03,2125,1091,3795,67.747719,16.00,592,366,386,4,3,471,638
2010-09-09 20:49:09,2125,1091,3795,67.801254,15.00,592,372,381,4,3,458,870
2010-09-09 21:04:14,2125,1091,3795,67.827660,15.00,597,366,382,4,3,446,839
2010-09-09 21:34:16,2125,1091,3783,67.974007,14.00,613,372,385,4,3,447,844
2010-09-09 21:49:18,2125,1091,3783,68.009377,14.00,590,375,384,4,3,439,811
2010-09-09 23:04:36,2125,1091,3783,68.276230,14.00,612,366,381,4,3,447,840
2010-09-09 23:19:32,2125,1091,3783,68.353317,14.00,596,368,377,4,3,440,819
2010-09-09 23:34:35,2125,1091,3783,68.400986,14.00,612,366,387,4,3,450,841
2010-09-10 00:19:42,2125,1091,3772,68.456390,14.00,608,368,385,3,3,449,833
2010-09-10 00:34:43,2125,1091,3772,68.541145,14.00,591,375,382,4,3,442,825
2010-09-10 00:49:46,2125,1091,3772,68.554062,14.00,599,376,380,4,3,444,831
2010-09-10 01:19:51,2125,1091,3783,68.617798,13.00,587,371,378,3,3,466,887
2010-09-10 03:05:07,2125,1091,3772,68.923698,11.00,592,369,380,4,3,416,772
2010-09-10 03:20:09,2125,1091,3772,68.882874,11.00,598,377,380,3,3,415,765
2010-09-10 03:35:12,2125,1091,3772,68.939247,11.00,593,372,379,3,3,423,785
2010-09-10 03:50:14,2125,1091,3772,69.071777,10.00,599,368,383,3,3,416,768
2010-09-10 04:05:14,2125,1091,3772,69.112762,10.00,613,361,380,4,3,415,765
2010-09-10 04:20:20,2125,2055,3760,69.144371,10.00,592,374,378,3,3,415,760
2010-09-10 04:50:23,2125,1091,3760,69.278137,10.00,595,374,383,3,3,414,765
2010-09-10 05:05:25,2125,1091,3760,69.283752,10.00,593,366,381,3,3,414,765
2010-09-10 05:20:26,2125,1091,3760,69.361496,10.00,609,362,382,3,3,413,761
2010-09-10 05:50:31,2125,1091,3760,69.437737,10.00,599,375,383,3,3,416,772
2010-09-10 06:20:32,2125,1091,3760,69.503716,9.00,604,371,379,3,3,406,746
2010-09-10 06:35:36,2125,1091,3760,69.561531,9.00,605,368,383,3,3,410,744
2010-09-10 06:50:39,2125,1091,3760,69.571350,9.00,590,361,384,3,3,409,759
2010-09-10 07:05:42,2125,1091,3760,69.642227,9.00,610,362,382,3,3,408,755
2010-09-10 07:35:45,2125,1091,3760,69.760292,9.00,588,374,380,3,3,409,759
2010-09-10 08:20:52,2125,1091,3760,69.745346,11.00,612,391,385,4,3,414,765
2010-09-10 08:50:57,2125,1091,3760,69.885712,12.00,592,366,383,4,3,425,789
2010-09-10 09:05:59,2125,1091,3760,69.919914,12.00,604,372,378,3,3,430,792
2010-09-10 09:21:02,2125,1091,3760,69.939949,13.00,596,359,381,4,3,431,799
2010-09-10 10:06:12,2125,1091,3760,70.088356,15.00,618,372,383,4,3,444,832
2010-09-10 10:21:11,2125,1091,3760,69.904709,15.00,588,368,383,4,3,451,842
2010-09-10 10:51:21,2125,1091,3760,69.813950,17.00,590,379,380,4,3,458,872
2010-09-10 12:21:30,2125,1091,3772,69.984451,18.00,609,371,384,0,0,567,853
2010-09-10 13:06:36,2125,1091,3772,70.869774,19.00,590,383,381,197,141,615,961
2010-09-10 13:21:38,2125,1091,3772,70.965202,19.00,593,377,380,285,147,599,936
2010-09-10 13:36:41,2125,2055,3772,69.862106,21.00,607,382,380,230,148,624,1000
2010-09-10 14:51:55,2125,2055,3772,71.023460,21.00,593,377,377,223,197,612,966
2010-09-10 15:06:55,2125,2055,3772,71.380806,22.00,612,372,384,220,295,947,917
2010-09-10 15:52:03,2125,2055,3783,70.792839,20.00,600,371,384,388,173,654,780
2010-09-10 16:07:03,2125,2055,3783,70.627388,21.00,590,368,383,313,181,650,777
2010-09-10 16:22:08,2125,2055,3772,70.487587,21.00,588,375,387,602,198,648,772
2010-09-10 16:37:11,2125,2055,3818,70.618118,21.00,607,368,383,319,186,795,852
2010-09-10 17:52:21,2125,1091,3772,71.008415,19.00,607,369,384,233,159,673,820
2010-09-10 18:07:25,2125,1091,3772,71.366791,18.00,608,366,380,269,192,646,768
2010-09-10 18:22:28,2125,1091,3772,71.039795,19.00,601,366,378,292,530,638,747
2010-09-10 19:52:39,2125,1091,3772,71.066559,16.00,601,368,380,385,186,617,971
2010-09-10 20:52:47,2125,1091,3760,70.926926,14.00,596,371,380,761,206,618,972
2010-09-10 22:07:59,2125,1091,3760,71.330360,13.00,592,371,383,192,159,753,997
2010-09-10 22:23:01,2125,1091,3760,71.410805,13.00,589,370,385,205,149,744,975
2010-09-10 22:38:02,2125,1091,3760,71.420319,13.00,588,368,387,194,151,771,1032
2010-09-10 23:08:07,2125,1091,3760,71.383514,12.00,599,371,380,303,76,638,747
2010-09-10 23:23:11,2125,1091,3760,71.450020,12.00,604,374,377,189,148,745,976
2010-09-10 23:53:15,2125,1091,3760,71.588150,12.00,588,377,384,234,65,553,827
2010-09-11 00:38:23,2125,1091,3749,71.825699,12.00,600,368,383,191,143,737,960
2010-09-11 01:53:34,2125,1091,3749,72.085815,11.00,614,369,385,181,141,721,931
2010-09-11 02:23:37,2125,1091,3749,72.227081,11.00,609,374,382,209,114,679,842
2010-09-11 02:53:42,2125,1091,3749,72.252594,11.00,591,370,379,245,56,576,874
2010-09-11 03:08:45,2125,1091,3749,72.289780,11.00,601,378,386,195,136,709,903
2010-09-11 03:23:46,2125,1091,3749,72.304436,11.00,609,371,385,175,138,718,922
2010-09-11 06:24:13,2125,2003,3738,72.515816,10.00,612,374,385,166,125,675,826
2010-09-11 06:24:14,2125,2003,3738,72.515816,10.00,612,374,385,166,125,675,826
2010-09-11 06:24:15,2125,2003,3738,72.515816,10.00,612,374,385,166,125,675,826
