result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-12-16 13:45:09,2015,2003,3694,76.768883,0.00,810,458,538,1,2,368,714
2010-12-16 14:00:29,2015,1091,3694,76.417778,0.00,839,468,540,1,3,368,714
2010-12-16 14:31:07,2015,1091,3694,75.821426,0.00,831,464,546,0,4,374,723
2010-12-16 14:46:26,2015,2003,3694,75.538414,0.00,840,455,547,2,3,366,707
2010-12-16 15:01:45,2015,2003,3694,74.950340,-1.00,813,456,542,1,3,371,717
2010-12-16 16:18:24,2015,1091,3694,74.981659,-2.00,827,462,545,2,3,365,720
2010-12-16 16:33:44,2015,1091,3694,74.865829,-3.00,814,484,545,1,3,363,713
2010-12-16 16:49:02,2015,1091,3694,74.769745,-3.00,812,462,549,1,1,364,717
2010-12-16 17:04:39,2015,2003,3694,74.718933,-4.00,827,460,540,1,3,370,740
2010-12-16 18:05:39,2015,1091,3694,74.547653,-5.00,833,460,542,1,2,355,707
2010-12-16 18:20:58,2015,2003,3694,74.423485,-6.00,838,455,540,2,2,373,744
2010-12-16 18:36:17,2015,1091,3694,74.230568,-6.00,812,463,544,2,3,366,734
2010-12-16 20:23:34,2015,2003,3694,74.110680,-9.00,814,458,546,2,3,363,732
2010-12-16 20:54:13,2015,2003,3694,74.327850,-9.00,823,465,544,1,2,366,739
2010-12-16 21:09:33,2015,1091,3694,74.739380,-9.00,838,457,541,1,2,372,756
2010-12-16 21:24:51,2015,2003,3694,75.000435,-9.00,813,449,546,1,3,364,734
2010-12-16 21:55:31,2015,2141,3683,75.255753,-8.00,843,458,541,2,2,358,724
2010-12-16 22:10:50,2015,2141,3683,75.287674,-8.00,820,456,545,1,2,365,739
2010-12-16 22:10:51,2015,2141,3683,75.287674,-8.00,820,456,545,1,2,365,739
2010-12-16 22:26:08,2015,1091,3683,75.358086,-8.00,839,456,545,1,3,371,742
2010-12-16 22:41:28,2015,1091,3694,75.273270,-8.00,817,461,549,1,2,367,740
2010-12-16 22:56:48,2015,1091,3694,75.190628,-8.00,839,458,547,1,3,365,738
2010-12-16 23:12:07,2015,1091,3683,75.195000,-8.00,822,451,545,1,3,363,728
2010-12-16 23:27:35,2015,1091,3683,75.364662,-8.00,809,456,535,2,3,365,735
2010-12-16 23:42:46,2015,1091,3683,75.275459,-8.00,814,455,542,2,2,371,740
2010-12-17 01:14:42,2015,1091,3683,75.493660,-8.00,813,460,536,0,2,364,733
2010-12-17 01:45:25,2015,2003,3683,75.765419,-8.00,809,463,537,2,2,363,723
2010-12-17 02:00:44,2015,2003,3683,75.825989,-8.00,838,452,546,1,3,361,714
2010-12-17 02:16:01,2015,2003,3683,75.842529,-8.00,830,457,541,1,2,361,715
2010-12-17 02:31:21,2015,2003,3683,75.882187,-7.00,806,453,539,2,3,359,718
2010-12-17 03:02:02,2015,2030,3683,75.824753,-7.00,837,454,545,2,2,354,700
2010-12-17 03:32:39,2015,1091,3683,75.830154,-7.00,813,460,540,1,2,354,698
2010-12-17 03:47:58,2015,1091,3683,75.858742,-7.00,819,461,548,1,3,370,744
2010-12-17 04:33:55,2015,1091,3683,75.987549,-6.00,827,463,540,1,2,370,732
2010-12-17 04:49:15,2015,1091,3683,75.894531,-6.00,812,488,549,0,1,355,698
2010-12-17 05:04:35,2015,1091,3683,75.826904,-6.00,814,452,539,1,3,371,734
2010-12-17 05:19:53,2015,1091,3683,75.797035,-6.00,831,483,542,1,3,368,735
2010-12-17 05:35:15,2015,1091,3683,75.861160,-6.00,831,463,539,1,2,363,721
2010-12-17 05:50:32,2015,1091,3683,75.874329,-6.00,817,452,537,2,2,363,723
2010-12-17 06:05:53,2015,1091,3683,75.942863,-6.00,832,455,542,1,3,368,739
2010-12-17 06:21:13,2015,1091,3694,75.967026,-6.00,825,453,540,2,3,363,722
2010-12-17 06:51:57,2015,1091,3683,75.985458,-6.00,813,456,548,1,3,369,739
2010-12-17 07:07:09,2015,1091,3683,75.984093,-6.00,826,454,539,1,3,371,734
2010-12-17 07:22:44,2015,1091,3683,76.001656,-6.00,838,450,540,1,2,363,720
2010-12-17 08:08:27,2015,2003,3683,76.105423,-6.00,807,458,541,1,2,363,718
2010-12-17 11:43:00,2015,1091,3694,75.693184,2.00,833,459,546,1,3,372,715
2010-12-17 11:58:18,2015,1091,3694,76.003212,2.00,833,450,546,1,3,366,698
2010-12-17 12:59:36,2015,2003,3694,74.108101,5.00,813,464,549,1,2,374,705
2010-12-17 13:14:58,2015,2003,3705,73.835503,4.00,813,451,543,0,2,374,706
2010-12-17 13:45:35,2015,2003,3705,73.371269,2.00,820,456,541,1,1,349,664
2010-12-17 14:00:56,2015,1091,3694,73.461121,1.00,834,455,546,1,2,357,682
2010-12-17 14:16:16,2015,1091,3705,74.034286,1.00,829,453,547,2,2,357,684
2010-12-17 14:31:35,2015,2003,3705,74.452675,1.00,839,452,547,1,3,360,698
2010-12-17 14:46:54,2015,1091,3705,74.938675,1.00,828,455,544,2,2,356,678
2010-12-17 15:02:13,2015,1091,3705,74.858078,1.00,842,455,547,1,3,364,701
2010-12-17 15:17:32,2015,1091,3705,74.706589,0.00,825,449,546,0,3,371,711
2010-12-17 15:32:52,2015,1091,3705,74.687393,0.00,820,459,546,2,3,363,698
2010-12-17 16:03:31,2015,2003,3705,74.701004,0.00,828,456,543,1,2,355,690
2010-12-17 16:34:08,2015,1091,3705,74.657784,-1.00,834,458,540,1,3,365,715
2010-12-17 16:49:27,2015,1091,3705,74.672234,-1.00,812,453,548,1,3,363,706
2010-12-17 17:04:48,2015,1091,3705,74.729614,-2.00,817,460,543,1,1,363,709
2010-12-17 17:20:08,2015,1091,3705,74.864632,-2.00,825,463,538,1,2,365,718
2010-12-17 17:50:47,2015,1091,3705,75.097557,-2.00,840,458,543,1,3,367,723
2010-12-17 18:06:08,2015,1091,3694,75.226746,-2.00,808,464,546,1,3,366,720
2010-12-17 18:36:44,2015,1091,3705,75.296989,-2.00,837,447,541,1,3,374,735
2010-12-17 19:22:41,2015,1091,3705,75.345886,-2.00,812,457,540,1,3,364,712
2010-12-17 20:08:42,2015,1091,3705,75.450722,-3.00,823,459,549,1,3,373,734
2010-12-17 20:24:02,2015,2003,3705,75.509331,-3.00,825,457,541,1,3,362,710
2010-12-17 20:39:21,2015,2003,3705,75.548355,-3.00,821,483,539,1,2,364,716
2010-12-17 20:54:38,2015,2003,3694,75.559219,-3.00,830,464,540,1,2,366,720
2010-12-17 21:55:58,2015,1091,3694,75.567924,-3.00,831,460,547,1,3,371,731
2010-12-17 22:26:37,2015,1091,3694,75.641258,-3.00,821,454,543,1,3,372,738
2010-12-17 22:41:56,2015,2003,3694,75.660652,-3.00,805,460,540,1,3,372,734
2010-12-18 02:16:26,2015,1091,3694,75.678276,-4.00,830,454,538,1,2,358,709
2010-12-18 02:31:46,2015,1091,3694,75.716759,-4.00,844,457,540,2,2,368,734
2010-12-18 03:02:26,2015,2003,3694,75.699364,-4.00,825,455,544,1,3,366,728
2010-12-18 03:33:07,2015,1091,3694,75.591331,-5.00,817,454,544,1,3,367,731
2010-12-18 05:05:00,2015,1091,3694,75.534042,-5.00,825,457,545,1,3,371,736
2010-12-18 05:20:21,2015,1091,3694,75.572357,-5.00,819,457,544,1,2,372,737
2010-12-18 05:35:38,2015,1091,3694,75.565826,-5.00,810,454,538,1,3,371,734
2010-12-18 06:21:39,2015,1091,3694,75.681076,-5.00,839,465,545,1,1,366,726
2010-12-18 06:36:57,2015,1091,3694,75.704544,-5.00,811,458,537,2,3,367,733
2010-12-18 07:07:36,2015,1091,3694,75.730186,-5.00,820,455,542,1,3,354,701
2010-12-18 07:53:36,2015,1091,3683,75.717094,-5.00,815,447,544,1,2,363,721
2010-12-18 08:08:55,2015,2003,3694,75.793983,-5.00,802,451,540,2,1,360,722
2010-12-18 08:24:17,2015,2141,3683,75.963654,-5.00,819,454,540,2,3,369,742
2010-12-18 08:39:34,2015,1091,3694,76.158981,-5.00,830,459,541,1,3,363,717
2010-12-18 09:10:14,2015,1091,3694,76.300201,-4.00,817,459,544,1,3,373,737
2010-12-18 09:56:11,2015,2003,3683,76.901459,-3.00,834,466,546,1,1,364,718
2010-12-18 10:11:30,2015,2003,3683,76.789734,-2.00,839,462,534,1,2,364,713
2010-12-18 10:26:49,2015,1091,3683,76.636368,-2.00,816,462,541,2,2,366,715
2010-12-18 10:42:07,2015,1091,3694,76.401566,-2.00,831,463,539,1,1,368,725
2010-12-18 10:57:27,2015,1091,3683,75.953018,-2.00,809,455,540,1,3,371,722
2010-12-18 11:12:49,2015,1091,3694,75.759880,-2.00,819,463,548,1,3,373,730
2010-12-18 11:58:47,2015,1091,3694,76.622406,1.00,839,465,539,1,3,363,698
2010-12-18 12:14:05,2015,1091,3694,75.741364,2.00,805,460,540,2,3,378,731
2010-12-18 12:29:25,2015,2003,3694,76.125336,3.00,842,455,543,1,3,360,692
2010-12-18 13:00:06,2015,1091,3694,73.520027,3.00,825,458,541,1,2,377,726
2010-12-18 13:30:42,2015,1091,3694,73.797836,3.00,834,458,541,1,2,370,711
2010-12-18 13:46:00,2015,1091,3694,74.320518,3.00,819,479,537,2,2,367,700
2010-12-18 14:01:23,2015,1091,3694,73.928543,4.00,812,453,543,1,3,371,695
2010-12-18 14:16:40,2015,1091,3694,72.822716,4.00,815,454,545,1,2,379,722
2010-12-18 14:31:59,2015,1091,3694,73.199104,4.00,835,457,540,1,3,368,698
2010-12-18 15:02:37,2015,1091,3694,72.550896,1.00,838,454,540,2,2,360,693
2010-12-18 19:23:10,2015,1091,3694,73.969109,-6.00,816,457,545,1,2,368,744
2010-12-18 19:53:48,2015,1091,3694,74.254364,-6.00,840,453,541,1,2,367,742
2010-12-18 20:09:05,2015,1091,3694,74.441299,-6.00,835,457,537,1,2,368,745
2010-12-18 20:24:27,2015,1091,3683,74.475624,-7.00,808,462,538,2,3,379,772
2010-12-18 20:55:07,2015,1091,3683,74.537567,-7.00,827,460,546,1,3,375,761
2010-12-18 21:10:26,2015,1091,3683,74.494507,-7.00,830,457,548,1,3,372,753
2010-12-18 21:25:46,2015,1091,3683,74.579971,-7.00,808,461,545,1,3,367,742
2010-12-18 21:41:06,2015,2003,3683,74.780815,-7.00,816,463,543,1,2,366,737
2010-12-18 22:27:05,2015,2045,3683,74.938438,-7.00,810,451,538,1,3,372,750
2010-12-18 22:42:23,2015,2003,3683,74.970093,-7.00,811,454,541,1,3,375,758
2010-12-18 23:28:21,2015,2003,3683,74.701385,-8.00,810,465,535,2,2,352,698
2010-12-19 00:29:36,2015,1091,3683,74.783989,-8.00,822,462,540,1,3,364,735
2010-12-19 00:44:57,2015,1091,3683,74.840813,-8.00,831,460,545,1,3,374,759
2010-12-19 01:15:36,2015,1091,3683,74.829277,-8.00,806,456,537,1,3,367,744
2010-12-19 01:30:55,2015,1091,3683,75.013748,-8.00,812,459,536,1,3,365,740
2010-12-19 01:46:17,2015,1091,3683,74.858368,-9.00,831,458,535,1,1,361,719
2010-12-19 02:01:32,2015,1091,3683,74.732094,-9.00,806,460,545,1,3,368,745
2010-12-19 02:16:55,2015,1091,3683,74.731400,-9.00,817,452,536,1,3,375,761
2010-12-19 02:47:34,2015,1091,3683,75.078690,-9.00,837,456,545,1,2,372,760
2010-12-19 03:18:30,2015,1091,3683,75.363411,-8.00,819,463,545,1,3,368,746
2010-12-19 03:48:51,2015,2003,3683,75.799515,-7.00,817,457,538,1,2,365,737
2010-12-19 04:04:12,2015,2003,3672,75.751991,-7.00,809,456,545,0,2,374,753
2010-12-19 04:19:30,2015,2003,3672,75.522484,-8.00,827,455,543,1,3,368,742
2010-12-19 04:34:50,2015,2003,3683,75.211441,-8.00,816,460,544,1,2,368,740
2010-12-19 04:50:08,2015,1091,3683,75.044281,-8.00,816,465,541,2,1,358,718
2010-12-19 05:20:47,2015,1091,3672,74.970131,-9.00,840,459,545,1,2,368,743
2010-12-19 05:36:06,2015,1091,3683,74.871399,-9.00,813,453,534,1,1,366,737
2010-12-19 05:51:25,2015,1091,3683,74.840889,-9.00,818,452,542,1,3,366,742
2010-12-19 06:22:03,2015,1091,3672,74.848007,-9.00,819,460,545,1,2,361,722
2010-12-19 06:37:22,2015,1091,3672,74.817474,-9.00,822,454,543,2,1,368,750
2010-12-19 06:52:43,2015,1091,3683,74.965042,-9.00,816,465,541,1,3,373,755
2010-12-19 07:23:22,2015,1091,3672,74.943184,-9.00,825,459,546,1,1,374,759
2010-12-19 07:38:39,2015,1091,3672,75.027817,-9.00,820,456,545,1,2,368,747
2010-12-19 07:54:01,2015,1091,3672,75.071831,-9.00,810,460,537,1,3,366,742
2010-12-19 08:09:20,2015,1091,3672,75.097107,-9.00,822,453,546,2,1,360,731
2010-12-19 08:24:38,2015,1091,3672,75.409042,-9.00,815,449,545,1,3,374,759
2010-12-19 08:39:59,2015,1091,3672,75.786934,-8.00,810,459,541,1,3,374,759
2010-12-19 09:10:39,2015,1091,3672,77.075417,-6.00,811,449,540,1,1,375,760
2010-12-20 04:04:37,2015,2003,3683,75.945801,-5.00,833,457,540,1,1,366,723
2010-12-30 00:12:16,2015,2065,3749,71.080025,-2.00,839,457,541,1,2,379,767
2010-12-30 00:58:09,2015,1091,3749,70.945908,-3.00,811,455,546,2,4,386,783
2010-12-30 01:13:30,2015,1091,3749,70.948692,-3.00,820,455,543,1,3,373,750
2010-12-30 02:45:27,2015,1070,3749,71.098862,-4.00,825,456,538,2,3,379,773
2010-12-30 03:00:47,2015,1091,3749,71.183197,-4.00,815,447,539,1,4,378,769
2010-12-30 03:16:02,2015,1091,3749,71.292236,-3.00,817,449,540,2,3,372,755
2010-12-30 03:16:04,2015,1091,3749,71.292236,-3.00,817,449,540,2,3,372,755
2010-12-30 03:46:43,2015,1091,3738,71.401222,-3.00,811,455,539,1,3,380,767
2010-12-30 04:02:03,2015,1091,3738,71.542610,-3.00,819,451,544,1,3,382,777
2010-12-30 04:32:41,2015,1091,3749,71.796753,-3.00,806,451,542,2,3,380,776
2010-12-30 05:03:20,2015,1091,3738,71.800529,-3.00,808,468,537,1,3,383,776
2010-12-30 05:49:18,2015,1091,3738,72.042458,-2.00,811,456,543,2,2,372,747
2010-12-30 06:19:57,2015,1091,3738,72.224731,-2.00,822,455,546,1,3,380,767
2010-12-30 06:35:17,2015,1091,3738,72.335472,-1.00,811,457,539,1,2,366,728
2010-12-30 06:50:36,2015,1091,3738,72.386528,-1.00,842,455,536,1,3,374,742
2010-12-30 07:36:34,2015,1091,3738,72.381554,-1.00,817,458,536,1,3,371,727
2010-12-30 07:51:54,2015,1091,3738,72.381203,-1.00,814,446,539,2,2,371,725
2010-12-30 08:37:51,2015,1091,3738,72.525085,0.00,811,451,545,1,3,371,726
2010-12-30 09:08:32,2015,1091,3738,72.685432,0.00,829,455,541,1,3,381,747
2011-01-02 21:10:04,2015,1091,3716,71.202362,-4.00,839,468,547,3,5,382,775
2011-01-02 22:42:02,2015,1070,3705,71.614464,-4.00,828,468,552,3,4,379,760
2011-01-03 01:30:30,2015,1091,3705,72.028564,-6.00,827,458,544,3,5,383,783
2011-01-03 01:45:49,2015,1091,3694,72.092484,-6.00,818,463,546,4,4,383,776
2011-01-03 03:02:27,2015,1091,3705,72.313431,-6.00,819,461,545,3,4,375,760
2011-01-03 03:17:44,2015,1091,3705,72.373268,-7.00,813,467,544,3,4,380,780
2011-01-03 03:33:05,2015,2125,3705,72.463326,-7.00,844,469,546,3,4,381,776
2011-01-03 05:35:40,2015,1091,3694,72.582573,-7.00,824,469,552,3,4,380,776
2011-01-03 05:50:59,2015,2125,3694,72.646156,-7.00,814,465,549,3,4,386,797
2011-01-03 06:06:20,2015,2125,3694,72.709671,-7.00,811,464,552,3,4,377,780
2011-01-03 06:21:38,2015,1070,3694,72.744995,-7.00,813,461,545,4,4,379,784
2011-01-03 06:36:57,2015,1070,3694,72.788666,-7.00,809,465,546,2,4,385,796
2011-01-03 07:22:55,2015,1070,3694,72.798737,-7.00,809,465,545,3,5,379,787
2011-01-03 07:53:35,2015,1070,3694,72.954628,-7.00,819,463,552,3,4,381,785
2011-01-03 09:25:32,2015,1070,3694,75.112541,-3.00,820,461,543,3,4,371,732
2011-01-07 01:32:14,2015,1091,3694,74.639069,-4.00,824,466,541,1,2,373,728
2011-01-07 01:47:34,2015,1070,3705,74.648445,-4.00,809,465,537,1,2,373,723
2011-01-09 16:06:32,2015,1070,3694,71.150810,-3.00,842,451,537,2,3,367,715
2011-01-09 16:52:30,2015,1070,3705,71.503799,-4.00,823,463,544,0,3,370,734
2011-01-09 17:23:10,2015,1091,3694,71.369781,-5.00,818,454,545,2,2,370,734
2011-01-09 17:38:27,2015,1070,3694,71.607475,-6.00,836,463,539,1,3,372,732
2011-01-09 18:24:30,2015,1070,3694,72.532898,-6.00,840,461,545,2,2,371,725
2011-01-09 18:55:05,2015,1070,3694,72.796593,-6.00,834,454,537,3,2,372,739
2011-01-09 19:25:45,2015,1070,3694,73.148285,-7.00,808,463,540,1,3,380,751
2011-01-09 20:11:42,2015,1070,3694,73.736328,-6.00,819,460,541,1,3,372,739
2011-01-09 20:27:01,2015,1070,3694,73.730400,-6.00,817,452,544,1,3,377,759
2011-01-09 21:28:20,2015,1070,3694,73.795708,-7.00,828,459,546,1,2,370,740
2011-01-09 21:58:59,2015,1070,3694,73.519844,-7.00,821,463,537,2,2,379,765
2011-01-09 22:29:38,2015,1091,3694,73.557549,-8.00,816,463,545,1,3,371,728
2011-01-09 22:44:57,2015,1091,3672,73.667427,-8.00,829,459,538,1,3,379,765
2011-01-09 23:30:55,2015,1091,3694,74.157875,-8.00,817,462,545,1,3,372,744
2011-01-09 23:46:15,2015,1091,3694,74.269058,-8.00,832,464,544,1,3,382,763
2011-01-10 00:16:52,2015,1070,3694,73.956596,-8.00,844,459,541,2,2,372,745
2011-01-10 00:32:15,2015,1070,3694,73.860329,-9.00,819,449,543,1,2,375,755
2011-01-10 00:47:31,2015,1070,3694,73.663727,-9.00,841,461,543,3,3,382,758
2011-01-10 01:18:10,2015,1070,3683,73.256104,-10.00,812,461,545,0,2,371,739
2011-01-10 02:19:29,2015,1070,3683,73.721062,-10.00,805,460,540,1,2,372,746
2011-01-10 02:50:36,2015,1070,3683,74.139130,-10.00,808,458,544,1,2,388,787
2011-01-10 03:05:28,2015,1070,3683,74.489960,-9.00,808,451,536,1,3,372,740
2011-01-10 03:20:47,2015,1070,3683,74.662514,-9.00,824,459,542,1,2,372,745
2011-01-10 03:36:07,2015,1070,3683,74.720520,-9.00,812,459,538,1,2,371,737
2011-01-10 03:51:25,2015,1070,3683,74.778549,-9.00,806,461,543,0,3,370,746
2011-01-10 04:22:03,2015,1070,3683,74.110863,-10.00,817,479,544,1,3,371,736
2011-01-10 04:52:42,2015,1070,3683,73.801308,-10.00,830,460,540,3,3,380,762
2011-01-10 05:23:20,2015,1070,3683,74.146667,-10.00,819,460,543,1,2,371,739
2011-01-10 05:38:40,2015,1070,3683,73.946823,-10.00,810,454,543,1,2,372,748
2011-01-10 06:24:38,2015,1070,3683,73.811394,-11.00,820,459,535,1,2,372,751
2011-01-10 07:41:17,2015,1091,3683,73.953484,-11.00,810,462,537,2,3,378,767
2011-01-10 07:56:36,2015,1091,3683,74.035851,-11.00,809,451,543,1,1,366,739
2011-01-10 08:11:56,2015,1091,3683,74.272774,-11.00,827,457,535,3,3,383,778
2011-01-10 08:42:34,2015,1070,3683,75.021584,-10.00,810,452,537,1,2,378,762
2011-01-10 09:13:15,2015,1070,3683,75.754097,-8.00,813,457,534,1,2,374,745
2011-01-10 09:43:59,2015,1091,3683,76.093719,-7.00,834,464,541,2,3,371,727
2011-01-10 09:59:10,2015,1070,3683,76.214088,-7.00,811,463,542,3,3,380,757
2011-01-10 10:14:31,2015,1070,3683,76.868225,-6.00,835,454,543,1,4,376,739
2011-01-10 10:29:49,2015,1070,3683,77.189400,-4.00,814,453,542,1,2,366,711
2011-01-10 10:45:08,2015,1070,3683,76.989037,-3.00,831,455,535,1,2,372,719
2011-01-10 11:15:49,2015,1070,3683,76.821579,-2.00,822,454,538,1,2,368,707
2011-01-10 12:17:07,2015,1070,3694,76.070099,-2.00,808,459,542,1,3,375,722
2011-01-10 13:03:05,2015,1070,3683,76.906502,0.00,817,458,537,3,3,369,711
2011-01-10 13:18:29,2015,1070,3694,76.858803,0.00,817,463,536,2,3,370,712
2011-01-10 13:33:43,2015,1070,3683,76.517532,0.00,813,459,543,2,3,369,709
2011-01-10 13:49:03,2015,1091,3694,76.804817,1.00,833,464,546,1,2,368,698
2011-01-10 15:05:41,2015,1070,3694,74.137428,1.00,822,457,534,1,3,374,707
2011-01-10 15:21:00,2015,1091,3694,73.577377,0.00,811,456,537,1,3,368,700
2011-01-10 15:36:19,2015,1091,3705,72.909676,-1.00,836,460,543,1,3,380,739
2011-01-10 16:22:19,2015,1070,3694,73.572319,-1.00,817,453,542,2,1,360,693
2011-01-10 16:52:56,2015,1091,3694,72.966835,-3.00,839,455,543,1,2,366,703
2011-01-10 17:08:14,2015,1070,3694,72.713402,-4.00,811,457,544,2,3,367,714
2011-01-10 17:54:13,2015,1070,3694,72.659348,-6.00,808,456,537,1,3,374,735
2011-01-10 18:09:33,2015,1070,3705,72.819611,-6.00,823,460,539,1,3,374,739
2011-01-10 18:55:30,2015,1070,3694,73.139671,-7.00,824,458,537,2,2,392,773
2011-01-10 19:10:50,2015,1070,3694,73.163010,-8.00,834,455,542,1,3,376,752
2011-01-10 19:26:11,2015,1091,3694,73.334190,-8.00,812,454,541,1,1,369,736
2011-01-10 20:12:09,2015,1070,3694,73.665779,-8.00,815,465,537,1,3,368,741
2011-01-10 20:27:28,2015,1070,3694,73.614555,-9.00,817,458,536,2,2,369,747
2011-01-10 20:42:47,2015,1070,3694,73.708633,-9.00,814,465,534,1,3,370,751
2011-01-10 20:58:06,2015,1070,3694,73.977509,-9.00,813,466,536,1,2,364,729
2011-01-10 21:28:45,2015,1070,3694,73.981400,-9.00,839,459,537,1,3,378,764
2011-01-10 22:30:04,2015,1070,3694,73.888123,-10.00,810,451,538,1,3,378,768
2011-01-10 23:00:43,2015,1070,3694,74.140152,-10.00,816,461,542,1,2,379,772
2011-01-10 23:31:21,2015,1070,3694,74.547913,-9.00,812,455,537,2,2,369,744
2011-01-10 23:46:40,2015,1070,3683,74.497116,-9.00,836,459,537,1,3,379,765
2011-01-11 00:02:01,2015,1070,3694,74.360809,-9.00,810,454,542,1,3,378,763
2011-01-11 00:17:18,2015,1070,3694,74.339142,-10.00,828,458,542,1,1,373,749
2011-01-11 00:32:39,2015,1091,3683,74.368256,-10.00,825,455,536,2,2,363,725
2011-01-11 01:33:59,2015,1091,3683,74.839287,-9.00,814,457,540,1,3,382,770
2011-01-11 01:49:17,2015,1070,3683,74.742241,-9.00,811,529,541,1,3,370,750
2011-01-11 02:04:35,2015,1070,3683,74.578438,-9.00,841,465,538,1,3,368,742
2011-01-11 02:19:54,2015,1091,3672,74.818298,-9.00,818,459,534,1,3,377,764
2011-01-11 02:50:32,2015,1070,3683,75.074318,-9.00,811,461,545,1,2,360,725
2011-01-11 03:05:54,2015,1070,3683,75.155632,-9.00,811,451,532,1,2,371,739
2011-01-11 03:21:11,2015,1070,3694,75.218178,-8.00,816,451,541,1,3,380,770
2011-01-11 03:36:30,2015,1070,3672,75.276367,-8.00,838,463,538,1,1,371,738
2011-01-11 03:51:53,2015,1070,3683,75.370903,-8.00,833,460,540,1,3,375,750
2011-01-11 04:07:10,2015,1091,3683,75.429153,-8.00,838,462,536,1,2,371,736
2011-01-11 04:22:28,2015,1070,3683,75.445381,-8.00,842,454,545,0,3,383,769
2011-01-11 04:37:49,2015,1070,3683,75.494888,-8.00,836,457,543,1,3,376,747
2011-01-11 05:08:29,2015,1091,3683,75.460228,-7.00,815,459,537,1,3,368,731
2011-01-11 06:25:07,2015,1070,3683,75.386864,-7.00,819,453,535,1,3,374,744
2011-01-11 06:55:52,2015,1070,3694,75.461838,-7.00,814,451,534,1,1,368,726
2011-01-11 07:26:23,2015,1070,3683,75.520119,-7.00,816,451,534,2,2,361,706
2011-01-11 07:41:42,2015,1070,3683,75.505585,-7.00,844,455,536,0,3,367,724
2011-01-11 09:13:40,2015,1070,3683,76.134514,-6.00,819,450,542,1,3,370,730
2011-01-11 09:44:19,2015,1070,3683,76.316315,-5.00,815,453,538,1,2,430,859
2011-01-11 10:14:58,2015,1070,3683,76.657829,-4.00,816,457,537,2,4,375,726
2011-01-11 10:30:18,2015,1070,3683,76.593117,-3.00,811,454,544,1,3,371,708
2011-01-11 10:45:40,2015,1070,3683,76.926506,-3.00,830,458,537,3,3,375,723
2011-01-11 11:00:55,2015,1070,3683,77.326675,-2.00,820,525,538,2,2,369,707
2011-01-11 11:16:14,2015,1070,3683,77.465652,-1.00,836,460,537,1,3,375,720
2011-01-11 11:46:53,2015,1070,3683,76.781929,-1.00,816,456,537,2,3,369,704
2011-01-11 12:02:13,2015,1070,3694,76.747345,-1.00,817,465,535,1,3,370,708
2011-01-11 12:48:09,2015,1070,3694,76.730415,0.00,812,452,538,1,3,376,715
2011-01-11 13:03:31,2015,1070,3694,76.678200,0.00,832,460,535,2,3,373,701
2011-01-11 13:34:09,2015,1070,3694,76.675964,0.00,820,456,541,1,2,367,693
2011-01-11 13:49:30,2015,1070,3694,76.558449,0.00,806,451,542,1,3,360,682
2011-01-11 14:20:08,2015,1091,3694,76.240990,-1.00,828,455,535,2,2,366,688
2011-01-11 14:35:28,2015,1070,3694,76.260620,-1.00,840,458,540,2,2,366,689
2011-01-11 14:50:49,2015,1070,3694,76.258308,0.00,820,460,540,1,1,366,690
2011-01-11 15:06:06,2015,1070,3694,76.195213,-1.00,814,452,546,1,3,368,700
2011-01-11 15:21:25,2015,1070,3694,76.191055,-1.00,817,484,537,1,2,367,698
2011-01-11 15:36:44,2015,1070,3683,76.206482,-1.00,814,457,534,1,2,368,700
2011-01-11 15:52:07,2015,1070,3694,76.241333,-1.00,813,457,537,0,1,360,689
2011-01-11 16:07:22,2015,1070,3694,76.217499,-1.00,814,458,540,1,3,374,716
2011-01-11 16:38:04,2015,1070,3694,76.096031,-1.00,841,460,544,1,2,366,699
2011-01-11 17:24:02,2015,1070,3694,76.046265,-2.00,824,459,540,1,3,368,709
2011-01-11 17:24:06,2015,1070,3694,76.046265,-2.00,824,459,540,1,3,368,709
2011-01-11 18:40:39,2015,1091,3694,76.302010,-2.00,816,456,541,1,3,380,729
2011-01-11 19:41:58,2015,1091,3694,76.104736,-2.00,831,462,541,1,2,366,702
2011-01-11 19:57:15,2015,1091,3694,76.143661,-2.00,815,463,540,1,3,366,701
2011-01-11 20:12:36,2015,1091,3694,76.158768,-2.00,815,455,535,1,2,366,702
2011-01-11 21:44:41,2015,2065,3694,75.981026,-3.00,805,449,543,2,2,368,711
2011-01-11 22:15:11,2015,1070,3694,75.727882,-3.00,810,454,539,1,1,368,711
2011-01-11 22:30:44,2015,1091,3694,75.745049,-3.00,817,465,537,1,2,366,704
2011-01-11 22:45:49,2015,1091,3694,75.790199,-3.00,805,458,533,1,1,374,720
2011-01-11 23:01:11,2015,1091,3694,75.727448,-3.00,829,458,536,2,2,366,703
2011-01-11 23:16:27,2015,1091,3694,75.748795,-4.00,809,454,534,1,2,368,710
2011-01-11 23:31:49,2015,1091,3694,75.858429,-4.00,808,466,543,1,3,374,726
2011-01-12 00:02:30,2015,1070,3694,75.823639,-4.00,808,454,542,1,2,369,715
2011-01-12 00:17:46,2015,1091,3694,75.769569,-4.00,836,464,538,1,3,369,706
2011-01-12 00:48:25,2015,1091,3694,75.626999,-4.00,815,454,541,1,3,369,718
2011-01-12 01:03:43,2015,1091,3694,75.645988,-4.00,810,456,542,2,3,374,727
