result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-29 01:23:44,2135,2003,3727,65.695107,12.00,791,529,565,514,134,565,856
2010-09-29 01:38:44,2135,2003,3727,65.670662,12.00,812,523,565,346,52,487,689
2010-09-29 01:53:42,2135,2003,3727,65.698616,12.00,795,530,567,296,63,572,867
2010-09-29 02:23:46,2135,2003,3727,65.688087,12.00,799,521,565,478,49,608,946
2010-09-29 02:38:44,2135,2003,3727,65.693352,12.00,800,530,570,303,46,565,858
2010-09-29 03:08:47,2135,1091,3727,65.726570,12.00,827,527,565,344,51,569,856
2010-09-29 03:38:46,2135,1091,3727,65.870972,12.00,817,524,571,345,45,464,877
2010-09-29 04:38:48,2135,1091,3727,65.774414,12.00,796,514,563,297,65,558,832
2010-09-29 04:53:48,2135,1091,3716,65.831879,12.00,814,517,570,451,83,444,830
2010-09-29 05:08:49,2135,1091,3716,65.828354,12.00,797,502,568,313,58,561,836
2010-09-29 05:23:49,2135,1091,3727,65.892456,12.00,795,528,571,285,48,553,824
2010-09-29 05:53:50,2135,1091,3716,65.995575,11.00,800,493,571,304,37,561,836
2010-09-29 06:08:50,2135,1091,3705,65.970802,11.00,797,492,569,338,49,560,841
2010-09-29 06:23:51,2135,1091,3716,65.895844,11.00,823,496,563,349,51,548,803
2010-09-29 06:53:50,2135,1091,3716,65.990227,11.00,790,497,570,317,56,536,800
2010-09-29 07:08:50,2135,1091,3716,65.920647,11.00,794,493,570,237,49,553,824
2010-09-29 07:23:50,2135,1091,3716,65.970734,11.00,796,496,560,345,48,430,791
2010-09-29 07:38:56,2135,1091,3716,65.962517,11.00,800,491,565,316,65,579,883
2010-09-29 08:08:54,2135,1091,3716,65.802452,11.00,791,496,567,265,70,588,899
2010-09-29 08:23:51,2135,2003,3716,65.925125,12.00,798,495,563,297,46,438,823
2010-09-29 08:39:07,2135,2003,3716,65.978928,12.00,820,494,563,288,48,453,852
2010-09-29 08:53:53,2135,2003,3716,65.604286,13.00,799,487,571,280,71,551,812
2010-09-29 09:08:57,2135,2003,3716,65.747856,13.00,805,498,560,297,61,562,843
2010-09-29 09:23:56,2135,2003,3716,65.572571,13.00,822,492,568,333,99,566,841
2010-09-29 09:38:54,2135,2003,3694,65.417084,14.00,800,493,562,258,48,454,852
2010-09-29 10:08:54,2135,1091,3716,64.784798,16.00,800,480,562,305,58,553,825
2010-09-29 10:23:55,2135,2003,3716,64.300148,17.00,801,491,565,343,72,634,729
2010-09-29 10:53:58,2135,2003,3716,64.745514,17.00,811,485,571,557,65,606,936
2010-09-29 11:08:58,2135,2003,3727,63.102928,19.00,792,486,567,317,45,635,734
2010-09-29 11:23:56,2135,2003,3716,63.281143,19.00,812,485,560,358,57,578,875
2010-09-29 11:39:03,2135,1091,3716,64.369698,18.00,808,488,563,309,46,588,898
2010-09-29 12:08:59,2135,2003,3727,65.285004,18.00,798,484,559,484,53,576,866
2010-09-29 12:38:59,2135,2003,3727,65.327965,18.00,821,479,571,336,58,620,971
2010-09-29 12:53:58,2135,2003,3727,65.489357,18.00,798,477,568,350,51,560,836
2010-09-29 13:08:59,2135,2003,3727,65.249847,18.00,819,472,567,355,64,647,765
2010-09-29 13:39:06,2135,2003,3727,64.189476,20.00,813,477,567,335,67,600,926
2010-09-29 13:53:59,2135,2003,3727,64.152550,20.00,800,485,568,345,54,598,917
2010-09-29 14:24:03,2135,1091,3727,64.740456,20.00,800,479,562,341,65,610,953
2010-09-29 14:54:01,2135,2003,3727,64.806686,20.00,800,476,566,517,60,618,973
2010-09-29 15:09:00,2135,2003,3727,65.103065,20.00,798,477,562,518,62,610,953
2010-09-29 15:54:04,2135,2003,3727,65.338913,20.00,792,480,568,318,72,562,841
2010-09-29 16:24:03,2135,1091,3727,65.501999,19.00,827,477,566,357,181,616,964
2010-09-29 17:09:08,2135,1091,3727,65.776779,18.00,805,485,560,369,67,634,728
2010-09-29 17:24:04,2135,1091,3727,65.794121,18.00,809,484,564,331,86,744,972
2010-09-29 17:39:06,2135,1091,3727,65.938271,18.00,796,482,561,370,66,626,718
2010-09-29 19:09:08,2135,2003,3727,66.009682,16.00,812,471,562,327,71,606,935
2010-09-29 19:24:09,2135,2003,3716,66.002960,16.00,812,480,566,358,195,537,792
2010-09-29 19:54:08,2135,2003,3727,65.920769,15.00,793,479,563,345,86,665,800
2010-09-29 20:09:08,2135,2003,3716,65.862846,15.00,805,479,563,344,70,600,924
2010-09-29 20:24:09,2135,2003,3716,65.931648,15.00,797,477,565,370,40,553,824
2010-09-29 20:39:10,2135,2003,3716,65.910645,15.00,828,474,562,256,70,607,942
2010-09-29 20:54:10,2135,2003,3716,65.945923,15.00,808,469,566,712,63,466,881
2010-09-29 21:24:10,2135,1091,3716,65.951279,14.00,817,476,562,366,56,595,908
2010-09-29 21:39:12,2135,1091,3716,65.988213,14.00,799,474,559,405,67,596,913
2010-09-29 22:24:09,2135,1091,3716,65.939087,14.00,800,466,560,364,39,527,768
2010-09-29 23:24:15,2135,2003,3716,65.926796,14.00,820,471,564,329,67,586,889
2010-09-29 23:54:17,2135,1091,3705,65.839050,14.00,808,477,565,338,75,621,984
2010-09-30 00:39:15,2135,2003,3705,65.953125,14.00,807,475,560,354,90,458,856
2010-09-30 00:54:17,2135,2003,3705,65.953125,14.00,803,471,559,332,83,610,952
2010-09-30 01:24:16,2135,2003,3705,65.974182,14.00,797,471,562,357,68,585,885
2010-09-30 01:54:17,2135,2003,3705,65.939087,14.00,798,470,558,360,68,596,913
2010-09-30 02:09:17,2135,2003,3705,65.989967,14.00,807,477,566,356,19,515,743
2010-09-30 02:24:16,2135,2003,3705,66.021545,14.00,822,471,567,263,72,602,936
2010-09-30 02:39:19,2135,2003,3705,66.035599,14.00,803,470,562,430,66,587,892
2010-09-30 02:54:17,2135,2003,3694,66.053169,14.00,825,473,562,359,67,594,918
2010-09-30 03:09:19,2135,2003,3694,65.979439,14.00,804,473,563,461,68,587,895
2010-09-30 03:24:20,2135,1091,3705,66.011047,14.00,797,476,562,360,68,596,918
2010-09-30 03:54:19,2135,1091,3705,66.081276,14.00,820,474,563,343,68,596,916
2010-09-30 04:09:20,2135,2003,3694,66.088303,14.00,817,473,564,302,68,521,758
2010-09-30 04:24:20,2135,1091,3705,66.074249,14.00,811,475,563,357,48,581,883
2010-09-30 04:39:23,2135,1091,3694,66.128654,14.00,828,474,562,324,75,557,828
2010-09-30 04:54:21,2135,1091,3694,66.105797,14.00,795,473,561,361,66,590,901
2010-09-30 05:09:21,2135,1091,3694,66.112747,14.00,803,472,564,292,15,477,661
2010-09-30 05:39:21,2135,1091,3694,66.123192,14.00,823,474,563,360,35,596,916
2010-09-30 05:54:22,2135,1091,3694,66.107353,14.00,809,465,559,346,187,848,971
2010-09-30 06:54:26,2135,2003,3694,66.191406,14.00,830,468,559,339,61,586,890
2010-09-30 07:09:22,2135,2003,3694,66.166916,14.00,802,466,565,339,67,608,946
2010-09-30 07:24:24,2135,2003,3694,66.137138,14.00,803,473,568,338,70,584,897
2010-09-30 07:24:25,2135,2003,3694,66.137138,14.00,803,473,568,338,70,584,897
2010-09-30 07:24:26,2135,2003,3694,66.137138,14.00,803,473,568,338,70,584,897
2010-09-30 07:39:24,2135,2003,3694,66.138893,14.00,820,469,568,328,53,541,808
2010-09-30 08:24:25,2135,1091,3694,66.110985,14.00,809,465,561,341,62,596,916
2010-09-30 08:54:26,2135,1091,3694,66.179398,14.00,798,473,561,340,54,592,914
2010-09-30 09:09:25,2135,1091,3694,66.235466,14.00,800,468,562,342,56,540,804
2010-09-30 13:39:38,2135,2003,3683,66.332512,15.00,800,499,604,7,9,465,880
2010-09-30 14:54:32,2135,2003,3683,66.441727,15.00,804,494,604,133,7,465,884
2010-09-30 15:09:39,2135,2003,3683,66.506821,15.00,799,501,606,158,8,457,866
2010-09-30 15:39:36,2135,1091,3683,66.633446,16.00,814,499,607,227,9,475,657
2010-09-30 15:54:38,2135,1091,3683,66.461113,16.00,807,501,606,272,9,468,893
2010-09-30 20:09:41,2135,1091,3672,66.323586,15.00,797,505,578,161,9,465,881
2010-09-30 23:54:49,2135,1091,3661,66.255737,14.00,810,512,571,22,9,448,848
2010-10-01 00:39:49,2135,1091,3661,66.299599,14.00,800,507,573,11,9,452,846
2010-10-01 01:24:50,2135,1091,3661,66.356949,14.00,810,502,574,8,7,454,849
2010-10-01 01:54:58,2135,1091,3661,66.385834,13.00,794,505,570,7,6,444,827
2010-10-01 03:25:09,2135,1091,3651,66.334679,12.00,797,507,571,7,7,449,833
2010-10-01 03:39:56,2135,1091,3651,66.444191,12.00,793,504,573,9,7,441,822
2010-10-01 04:09:55,2135,1091,3640,66.572731,11.00,811,512,574,8,7,469,635
2010-10-01 04:24:54,2135,1091,3651,66.451500,11.00,831,504,567,7,7,437,817
2010-10-01 05:09:55,2135,2115,3640,66.336494,11.00,795,504,567,10,8,441,823
2010-10-01 05:24:56,2135,1091,3640,66.366798,11.00,806,500,574,7,7,430,795
2010-10-01 05:39:53,2135,1091,3640,66.373009,11.00,800,504,574,7,8,442,824
2010-10-01 05:54:55,2135,1091,3640,66.355164,11.00,803,494,569,8,8,439,811
2010-10-01 06:09:58,2135,1091,3640,66.396057,10.00,793,498,565,7,7,441,823
2010-10-01 06:24:55,2135,1091,3630,66.354202,10.00,811,496,573,8,9,430,794
2010-10-01 06:39:55,2135,1091,3640,66.384331,10.00,800,491,570,7,8,429,786
2010-10-01 07:09:58,2135,1091,3630,66.475487,10.00,800,494,568,7,8,433,808
2010-10-01 07:24:58,2135,1091,3630,66.452209,10.00,800,494,572,9,8,438,819
2010-10-01 07:54:56,2135,1091,3630,66.538834,10.00,805,492,563,8,7,429,805
2010-10-01 08:25:01,2135,1091,3630,66.529289,10.00,796,490,569,7,8,434,803
2010-10-01 09:25:03,2135,1091,3619,66.897552,12.00,800,488,568,7,7,443,832
2010-10-01 10:10:02,2135,1091,3609,65.529144,14.00,800,491,566,7,9,452,847
2010-10-01 10:40:01,2135,1091,3619,65.567459,14.00,819,484,564,7,9,468,630
2010-10-01 11:10:04,2135,1091,3619,64.565437,16.00,819,485,570,7,9,473,648
2010-10-01 12:55:06,2135,1091,3630,65.237686,19.00,814,480,567,8,8,468,895
2010-10-01 12:55:09,2135,1091,3630,65.237686,19.00,814,480,567,8,8,468,895
2010-10-01 14:40:10,2135,1091,3630,65.018669,21.00,803,481,564,7,7,467,891
2010-10-01 15:10:11,2135,1091,3630,66.705978,20.00,827,485,566,7,7,475,659
2010-10-01 15:55:11,2135,1091,3588,66.747864,19.00,800,483,572,7,7,486,684
2010-10-01 16:10:14,2135,1091,3619,66.967010,18.00,793,480,567,7,7,476,656
2010-10-01 16:40:14,2135,1091,3619,66.429916,18.00,800,487,565,8,7,467,892
2010-10-01 16:55:12,2135,1091,3619,67.151123,18.00,819,480,564,8,8,475,659
2010-10-01 17:10:20,2135,1091,3619,66.715904,19.00,797,480,570,7,9,483,671
2010-10-01 17:25:14,2135,1091,3609,66.706947,18.00,800,478,567,7,8,479,663
2010-10-01 17:40:15,2135,1091,3609,67.081779,17.00,808,483,568,7,8,484,678
2010-10-01 18:10:16,2135,1091,3588,66.824043,16.00,803,486,561,7,8,480,668
2010-10-01 19:10:15,2135,1091,3578,66.897072,14.00,820,493,565,7,8,462,872
2010-10-01 19:25:15,2135,1091,3578,66.861824,13.00,810,478,567,7,7,455,857
2010-10-01 19:40:16,2135,1091,3557,66.898003,13.00,809,482,564,8,8,446,840
2010-10-01 20:10:17,2135,1091,3517,66.902931,12.00,795,483,563,7,8,455,857
2010-10-01 20:25:16,2135,1091,3547,66.901367,11.00,813,474,560,6,7,443,833
2010-10-01 20:40:18,2135,1091,3537,66.849876,11.00,819,482,567,8,7,446,840
2010-10-01 21:40:19,2135,1091,3478,66.377533,10.00,830,482,563,8,7,443,828
2010-10-01 21:55:20,2135,1091,3507,66.345337,10.00,801,474,564,7,7,431,800
2010-10-01 22:25:19,2135,1091,3498,66.052414,9.00,822,481,567,7,8,435,812
2010-10-01 23:10:21,2135,1091,3488,66.224937,10.00,833,478,563,7,8,441,824
2010-10-01 23:40:22,2135,1091,3478,66.415764,10.00,800,479,568,8,8,445,836
2010-10-01 23:55:23,2135,1091,3469,66.587067,10.00,812,484,567,7,8,431,800
2010-10-02 00:10:21,2135,1091,3478,66.556999,9.00,808,479,565,7,9,437,819
2010-10-02 00:25:24,2135,1091,3469,66.614349,9.00,806,500,565,7,9,428,802
2010-10-02 00:40:24,2135,1091,3459,66.685852,9.00,801,476,563,8,8,436,817
2010-10-02 00:55:24,2135,1091,3459,66.653397,9.00,830,480,566,7,8,425,791
2010-10-02 01:40:26,2135,1091,3440,66.370483,8.00,814,474,565,8,8,433,805
2010-10-02 02:10:27,2135,1091,3431,66.305763,8.00,810,482,562,7,10,426,794
2010-10-02 02:25:27,2135,1091,3403,66.273407,7.00,800,477,562,7,10,431,801
2010-10-02 02:40:28,2135,1091,3403,66.306320,7.00,809,474,562,8,7,428,803
2010-10-02 02:55:28,2135,1091,3384,66.366379,7.00,809,476,563,8,9,428,803
2010-10-02 03:25:33,2135,1091,3138,82.857300,49.00,0,1250,1250,321,16,663,780
2010-10-02 03:40:29,2135,1091,2865,100.081688,97.00,58,0,0,18,16,585,863
2010-10-02 03:55:29,2135,1091,2408,66.314568,6.00,1250,1250,1250,314,6,468,663
2010-10-02 04:10:30,2135,1091,2371,64.717339,-3.00,1250,1250,0,4,11,468,878
2010-10-02 04:25:30,2135,1091,2431,65.401085,0.00,1015,0,75,6,9,468,897
2010-10-02 04:55:30,2135,1091,2408,66.088898,2.00,1010,9,9,5,9,468,878
2010-10-02 05:25:31,2135,1091,2408,66.914246,4.00,1005,0,38,6,7,468,858
2010-10-02 06:10:33,2135,1091,2399,68.450035,8.00,1013,0,38,5,9,468,878
2010-10-02 06:10:33,2135,1091,2399,68.450035,8.00,1013,0,38,5,9,468,878
2010-10-02 06:25:31,2135,1091,2385,68.958176,7.00,1005,0,0,9,9,468,878
2010-10-02 06:55:40,2135,1091,2408,69.570175,9.00,1010,0,38,7,7,468,878
2010-10-02 07:10:38,2135,1091,2354,69.224579,5.00,1015,0,0,5,9,468,858
2010-10-02 08:55:36,2135,1091,2297,74.834251,25.00,1250,18,0,6,7,468,936
2010-10-02 10:55:37,2135,1091,2399,67.886604,70.00,1010,0,0,9,8,473,674
2010-10-02 11:25:39,2135,2003,2354,76.888039,100.00,1005,1,0,7,9,507,712
2010-10-02 11:40:38,2135,1091,2413,79.417801,103.00,996,0,0,7,9,477,702
2010-10-02 12:40:40,2135,2115,2394,74.672707,111.00,985,0,38,9,14,477,687
2010-10-02 15:10:43,2135,2141,2427,82.280525,111.00,980,9,9,11,9,487,715
2010-10-02 15:25:44,2135,2141,2450,81.363235,107.00,975,1,28,9,8,487,713
2010-10-02 15:40:42,2135,2141,2403,83.189110,113.00,985,4,0,9,13,476,690
2010-10-02 15:55:44,2135,1091,2436,82.315498,107.00,975,0,0,9,9,485,780
2010-10-02 16:25:43,2135,1091,2417,84.125305,113.00,980,9,0,9,9,477,692
2010-10-02 16:55:46,2135,1091,2417,83.622200,113.00,975,0,18,9,14,473,676
2010-10-02 17:10:47,2135,1091,2427,83.842781,112.00,980,0,9,9,11,477,684
2010-10-02 17:40:45,2135,1091,2427,83.765884,109.00,975,1,38,9,9,507,780
2010-10-02 17:55:46,2135,1091,2422,85.110130,112.00,980,0,0,7,11,487,780
2010-10-02 18:10:48,2135,1091,2376,85.475662,115.00,991,1,0,9,11,487,702
2010-10-02 18:40:49,2135,2065,2403,84.712524,113.00,991,1,38,9,9,507,712
2010-10-02 19:10:46,2135,1091,2403,84.156601,108.00,985,9,38,9,11,487,722
2010-10-02 19:25:47,2135,1091,2403,84.686943,110.00,985,0,0,9,10,487,702
2010-10-02 19:40:48,2135,1091,2389,80.190430,85.00,996,1,0,9,9,487,722
2010-10-02 20:25:48,2135,1091,2403,79.128448,78.00,996,1,38,9,9,490,715
2010-10-02 20:40:48,2135,1091,2403,78.015556,72.00,996,1,38,9,9,488,708
2010-10-02 20:55:49,2135,2095,2389,77.078949,66.00,996,4,29,7,9,490,717
2010-10-02 21:10:49,2135,2003,2367,76.828819,64.00,996,0,0,9,9,490,717
2010-10-02 21:25:49,2135,2003,2389,73.966667,48.00,996,9,0,9,9,490,714
2010-10-02 22:10:49,2135,1091,2371,73.435036,45.00,1005,18,18,9,9,490,722
2010-10-02 22:40:52,2135,1091,2371,72.754623,41.00,996,0,38,7,9,477,702
2010-10-02 23:40:51,2135,1091,2345,71.251183,30.00,996,0,18,9,9,490,722
2010-10-03 00:10:51,2135,1091,2319,70.182129,26.00,1005,0,38,7,9,487,707
2010-10-03 01:40:54,2135,1091,2371,69.761673,19.00,1005,0,0,64,30,487,722
2010-10-03 02:25:54,2135,1091,2340,69.525040,15.00,1010,0,58,54,53,624,936
2010-10-03 02:40:54,2135,1091,2323,68.608978,10.00,1005,0,18,80,70,487,702
2010-10-03 02:55:56,2135,1091,2358,69.035530,14.00,1010,0,0,116,49,487,702
2010-10-03 03:10:55,2135,1091,2362,69.217537,14.00,1010,0,38,126,14,492,726
2010-10-03 03:40:56,2135,1091,2358,69.170547,12.00,1015,9,38,153,40,487,702
2010-10-03 03:55:56,2135,1091,2340,69.498436,15.00,1010,0,0,106,17,487,702
2010-10-03 04:11:00,2135,2003,2354,69.334602,13.00,1010,0,38,106,14,487,702
2010-10-03 04:25:58,2135,1091,2323,68.843513,9.00,1010,0,0,166,22,507,780
2010-10-03 04:40:55,2135,1091,2367,69.566292,15.00,1015,1,9,104,126,780,1093
2010-10-03 04:55:56,2135,1091,2358,85.031021,34.00,1250,0,0,109,92,624,1015
2010-10-03 05:26:00,2135,1091,2289,68.702492,8.00,1010,0,38,119,21,487,702
2010-10-03 06:10:58,2135,2115,2354,70.284569,13.00,1013,0,0,70,84,477,702
2010-10-03 07:40:59,2135,1091,2314,74.928696,15.00,1013,0,0,89,26,556,859
2010-10-03 07:56:01,2135,1091,2340,70.365898,13.00,1013,0,0,40,72,477,702
2010-10-03 08:11:02,2135,1091,2345,70.583786,16.00,1013,1250,38,11,12,487,702
2010-10-03 08:41:01,2135,1091,2332,69.686623,13.00,1015,0,38,18,12,477,702
2010-10-03 08:56:00,2135,1091,2340,69.553825,14.00,1015,1,0,7,14,482,702
2010-10-03 10:26:05,2135,1091,2306,69.849129,13.00,1015,4,77,7,10,477,702
2010-10-03 10:56:05,2135,1091,2302,69.054131,12.00,1013,0,0,7,9,480,702
2010-10-03 11:11:03,2135,1091,2349,69.980019,16.00,1015,0,0,7,9,487,707
2010-10-03 12:11:05,2135,1091,2345,69.988037,18.00,1013,0,0,5,8,487,712
2010-10-03 13:11:07,2135,1091,2358,64.538040,35.00,1015,0,77,7,10,473,702
2010-10-03 13:26:08,2135,1091,2272,63.732349,42.00,1005,4,0,18,12,490,722
2010-10-03 13:56:07,2135,2115,2362,67.135849,117.00,996,18,4,189,73,585,897
2010-10-03 14:26:09,2135,1091,2385,76.585350,104.00,1005,0,9,131,37,595,947
2010-10-03 14:41:11,2135,1091,2389,77.588806,96.00,996,9,38,176,75,576,898
2010-10-03 14:56:12,2135,2115,2367,77.525299,86.00,996,18,38,125,87,509,759
2010-10-03 15:41:09,2135,1091,2371,76.151535,64.00,996,4,18,153,33,492,725
2010-10-03 15:56:10,2135,1091,2385,74.721153,55.00,1005,4,38,199,59,512,780
2010-10-03 16:11:11,2135,2141,2367,74.015144,45.00,1005,0,58,37,51,585,897
2010-10-03 16:56:11,2135,2141,2371,72.613228,23.00,1005,0,38,77,70,468,878
2010-10-03 22:56:19,2135,1091,2332,78.879784,23.00,1250,1250,1250,4,7,468,663
2010-10-03 23:11:19,2135,1091,2306,78.968872,26.00,1250,1250,1250,3,7,468,663
2010-10-03 23:26:20,2135,1091,2319,80.028534,22.00,1250,1250,1250,3,7,468,663
2010-10-03 23:56:20,2135,1091,2340,82.115997,27.00,1250,1250,1250,4,7,468,663
2010-10-04 00:11:19,2135,1091,2289,81.594765,25.00,1250,1250,1250,4,9,468,663
2010-10-04 00:26:21,2135,1091,2319,83.708801,27.00,1250,1250,1250,4,6,468,663
2010-10-04 00:56:21,2135,1091,2332,85.219551,31.00,1250,1250,1250,3,6,468,859
2010-10-04 01:11:19,2135,1091,2327,84.787888,30.00,1250,1250,1250,4,7,468,898
2010-10-04 01:26:21,2135,1091,2302,84.158669,30.00,1250,1250,1250,3,7,468,898
2010-10-04 01:41:20,2135,1091,2319,83.831482,31.00,1250,1250,1250,3,7,468,663
2010-10-04 01:56:22,2135,1091,2306,83.496315,31.00,1250,1250,1250,4,5,468,859
2010-10-04 03:26:21,2135,1091,2323,86.040817,34.00,1250,1250,1250,3,6,468,663
2010-10-04 03:41:21,2135,1091,2327,85.983788,35.00,1250,1250,1250,3,6,468,663
2010-10-04 03:56:23,2135,1091,2332,87.103630,36.00,1250,1250,1250,3,6,468,859
2010-10-04 04:11:26,2135,1091,2319,89.117302,38.00,1250,1250,1250,3,6,468,663
2010-10-04 04:26:23,2135,1091,2319,90.215836,36.00,1250,1250,1250,3,6,468,898
2010-10-04 04:41:25,2135,1091,2319,90.387817,39.00,1250,1250,1250,3,6,468,898
2010-10-04 04:56:24,2135,1091,2272,90.856262,38.00,1250,1250,1250,3,6,468,898
2010-10-04 05:41:25,2135,1091,2327,98.792542,49.00,1250,1250,1250,314,6,468,663
2010-10-04 06:26:25,2135,1091,2319,92.999352,40.00,1250,1250,1250,314,5,468,859
2010-10-04 06:56:27,2135,1091,2302,93.987961,41.00,1250,1250,1250,314,6,468,898
2010-10-04 07:11:27,2135,1091,2336,94.553070,45.00,1250,1250,1250,314,4,449,859
2010-10-04 07:41:27,2135,1091,2285,120.390648,46.00,1250,1250,1250,314,7,468,878
2010-10-04 08:11:28,2135,1091,2327,100.740547,50.00,1250,1250,1250,314,4,468,859
2010-10-04 08:41:30,2135,1091,2302,95.368492,46.00,1250,1250,1250,314,5,468,859
2010-10-04 09:56:32,2135,1091,2272,95.434135,46.00,1250,1250,1250,314,5,468,859
2010-10-04 10:41:31,2135,1091,2306,97.840981,47.00,1250,1250,1250,576,32,2286,2499
2010-10-04 11:41:31,2135,1091,2248,103.581963,48.00,1250,1250,1250,553,46,2499,2499
2010-10-04 12:56:34,2135,1091,2297,98.288307,41.00,1250,1250,1250,560,32,2149,2499
2010-10-04 13:26:26,2135,1091,4026,73.711555,10.00,803,468,568,294,32,502,747
2010-10-04 13:41:25,2135,2141,4026,71.663605,9.00,808,465,562,349,40,413,777
2010-10-04 15:26:26,2135,1091,4013,70.774872,9.00,819,497,557,294,56,557,834
2010-10-04 15:41:26,2135,1091,4013,70.682426,9.00,798,465,564,291,26,405,744
2010-10-04 15:56:27,2135,1091,4013,70.534874,9.00,808,469,559,299,49,506,737
2010-10-04 16:11:29,2135,1091,4013,70.373680,9.00,806,462,558,274,36,552,822
2010-10-04 16:41:27,2135,1091,4001,70.305420,9.00,801,465,567,292,40,407,751
2010-10-04 17:11:27,2135,1091,4001,70.296013,9.00,833,473,565,646,46,461,870
2010-10-04 17:56:29,2135,1091,4001,70.155365,9.00,830,468,562,585,51,506,735
2010-10-04 18:11:29,2135,1091,4001,70.349022,9.00,833,471,557,286,265,513,742
2010-10-04 18:26:29,2135,1091,4001,70.416969,9.00,829,477,559,275,37,564,855
2010-10-04 18:41:33,2135,1091,4001,70.520782,9.00,822,476,556,293,51,504,726
2010-10-04 19:26:30,2135,1091,4001,70.651138,8.00,815,470,562,288,45,505,729
2010-10-04 20:41:32,2135,1091,3988,70.356216,8.00,804,473,558,282,59,501,716
2010-10-04 20:56:33,2135,1091,3988,70.325943,8.00,809,476,566,283,43,492,700
2010-10-04 21:26:32,2135,1091,3988,70.299110,8.00,812,474,566,283,40,498,707
2010-10-04 21:41:33,2135,1091,3988,70.234741,8.00,803,474,560,350,43,440,822
2010-10-04 21:56:33,2135,1091,3988,70.243935,7.00,820,466,562,332,37,487,693
2010-10-04 22:11:34,2135,1091,3988,70.253105,7.00,803,474,565,286,57,494,706
2010-10-04 22:26:34,2135,1091,3988,70.338997,7.00,806,474,568,281,168,493,700
2010-10-04 23:26:34,2135,1091,3988,70.170685,7.00,819,471,560,675,35,399,739
2010-10-04 23:56:34,2135,1091,3988,70.059380,7.00,814,477,566,273,39,484,680
2010-10-05 00:26:37,2135,1091,3975,70.261597,7.00,831,473,560,276,29,485,682
2010-10-05 00:56:36,2135,1091,3975,70.572708,6.00,827,474,562,270,40,484,678
2010-10-05 01:41:39,2135,1091,3988,70.413902,6.00,797,473,558,260,40,511,740
2010-10-05 02:11:38,2135,1091,3975,70.100822,6.00,803,464,554,338,28,397,728
2010-10-05 02:26:36,2135,1091,3975,70.099510,6.00,802,474,560,281,36,398,733
2010-10-05 02:56:42,2135,1091,3975,69.957039,6.00,822,463,563,281,43,554,827
2010-10-05 03:56:41,2135,1091,3975,69.981934,6.00,805,466,564,252,38,407,752
2010-10-05 04:26:40,2135,1091,3975,70.001083,6.00,815,469,565,637,35,536,806
2010-10-05 04:41:41,2135,1091,3975,70.012581,6.00,806,468,564,325,35,400,726
2010-10-05 04:56:39,2135,1091,3963,70.024071,6.00,825,467,556,595,31,394,723
2010-10-05 05:11:40,2135,1091,3975,70.009201,7.00,811,472,561,330,36,393,712
2010-10-05 05:26:39,2135,1091,3975,70.013031,7.00,800,467,557,303,37,404,747
2010-10-05 05:56:40,2135,1091,3975,70.028343,7.00,804,471,561,645,43,484,680
2010-10-05 06:26:41,2135,1091,3963,69.994728,7.00,815,476,561,283,33,521,766
2010-10-05 06:41:44,2135,1091,3975,70.021111,7.00,799,473,563,334,29,487,693
2010-10-05 07:11:43,2135,1091,3975,70.015762,7.00,805,466,565,272,37,402,735
2010-10-05 07:26:43,2135,1091,3975,70.017677,7.00,800,475,562,328,28,402,735
2010-10-05 07:41:42,2135,1091,3963,70.023415,7.00,811,469,561,288,34,487,693
2010-10-05 08:11:43,2135,1091,3963,70.023781,7.00,823,473,563,293,34,486,686
2010-10-05 09:11:45,2135,1091,3963,69.903328,7.00,832,468,562,282,47,486,686
2010-10-05 09:26:46,2135,1091,3963,69.856285,7.00,806,474,555,272,37,398,731
2010-10-05 09:41:46,2135,1091,3963,69.776871,8.00,822,477,561,310,31,397,730
2010-10-05 09:56:46,2135,1091,3963,69.712471,8.00,803,473,556,328,148,797,855
2010-10-05 10:26:47,2135,1091,3963,69.746620,8.00,809,469,555,330,26,399,737
2010-10-05 11:56:47,2135,1091,3963,68.799637,10.00,830,466,560,283,79,508,724
2010-10-05 12:11:49,2135,1091,3963,69.075447,10.00,814,474,556,295,48,500,709
2010-10-05 12:41:50,2135,1091,3963,69.640694,10.00,804,471,559,311,50,506,733
2010-10-05 13:41:50,2135,1091,3963,69.250801,11.00,822,465,566,287,21,532,786
2010-10-05 14:26:51,2135,1091,3963,69.965469,10.00,816,465,559,357,51,504,728
2010-10-05 14:41:51,2135,1091,3950,69.884697,10.00,819,468,563,286,36,508,723
2010-10-05 15:11:54,2135,1091,3963,69.774391,10.00,810,466,553,276,28,413,759
2010-10-05 15:41:51,2135,1091,3963,69.943275,10.00,817,546,563,288,45,665,808
2010-10-05 16:11:52,2135,1091,3963,70.023811,9.00,812,480,560,332,51,500,709
2010-10-05 17:11:54,2135,1091,3963,69.917610,8.00,811,470,565,285,47,526,780
2010-10-05 17:26:59,2135,1091,3950,69.898598,8.00,797,466,563,286,31,413,760
2010-10-05 17:41:56,2135,2003,3963,69.832069,8.00,815,469,557,333,37,414,767
2010-10-05 19:27:03,2135,1091,3963,70.087189,7.00,810,473,556,290,38,399,738
