result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-15 23:56:53,2055,1091,3567,66.284706,16.00,589,418,393,313,285,739,964
2010-09-16 00:42:54,2055,1091,3557,66.315002,16.00,583,417,392,746,231,717,908
2010-09-16 01:13:36,2055,1091,3557,66.263985,15.00,584,413,391,278,237,700,888
2010-09-16 01:28:52,2055,1091,3567,66.288635,15.00,590,415,391,360,234,694,867
2010-09-16 01:59:35,2055,1091,3557,66.232361,15.00,592,415,393,352,234,698,876
2010-09-16 02:30:17,2055,1091,3557,66.448189,15.00,595,414,391,310,232,692,869
2010-09-16 02:45:38,2055,1091,3557,66.425232,15.00,593,409,391,316,230,703,874
2010-09-16 03:46:57,2055,1091,3547,66.396751,14.00,583,415,393,297,212,643,760
2010-09-16 04:02:16,2055,1091,3537,66.354614,14.00,588,424,391,290,195,687,852
2010-09-16 04:17:36,2055,1091,3547,66.435089,14.00,588,422,391,227,220,675,822
2010-09-16 05:03:37,2055,1091,3547,66.364960,14.00,592,411,391,282,216,663,811
2010-09-16 05:18:56,2055,1091,3547,66.295052,14.00,591,407,391,269,277,664,791
2010-09-16 05:18:58,2055,1091,3547,66.295052,14.00,591,407,391,269,277,664,791
2010-09-16 06:04:57,2055,1091,3537,66.361893,14.00,580,418,390,295,216,659,789
2010-09-16 06:50:57,2055,1091,3537,66.416183,14.00,586,413,391,289,178,600,921
2010-09-16 07:06:18,2055,1091,3537,66.503448,14.00,581,414,390,294,214,664,792
2010-10-18 11:20:37,2055,1091,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 11:35:57,2055,1091,3877,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 11:51:16,2055,1091,3877,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 12:21:58,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 12:52:39,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 13:07:59,2055,1091,3865,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 14:09:16,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 14:24:39,2055,1091,3853,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 14:39:59,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 14:55:18,2055,1091,3841,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 15:25:58,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 15:41:19,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 15:56:36,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 16:11:58,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 16:27:17,2055,2135,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 16:42:36,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 16:57:58,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 17:43:57,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 17:59:17,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 18:14:37,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 18:29:58,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 18:45:19,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 19:15:58,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 19:46:40,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 20:01:58,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 21:03:20,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 21:49:20,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 22:20:01,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 22:50:41,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 23:21:18,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-18 23:52:00,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 00:07:19,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 00:22:39,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 00:37:59,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 00:53:19,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 01:08:38,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 01:23:59,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 01:39:21,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 01:54:39,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 02:25:17,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 02:40:39,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 02:55:59,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 03:42:01,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 03:57:19,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 04:12:40,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 04:28:01,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 04:43:21,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 05:14:01,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 05:44:40,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 06:00:02,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 06:15:19,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 07:01:21,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 07:16:41,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 07:32:03,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 07:47:21,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 08:02:42,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 08:18:02,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 08:33:21,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 08:48:42,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 09:19:20,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 10:05:20,2055,2045,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 10:20:41,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 10:36:03,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 10:51:22,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 11:06:40,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 11:22:02,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 11:52:40,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 13:09:21,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 13:24:41,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 14:25:59,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 14:41:20,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 14:56:44,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 15:42:54,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 16:13:21,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 16:28:43,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 16:44:01,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 17:14:42,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 17:30:04,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 18:16:01,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 18:31:21,2055,1091,3829,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 19:17:22,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 20:18:45,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 21:04:42,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 21:20:04,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 21:50:42,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 22:06:01,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 22:36:42,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-19 23:22:44,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 00:24:03,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 00:54:45,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 01:25:23,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 01:56:04,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 03:12:45,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 03:28:04,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 03:43:23,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 03:58:46,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 04:44:45,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 05:46:04,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 06:01:24,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 06:16:45,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 06:32:04,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 07:02:44,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 07:18:04,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 08:04:05,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 08:19:25,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 08:34:45,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 09:05:27,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 09:20:44,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 10:06:44,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 10:22:04,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 10:37:25,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 12:09:26,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 12:24:46,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 12:55:26,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 13:41:27,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 13:56:44,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 15:59:26,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 17:31:26,2055,1091,3818,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 19:03:29,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 20:04:47,2055,1091,3806,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 21:06:06,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 21:21:26,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 21:36:47,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 21:52:08,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 22:07:28,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-20 23:54:48,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 00:56:07,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 01:26:47,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 01:42:07,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 02:43:25,2055,1091,3795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 03:29:27,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 04:00:09,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 04:15:27,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 04:46:08,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 05:01:28,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 06:18:07,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 07:19:27,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 07:34:48,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 08:05:29,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 08:36:09,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 08:51:28,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 09:06:52,2055,2135,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 09:22:09,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 09:37:30,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 10:38:50,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 11:09:30,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 11:24:49,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 11:40:13,2055,2045,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 11:40:14,2055,2045,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 11:55:28,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 12:10:48,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 12:26:09,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 12:41:29,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 12:56:48,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 13:42:50,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 14:13:30,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 14:44:13,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 14:59:29,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 15:14:51,2055,1091,3783,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 16:00:51,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 16:16:16,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 16:31:31,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 17:32:54,2055,1091,3772,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 18:34:12,2055,1091,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 19:20:16,2055,1091,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 19:35:34,2055,2135,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 19:50:52,2055,1091,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 20:21:31,2055,1091,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 20:36:49,2055,1091,3760,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 21:07:30,2055,1091,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 21:22:50,2055,1091,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 21:22:53,2055,1091,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 21:38:13,2055,2135,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 22:54:55,2055,1091,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 23:10:12,2055,1091,3749,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-21 23:56:10,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 00:42:11,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 00:42:16,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 00:57:32,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 01:12:52,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 01:28:14,2055,1091,3738,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 02:44:52,2055,1091,3727,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 03:30:55,2055,1091,3727,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 03:46:13,2055,1091,3727,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 04:16:52,2055,1091,3727,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 05:02:53,2055,1091,3727,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 05:18:12,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 05:48:53,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 07:05:34,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 07:20:55,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 07:36:15,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 07:51:33,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 08:06:54,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 08:22:14,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 08:37:34,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 09:08:14,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 09:54:13,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 09:54:14,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 09:54:15,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 10:09:33,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 11:10:53,2055,1091,3705,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 11:41:34,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 13:13:44,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 13:59:34,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 13:59:35,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 15:16:16,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 15:31:53,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 16:32:54,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 16:32:55,2055,1091,3716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 20:07:33,2055,1091,3694,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 20:53:36,2055,1091,3683,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 21:08:55,2055,1091,3683,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 21:24:16,2055,1091,3672,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 22:40:58,2055,1091,3651,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-22 23:26:57,2055,2115,3651,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 00:12:58,2055,1091,3630,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 00:43:38,2055,1091,3609,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 00:58:57,2055,1091,3609,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 01:14:15,2055,1091,3598,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 02:15:38,2055,1091,3578,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 02:30:58,2055,1091,3578,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 03:17:00,2055,1091,3567,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 04:02:56,2055,1091,3537,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 05:19:37,2055,1091,3469,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 05:34:59,2055,1091,3450,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 06:21:01,2055,2045,3384,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 06:36:18,2055,1091,3357,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 06:51:40,2055,2003,3339,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 07:06:57,2055,1091,3313,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 08:08:16,2055,2003,3003,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 08:23:38,2055,2003,2795,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 08:38:57,2055,2003,2764,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 08:54:18,2055,2003,2746,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 09:09:38,2055,1091,2758,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 09:55:38,2055,1091,2716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 10:10:57,2055,1091,2716,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 11:27:40,2055,1091,2740,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 11:43:01,2055,1091,2758,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 11:58:18,2055,1091,2801,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 12:44:20,2055,1091,2826,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 12:59:39,2055,1091,2852,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 13:14:58,2055,1091,2833,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 13:45:38,2055,1091,2801,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 16:03:40,2055,1091,2535,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 16:19:00,2055,1091,2530,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 17:35:41,2055,1091,2489,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 17:51:01,2055,1091,2484,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 18:21:43,2055,1091,2465,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 18:37:02,2055,1091,2455,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 19:23:03,2055,1091,2460,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 20:55:04,2055,1091,2422,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 21:10:26,2055,1091,2436,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 21:25:44,2055,1091,2446,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 23:13:05,2055,1091,2431,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 23:28:24,2055,1091,2380,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-23 23:43:43,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 00:14:25,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 00:29:45,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 00:45:05,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 01:00:27,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 01:31:06,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 01:46:25,2055,1091,2427,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 02:17:07,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 02:32:25,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 02:47:52,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 03:03:05,2055,1091,2408,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 03:33:47,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 04:04:27,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 04:19:48,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 04:50:30,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 05:05:49,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 06:37:48,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 06:53:09,2055,1091,2417,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 07:08:28,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 07:23:47,2055,1091,2413,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 07:39:07,2055,1091,2385,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 08:09:46,2055,1091,2371,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 08:25:07,2055,1091,2394,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 09:11:07,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 09:26:25,2055,1091,2403,-4.646000,-39.00,0,0,0,0,0,0,0
2010-10-24 09:41:47,2055,1091,2376,-4.646000,-39.00,0,0,0,0,0,0,0
