result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2011-01-10 09:59:12,2025,2071,3829,67.435989,-7.00,840,501,561,1368,1693,1571,1382
2011-01-10 10:14:43,2025,2071,3829,68.430473,-5.00,822,501,559,1311,1615,1386,1471
2011-01-10 10:30:16,2025,2015,3818,68.186996,-4.00,833,504,560,1234,1451,1346,1369
2011-01-10 10:45:49,2025,2085,3829,67.783531,-3.00,816,500,562,1232,1607,1571,1350
2011-01-10 11:01:20,2025,2015,3829,68.004173,-3.00,823,500,566,1184,1522,1607,1384
2011-01-10 11:16:52,2025,2015,3829,67.688911,-2.00,817,500,563,1315,1594,1378,1401
2011-01-10 12:03:27,2025,2045,3829,68.017105,-2.00,839,498,567,1289,1505,1472,1362
2011-01-10 12:19:00,2025,2015,3829,67.513824,-2.00,842,505,562,1277,1618,1705,1600
2011-01-10 12:50:02,2025,2015,3829,68.481979,-1.00,819,499,565,1232,1644,1631,1445
2011-01-10 13:05:32,2025,2015,3829,68.749748,0.00,820,497,565,1166,1477,1434,1276
2011-01-10 13:36:37,2025,2015,3841,67.943390,0.00,834,500,562,1160,1529,1592,1341
2011-01-10 13:52:11,2025,2015,3841,69.395012,0.00,815,500,563,1151,1605,1434,1259
2011-01-10 15:09:51,2025,2015,3841,68.920609,0.00,822,504,560,1062,1416,1284,1177
2011-01-10 15:25:19,2025,2015,3841,68.481979,-1.00,844,497,569,1135,1509,1397,1414
2011-01-10 16:27:27,2025,2071,3841,68.624199,-2.00,843,499,556,1145,1478,1559,1549
2011-01-10 16:58:32,2025,2071,3841,68.090187,-4.00,818,507,562,1291,1552,1512,1458
2011-01-10 17:14:01,2025,2015,3841,68.051285,-4.00,823,498,567,1190,1407,1318,1292
2011-01-10 18:16:08,2025,2015,3841,67.931229,-7.00,818,504,561,1208,1405,1500,1463
2011-01-10 19:02:44,2025,2015,3841,67.639641,-8.00,838,498,565,1331,1524,1476,1441
2011-01-10 19:18:15,2025,2015,3841,68.019653,-8.00,823,496,563,1318,1417,1434,1362
2011-01-10 19:49:27,2025,2015,3841,67.932526,-8.00,841,503,562,1364,1663,1626,1524
2011-01-10 20:20:23,2025,2015,3829,67.304443,-8.00,825,499,563,1323,1588,1393,1525
2011-01-10 20:35:54,2025,2015,3829,67.486748,-9.00,827,499,567,1333,1589,1378,1483
2011-01-10 20:51:27,2025,2015,3829,67.714844,-9.00,833,496,563,1342,1646,1456,1416
2011-01-10 22:24:38,2025,2015,3829,67.478966,-10.00,816,502,567,1342,1619,1402,1547
2011-01-10 22:40:09,2025,2015,3829,66.647324,-10.00,823,497,568,1375,1654,1699,1696
2011-01-10 22:55:43,2025,2015,3829,67.711342,-10.00,831,502,570,1464,1469,1332,1420
2011-01-10 23:42:16,2025,2015,3829,66.649933,-9.00,825,496,565,1428,1627,1605,1503
2011-01-10 23:57:49,2025,2015,3829,66.591034,-9.00,829,502,568,1327,1536,1417,1345
2011-01-11 00:13:22,2025,2015,3829,66.533302,-9.00,841,494,565,1425,1543,1448,1396
2011-01-11 01:15:28,2025,2015,3829,67.521606,-9.00,819,502,565,1443,1697,1603,1478
2011-01-11 01:31:01,2025,2015,3829,67.131287,-9.00,823,497,568,1440,1630,1466,1447
2011-01-11 01:46:31,2025,2015,3829,66.601959,-9.00,817,497,559,1379,1489,1403,1544
2011-01-11 02:48:38,2025,2015,3829,67.040802,-9.00,835,502,563,1286,1596,1481,1484
2011-01-11 03:35:14,2025,2015,3829,67.265900,-8.00,835,499,562,1332,1550,1439,1376
2011-01-11 03:50:46,2025,2015,3829,67.358322,-8.00,836,497,570,1360,1484,1282,1268
2011-01-11 04:21:47,2025,2015,3829,67.298233,-8.00,839,499,565,1379,1612,1456,1401
2011-01-11 04:37:20,2025,2015,3829,67.274849,-7.00,825,503,559,1337,1478,1363,1433
2011-01-11 05:08:23,2025,2015,3829,67.067490,-7.00,839,503,567,1359,1586,1467,1419
2011-01-11 06:26:03,2025,2015,3829,67.233894,-7.00,825,503,562,1348,1616,1574,1395
2011-01-11 06:57:08,2025,2085,3829,67.208435,-7.00,809,498,563,1333,1571,1513,1510
2011-01-11 07:12:38,2025,2045,3829,67.202377,-7.00,844,496,563,1281,1545,1604,1453
2011-01-11 07:28:11,2025,2045,3829,67.184822,-7.00,817,495,558,1279,1589,1607,1461
2011-01-11 07:43:41,2025,2015,3829,67.200127,-7.00,823,504,560,1255,1455,1275,1237
2011-01-11 07:59:16,2025,2045,3829,67.289162,-7.00,838,502,556,1208,1404,1492,1450
2011-01-11 09:16:55,2025,2015,3829,67.739830,-5.00,815,497,568,1298,1507,1293,1256
2011-01-11 09:32:25,2025,2015,3829,68.059799,-5.00,825,498,560,1204,1454,1487,1414
2011-01-11 09:47:58,2025,2085,3829,68.037148,-4.00,816,505,569,1203,1612,1669,1550
2011-01-11 10:03:27,2025,2015,3829,68.146355,-4.00,827,495,562,1203,1519,1456,1360
2011-01-11 10:19:01,2025,2015,3818,67.627663,-3.00,830,504,559,1329,1515,1528,1494
2011-01-11 10:34:32,2025,2015,3829,68.236229,-3.00,842,496,561,1184,1489,1435,1296
2011-01-11 11:36:40,2025,2015,3829,67.703537,0.00,847,500,562,1220,1369,1342,1299
2011-01-11 11:52:10,2025,2015,3829,67.990997,-1.00,845,500,559,1198,1519,1508,1417
2011-01-11 12:23:16,2025,2015,3829,68.620789,0.00,843,502,573,1151,1521,1577,1311
2011-01-11 13:09:48,2025,2015,3829,68.367134,0.00,840,502,560,1116,1556,1518,1434
2011-01-11 13:25:25,2025,2015,3841,68.286728,0.00,825,496,566,1152,1572,1524,1444
2011-01-11 13:40:55,2025,2065,3841,67.999619,0.00,815,496,559,1152,1531,1312,1243
2011-01-11 13:56:23,2025,2015,3841,68.150215,0.00,841,499,562,1163,1505,1512,1426
2011-01-11 14:58:31,2025,2015,3829,67.921127,-1.00,839,496,559,1184,1520,1449,1300
2011-01-11 15:14:04,2025,2015,3841,68.031204,-1.00,822,501,559,1170,1434,1422,1241
2011-01-11 15:29:36,2025,2015,3841,68.058044,-1.00,820,502,565,1167,1411,1389,1396
2011-01-11 15:45:08,2025,2015,3841,68.203049,-1.00,839,498,563,1135,1529,1321,1267
2011-01-11 16:31:44,2025,2015,3841,68.053398,-1.00,831,504,563,1198,1471,1555,1524
2011-01-11 18:51:33,2025,2065,3841,68.123581,-2.00,833,505,562,1184,1624,1527,1473
2011-01-11 19:38:08,2025,2015,3841,68.117516,-2.00,841,500,566,1140,1461,1506,1428
2011-01-11 19:53:37,2025,2015,3841,68.216118,-2.00,823,498,563,1190,1519,1549,1527
2011-01-11 20:09:08,2025,2015,3841,68.153435,-2.00,829,498,564,1232,1625,1552,1525
2011-01-11 20:24:41,2025,2015,3841,68.116356,-2.00,841,495,565,1270,1517,1460,1340
2011-01-11 21:11:19,2025,2045,3841,68.001312,-2.00,825,498,564,1199,1379,1419,1242
2011-01-11 21:11:21,2025,2045,3841,68.001312,-2.00,825,498,564,1199,1379,1419,1242
2011-01-11 21:26:55,2025,2045,3841,67.982208,-2.00,825,498,557,1151,1575,1608,1398
2011-01-11 21:42:19,2025,2045,3841,67.851173,-3.00,820,502,558,1151,1400,1483,1394
2011-01-11 21:42:24,2025,2045,3841,67.851173,-3.00,820,502,558,1151,1400,1483,1394
2011-01-11 21:42:26,2025,2045,3841,67.851173,-3.00,820,502,558,1151,1400,1483,1394
2011-01-11 21:57:48,2025,2015,3841,67.697304,-3.00,842,507,570,1253,1567,1584,1345
2011-01-11 22:44:25,2025,2015,3841,67.806458,-3.00,822,504,559,1229,1472,1577,1337
2011-01-11 23:15:31,2025,2015,3841,67.964973,-4.00,841,505,565,1277,1620,1591,1385
2011-01-11 23:31:03,2025,2015,3841,67.939529,-4.00,815,502,558,1345,1630,1448,1323
2011-01-12 00:02:07,2025,2015,3841,67.623016,-4.00,842,496,561,1278,1625,1431,1265
2011-01-12 00:17:37,2025,2015,3841,67.574631,-4.00,841,498,567,1207,1519,1473,1377
2011-01-12 00:48:39,2025,2015,3841,67.521889,-4.00,825,496,567,1274,1499,1450,1335
2011-01-12 01:04:11,2025,2015,3829,67.479271,-5.00,843,498,569,1228,1503,1566,1328
2011-01-12 01:19:44,2025,2015,3841,67.550461,-5.00,820,498,569,1195,1511,1438,1311
2011-01-12 02:06:21,2025,2015,3829,67.535179,-5.00,815,497,561,1228,1590,1440,1317
2011-01-12 02:52:54,2025,2015,3841,67.430901,-5.00,812,501,561,1240,1538,1427,1293
2011-01-12 03:24:08,2025,2071,3829,67.413727,-5.00,828,499,558,1229,1574,1596,1416
2011-01-12 04:26:07,2025,2045,3829,67.531036,-5.00,822,504,563,1181,1459,1347,1371
2011-01-12 04:41:48,2025,2065,3829,67.507591,-5.00,824,504,563,1245,1484,1437,1319
2011-01-12 04:57:07,2025,2015,3829,67.565964,-5.00,823,502,558,1196,1596,1398,1472
2011-01-12 05:12:41,2025,2071,3829,67.597061,-5.00,834,497,557,1233,1572,1378,1428
2011-01-12 05:28:12,2025,2015,3829,67.579353,-5.00,818,494,557,1149,1497,1350,1363
2011-01-12 05:59:17,2025,2015,3829,67.649223,-5.00,817,503,560,1209,1599,1600,1427
2011-01-12 06:14:48,2025,2015,3829,67.717178,-5.00,825,494,557,1198,1519,1403,1489
2011-01-12 06:30:16,2025,2015,3829,67.738258,-5.00,846,495,566,1266,1585,1589,1400
2011-01-12 06:45:49,2025,2015,3829,67.669807,-5.00,816,497,556,1249,1412,1405,1488
2011-01-12 08:19:01,2025,2015,3829,67.644676,-4.00,838,500,556,1306,1574,1521,1493
2011-01-12 08:34:33,2025,2015,3829,67.666283,-4.00,834,493,559,1266,1571,1529,1508
2011-01-12 10:54:23,2025,2015,3829,68.237633,-2.00,844,505,563,1236,1524,1590,1371
2011-01-12 11:25:22,2025,2015,3829,68.316437,-2.00,817,495,562,1210,1422,1442,1308
2011-01-12 11:56:27,2025,2015,3829,68.100014,-1.00,820,500,559,1136,1420,1473,1375
2011-01-12 12:12:05,2025,2015,3841,67.964783,-1.00,820,502,563,1166,1444,1312,1255
2011-01-12 12:27:30,2025,2015,3829,68.096199,-1.00,819,506,562,1140,1453,1458,1307
2011-01-12 13:14:06,2025,2015,3829,68.302467,-2.00,817,501,560,1184,1444,1384,1416
2011-01-12 15:18:21,2025,2015,3829,68.277405,-2.00,822,502,565,1286,1536,1352,1328
2011-01-12 15:33:53,2025,2015,3841,67.615730,-2.00,844,500,568,1286,1593,1477,1370
2011-01-12 16:51:31,2025,2015,3829,68.018227,-4.00,819,496,563,1267,1625,1542,1532
2011-01-12 17:07:01,2025,2015,3829,67.859024,-4.00,830,498,557,1240,1470,1403,1481
2011-01-12 18:40:14,2025,2015,3818,68.013550,-5.00,825,496,556,1322,1658,1445,1332
2011-01-12 19:26:50,2025,2015,3829,67.813477,-5.00,815,504,557,1236,1595,1514,1481
2011-01-12 19:42:20,2025,2015,3829,67.848679,-5.00,818,498,566,1182,1517,1387,1450
2011-01-12 20:28:56,2025,2015,3829,67.893448,-5.00,817,502,562,1209,1426,1359,1396
2011-01-12 20:44:28,2025,2015,3829,67.897301,-5.00,823,499,561,1276,1602,1516,1486
2011-01-12 21:00:02,2025,2071,3829,67.815704,-5.00,815,495,567,1280,1450,1508,1477
2011-01-12 21:31:03,2025,2015,3829,67.677711,-5.00,841,498,558,1152,1599,1611,1444
2011-01-12 22:02:10,2025,2015,3829,67.637421,-6.00,815,499,559,1206,1424,1289,1233
2011-01-12 22:17:51,2025,2015,3829,67.678391,-6.00,823,507,558,1270,1524,1580,1372
2011-01-12 22:33:11,2025,2015,3829,67.622078,-6.00,813,505,569,1276,1532,1531,1520
2011-01-12 23:04:16,2025,2015,3829,67.666870,-6.00,812,495,562,1194,1618,1513,1495
2011-01-12 23:35:18,2025,2015,3829,67.639679,-6.00,821,503,568,1162,1655,1711,1658
2011-01-12 23:50:51,2025,2015,3829,67.668793,-6.00,824,504,560,1261,1526,1302,1290
2011-01-13 00:06:22,2025,2015,3829,67.639679,-6.00,817,493,556,1237,1553,1616,1450
2011-01-13 00:37:24,2025,2045,3829,67.546585,-6.00,833,497,556,1224,1420,1362,1410
2011-01-13 01:08:29,2025,2015,3829,67.556519,-6.00,817,502,565,1267,1638,1497,1417
2011-01-13 01:24:01,2025,2015,3829,67.494469,-6.00,814,504,567,1279,1484,1469,1393
2011-01-13 01:55:02,2025,2015,3829,67.496742,-6.00,824,503,565,1293,1629,1370,1418
2011-01-13 02:41:42,2025,2015,3829,67.462242,-6.00,813,499,567,1254,1557,1513,1491
2011-01-13 03:28:16,2025,2085,3829,67.501221,-6.00,815,499,562,1304,1520,1563,1345
2011-01-13 04:14:50,2025,2015,3806,67.451050,-6.00,830,496,563,1312,1672,1486,1436
2011-01-13 04:30:20,2025,2015,3829,67.468605,-6.00,833,499,562,1279,1623,1475,1422
2011-01-13 05:16:58,2025,2015,3818,67.445587,-7.00,814,501,557,1245,1552,1458,1389
2011-01-13 05:32:28,2025,2015,3818,67.439827,-7.00,830,498,560,1301,1614,1501,1470
2011-01-13 05:48:03,2025,2015,3806,67.437912,-7.00,825,502,566,1351,1581,1407,1271
2011-01-13 06:03:33,2025,2015,3818,67.430237,-7.00,822,497,563,1370,1743,1550,1536
2011-01-13 06:34:35,2025,2015,3829,67.416809,-7.00,836,496,563,1277,1594,1590,1417
2011-01-13 06:50:07,2025,2015,3818,67.412971,-7.00,844,505,567,1285,1517,1518,1506
2011-01-13 07:05:41,2025,2071,3829,67.463348,-7.00,822,496,562,1264,1474,1394,1489
2011-01-13 07:21:11,2025,2015,3818,67.517548,-7.00,835,499,563,1304,1538,1448,1370
2011-01-13 07:36:42,2025,2015,3818,67.530998,-7.00,816,496,567,1349,1550,1494,1446
2011-01-13 07:52:13,2025,2015,3818,67.565788,-7.00,814,496,571,1296,1573,1604,1439
2011-01-13 08:38:49,2025,2015,3818,67.894341,-6.00,834,502,562,1332,1514,1430,1279
2011-01-13 08:54:34,2025,2085,3818,68.221458,-5.00,839,501,565,1329,1509,1431,1304
2011-01-13 09:09:53,2025,2015,3818,68.170715,-5.00,838,496,554,1200,1577,1557,1575
2011-01-13 09:25:25,2025,2015,3818,68.031723,-4.00,816,499,557,1207,1569,1463,1387
2011-01-13 10:58:35,2025,2015,3829,68.331764,-2.00,836,496,568,1350,1669,1472,1378
2011-01-13 14:04:57,2025,2015,3829,68.542168,-1.00,838,506,559,1183,1582,1555,1520
2011-01-13 15:38:10,2025,2015,3829,68.626625,0.00,820,500,557,1216,1585,1563,1264
2011-01-13 15:53:42,2025,2015,3829,68.245964,0.00,814,498,554,1052,1511,1435,1251
2011-01-13 16:40:14,2025,2015,3829,68.144005,-4.00,828,502,565,1348,1652,1594,1380
2011-01-13 16:55:47,2025,2085,3829,68.236671,-5.00,819,498,565,1181,1474,1415,1263
2011-01-13 17:57:55,2025,2015,3829,68.659805,-6.00,837,504,563,1143,1467,1389,1462
2011-01-13 18:13:25,2025,2015,3829,68.652000,-6.00,833,496,553,1270,1615,1535,1534
2011-01-13 19:15:33,2025,2015,3829,68.653625,-6.00,839,502,561,1250,1564,1495,1445
2011-01-13 19:31:04,2025,2015,3829,68.549530,-6.00,815,506,563,1240,1623,1478,1422
2011-01-13 20:02:39,2025,2015,3829,68.541740,-6.00,815,503,557,1215,1503,1511,1480
2011-01-13 21:04:15,2025,2015,3818,68.462654,-6.00,813,498,566,1180,1459,1542,1542
2011-01-13 21:50:50,2025,2015,3829,68.354561,-6.00,820,501,559,1268,1654,1441,1349
2011-01-13 23:08:29,2025,2071,3829,68.120789,-6.00,827,497,564,1242,1528,1500,1461
2011-01-13 23:08:32,2025,2071,3829,68.120789,-6.00,827,497,564,1242,1528,1500,1461
2011-01-13 23:39:33,2025,2015,3818,68.252319,-6.00,838,504,560,1217,1581,1652,1533
2011-01-13 23:55:04,2025,2015,3829,68.147896,-6.00,822,496,558,1183,1461,1365,1422
2011-01-14 00:10:38,2025,2015,3829,68.014359,-6.00,817,498,566,1177,1458,1351,1385
2011-01-14 00:26:09,2025,2015,3818,67.921455,-6.00,814,496,562,1174,1519,1594,1409
2011-01-14 00:42:12,2025,2015,3818,68.016335,-6.00,825,501,555,1173,1549,1510,1480
2011-01-14 01:12:43,2025,2015,3818,68.012466,-6.00,844,496,559,1251,1511,1398,1492
2011-01-14 01:28:16,2025,2015,3818,68.143990,-6.00,809,494,558,1218,1384,1443,1358
2011-01-14 02:45:56,2025,2015,3829,67.840103,-6.00,826,498,559,1257,1575,1499,1459
2011-01-14 03:48:04,2025,2045,3818,67.849869,-6.00,836,502,563,1257,1516,1330,1322
2011-01-14 04:50:10,2025,2045,3818,67.797897,-6.00,819,505,565,1197,1578,1574,1376
2011-01-14 05:36:47,2025,2045,3818,67.902283,-6.00,818,503,568,1303,1611,1516,1491
2011-01-14 06:07:47,2025,2015,3818,67.708824,-6.00,838,502,560,1245,1614,1516,1460
2011-01-14 06:23:19,2025,2015,3818,67.643074,-6.00,815,498,568,1268,1528,1453,1370
2011-01-14 07:09:55,2025,2015,3818,67.635651,-7.00,841,501,560,1201,1579,1591,1418
2011-01-14 07:25:27,2025,2015,3818,67.446274,-7.00,823,497,565,1296,1624,1530,1542
2011-01-14 07:40:58,2025,2015,3818,67.342201,-7.00,816,499,558,1299,1628,1632,1519
2011-01-14 07:56:30,2025,2015,3818,67.695686,-7.00,828,498,558,1295,1522,1373,1458
2011-01-14 08:43:06,2025,2015,3818,68.630844,-6.00,818,496,568,1368,1641,1508,1499
2011-01-14 08:58:37,2025,2015,3818,68.238853,-5.00,842,499,556,1273,1668,1443,1359
2011-01-14 09:45:14,2025,2071,3818,68.594933,-3.00,814,498,567,1260,1583,1539,1524
2011-01-14 10:00:43,2025,2015,3818,68.436699,-3.00,828,497,551,1274,1550,1471,1382
2011-01-14 10:16:18,2025,2015,3818,67.669899,-3.00,818,504,561,1276,1516,1533,1486
2011-01-14 10:31:49,2025,2015,3818,68.573280,-2.00,840,496,570,1233,1534,1407,1223
2011-01-14 11:02:52,2025,2015,3818,68.025742,-2.00,815,496,564,1233,1459,1300,1228
2011-01-14 11:18:26,2025,2045,3818,67.805817,-2.00,822,505,554,1154,1523,1578,1331
2011-01-14 11:33:56,2025,2045,3829,67.932434,-2.00,819,499,551,1236,1621,1448,1309
2011-01-14 12:04:57,2025,2015,3818,68.386139,-1.00,828,498,563,1173,1524,1464,1354
2011-01-14 12:20:30,2025,2015,3806,68.525642,-1.00,812,503,559,1231,1478,1464,1350
2011-01-14 12:36:06,2025,2015,3829,67.692192,-1.00,838,498,563,1160,1546,1509,1428
2011-01-14 12:51:36,2025,2015,3829,67.474564,-1.00,842,499,562,1243,1543,1393,1422
2011-01-14 13:07:05,2025,2015,3829,68.220139,-1.00,830,502,560,1188,1577,1533,1478
2011-01-14 13:53:44,2025,2045,3829,68.049385,-1.00,812,505,566,1192,1638,1609,1394
2011-01-14 14:40:19,2025,2015,3829,67.915001,-1.00,839,502,562,1151,1455,1529,1469
2011-01-14 16:28:59,2025,2085,3829,67.627129,-2.00,823,494,562,1145,1500,1467,1353
2011-01-14 17:31:10,2025,2015,3818,67.976982,-4.00,835,503,556,1308,1519,1454,1338
2011-01-14 17:46:39,2025,2015,3829,68.022514,-4.00,822,505,562,1305,1585,1544,1527
2011-01-14 18:02:11,2025,2015,3829,68.075615,-4.00,846,501,554,1246,1423,1438,1313
2011-01-14 18:17:44,2025,2015,3829,68.085594,-4.00,833,504,551,1287,1548,1500,1431
2011-01-14 18:48:46,2025,2015,3818,68.113197,-4.00,836,494,563,1295,1464,1353,1363
2011-01-14 19:04:18,2025,2015,3818,68.101646,-4.00,821,497,565,1191,1452,1360,1378
2011-01-14 19:19:48,2025,2015,3818,67.963364,-4.00,820,501,550,1324,1624,1538,1524
2011-01-14 19:35:19,2025,2015,3818,68.049355,-4.00,830,497,561,1160,1593,1367,1396
2011-01-14 19:50:53,2025,2015,3829,68.208961,-4.00,832,498,557,1336,1611,1582,1367
2011-01-14 20:37:30,2025,2015,3829,68.228256,-4.00,817,504,562,1188,1412,1418,1268
2011-01-14 21:08:31,2025,2015,3818,68.218376,-4.00,828,491,562,1209,1529,1508,1461
2011-01-14 21:39:35,2025,2065,3818,68.265144,-4.00,839,491,558,1286,1686,1469,1389
2011-01-14 23:43:49,2025,2015,3818,68.161652,-4.00,836,492,559,1204,1495,1350,1342
2011-01-14 23:59:20,2025,2071,3818,68.136307,-4.00,833,496,560,1180,1463,1528,1492
2011-01-15 00:14:54,2025,2071,3818,68.017555,-4.00,819,496,559,1333,1630,1657,1526
2011-01-15 00:30:26,2025,2071,3818,68.144318,-4.00,816,494,556,1230,1589,1458,1362
2011-01-15 01:32:33,2025,2071,3818,68.284454,-4.00,815,496,568,1212,1577,1530,1504
2011-01-15 02:03:35,2025,2071,3818,68.190849,-4.00,840,497,559,1265,1601,1446,1328
2011-01-15 02:19:10,2025,2071,3818,68.188927,-4.00,839,500,559,1267,1516,1343,1339
2011-01-15 02:50:11,2025,2071,3818,68.151711,-4.00,820,496,564,1207,1484,1283,1224
2011-01-15 03:05:45,2025,2071,3818,68.255028,-4.00,841,498,558,1235,1365,1346,1344
2011-01-15 03:21:15,2025,2071,3818,68.210121,-4.00,833,497,563,1301,1511,1428,1280
2011-01-15 04:23:24,2025,2015,3818,68.332458,-4.00,840,504,570,1226,1525,1379,1414
2011-01-15 04:38:53,2025,2015,3818,68.363594,-4.00,819,497,554,1314,1613,1676,1570
2011-01-15 06:27:36,2025,2015,3818,68.403854,-3.00,841,496,562,1331,1571,1569,1333
2011-01-15 07:45:13,2025,2015,3818,68.693848,-3.00,817,491,553,1232,1492,1434,1297
2011-01-15 08:00:46,2025,2015,3818,68.781395,-3.00,812,499,559,1256,1435,1436,1289
2011-01-15 08:31:50,2025,2071,3829,68.973900,-2.00,823,494,565,1265,1629,1556,1546
2011-01-15 09:02:55,2025,2015,3818,69.135376,-2.00,814,498,564,1278,1508,1466,1358
2011-01-15 09:18:25,2025,2045,3818,69.717567,-1.00,822,494,559,1162,1442,1295,1215
2011-01-15 12:24:47,2025,2085,3829,69.586700,2.00,831,497,560,1110,1577,1499,1388
2011-01-15 12:40:20,2025,2085,3829,69.376694,2.00,827,501,560,1188,1609,1536,1467
2011-01-15 13:42:24,2025,2015,3829,69.865570,3.00,844,498,560,1133,1393,1439,1259
2011-01-16 01:21:19,2025,2015,3818,68.205627,-4.00,813,494,556,1344,1604,1549,1507
2011-01-16 01:36:47,2025,2015,3818,68.455452,-4.00,840,496,559,1281,1633,1448,1320
2011-01-16 01:36:47,2025,2015,3818,68.455452,-4.00,840,496,559,1281,1633,1448,1320
2011-01-16 01:36:52,2025,2015,3818,68.455452,-4.00,840,496,559,1281,1633,1448,1320
2011-01-16 01:52:17,2025,2015,3818,68.336800,-4.00,820,506,567,1196,1483,1441,1308
2011-01-16 02:07:51,2025,2015,3818,68.290245,-4.00,830,496,564,1158,1480,1520,1478
2011-01-18 14:39:23,2025,2015,3988,69.156509,9.00,832,496,576,1121,1595,1633,1427
2011-01-18 15:57:02,2025,2135,3975,69.185463,8.00,827,506,596,1107,1392,1478,1345
2011-01-18 16:12:34,2025,2135,3975,68.975082,7.00,825,508,596,1085,1417,1430,1234
2011-01-18 16:59:09,2025,2135,3975,69.170113,5.00,831,505,592,1109,1465,1469,1322
2011-01-18 17:14:42,2025,2065,3975,69.139153,5.00,819,502,591,1070,1486,1420,1219
2011-01-18 18:16:50,2025,2015,3963,69.135254,4.00,833,504,602,1137,1567,1505,1484
2011-01-18 18:47:52,2025,2135,3963,69.236626,3.00,834,501,596,1144,1476,1486,1348
2011-01-18 19:03:23,2025,2015,3963,69.236046,3.00,815,501,596,1137,1486,1497,1378
2011-01-18 19:18:58,2025,2103,3963,69.162773,3.00,827,501,597,1152,1600,1417,1210
2011-01-18 19:34:28,2025,2135,3963,69.237343,3.00,817,506,595,1108,1471,1496,1372
2011-01-18 19:50:00,2025,2135,3963,69.074265,3.00,816,516,597,1099,1353,1350,1301
2011-01-18 20:05:32,2025,2135,3963,69.040497,3.00,848,507,593,1141,1510,1363,1333
2011-01-18 20:36:34,2025,2115,3950,68.913078,3.00,839,521,595,1116,1466,1305,1215
2011-01-18 21:23:09,2025,2015,3950,68.897858,3.00,818,518,598,1160,1590,1436,1253
2011-01-18 21:54:13,2025,2115,3950,68.798500,3.00,828,532,596,1131,1402,1500,1384
2011-01-18 22:25:17,2025,2115,3950,68.674881,3.00,830,531,593,1145,1505,1586,1325
2011-01-18 22:40:52,2025,2115,3950,68.712013,2.00,825,524,599,1127,1487,1437,1259
2011-01-18 22:56:23,2025,2115,3950,68.650223,2.00,827,529,597,1116,1497,1446,1269
2011-01-19 00:13:59,2025,2115,3950,68.547791,2.00,812,534,599,1119,1505,1477,1340
2011-01-19 00:45:03,2025,2115,3938,68.547340,2.00,835,537,596,1138,1474,1382,1373
2011-01-19 01:47:11,2025,2115,3938,68.432091,1.00,821,535,591,1120,1488,1585,1319
2011-01-19 02:33:45,2025,2115,3938,68.347244,1.00,815,536,592,1151,1351,1397,1404
2011-01-19 03:35:56,2025,2115,3938,68.330437,0.00,809,546,593,1205,1632,1557,1510
2011-01-19 04:22:28,2025,2135,3938,68.381760,0.00,825,538,595,1195,1573,1492,1373
2011-01-19 04:38:01,2025,2115,3938,68.351997,0.00,817,538,595,1177,1524,1458,1304
2011-01-19 05:40:05,2025,2115,3925,68.278557,0.00,809,549,588,1220,1526,1367,1332
2011-01-19 06:11:09,2025,2135,3925,68.313332,0.00,836,531,592,1132,1475,1481,1364
2011-01-19 06:26:41,2025,2135,3925,68.313332,0.00,838,541,596,1162,1572,1593,1337
2011-01-19 06:42:48,2025,2135,3925,68.305733,0.00,840,534,589,1222,1551,1486,1358
2011-01-19 08:46:26,2025,2135,3925,68.429169,0.00,840,545,585,1179,1459,1356,1330
2011-01-19 10:19:37,2025,2135,3913,68.470329,0.00,821,532,595,1162,1474,1409,1195
2011-01-19 10:50:42,2025,2135,3925,68.214523,0.00,831,531,583,1175,1453,1497,1382
2011-01-19 11:21:47,2025,2115,3913,68.241074,0.00,836,542,588,1199,1557,1422,1230
2011-01-19 13:10:29,2025,2135,3913,67.798721,1.00,818,537,582,1137,1475,1478,1356
2011-01-19 13:26:01,2025,2135,3913,68.009109,1.00,823,537,583,1113,1434,1362,1334
2011-01-19 13:57:06,2025,2135,3913,68.126579,1.00,830,531,581,1145,1579,1515,1425
2011-01-19 14:12:35,2025,2135,3913,68.003448,1.00,815,538,587,1149,1343,1348,1297
2011-01-19 14:28:09,2025,2135,3901,68.186241,1.00,833,535,585,1218,1486,1422,1229
2011-01-19 14:43:39,2025,2015,3913,67.645348,0.00,823,529,579,1141,1504,1369,1343
2011-01-19 14:59:10,2025,2135,3913,67.935478,0.00,827,523,576,1124,1497,1445,1265
2011-01-19 15:14:44,2025,2135,3913,67.950180,0.00,826,528,582,1220,1481,1445,1267
2011-01-19 15:45:48,2025,2065,3913,67.844856,0.00,844,528,588,1143,1420,1300,1201
2011-01-19 16:01:17,2025,2135,3913,67.940720,0.00,836,538,588,1156,1430,1383,1380
2011-01-19 16:32:20,2025,2015,3901,68.048935,0.00,820,532,585,1158,1452,1343,1298
2011-01-19 16:47:52,2025,2115,3913,67.957321,0.00,828,524,579,1143,1451,1491,1374
2011-01-19 17:18:57,2025,2115,3913,67.909271,0.00,826,523,582,1198,1439,1479,1358
2011-01-19 18:52:07,2025,2135,3913,68.058151,-1.00,839,523,581,1239,1399,1516,1439
2011-01-19 19:07:39,2025,2135,3913,68.076263,-1.00,824,535,579,1264,1552,1371,1373
2011-01-19 19:23:09,2025,2135,3913,67.958069,-1.00,831,521,581,1278,1535,1326,1286
