result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-29 12:11:28,2103,2003,3818,65.734413,18.00,0,0,530,874,1030,1193,1202
2010-09-29 12:27:01,2103,2003,3818,65.552429,18.00,0,0,526,874,1036,1203,1229
2010-09-29 12:42:31,2103,2003,3818,65.463760,18.00,0,0,526,874,1035,1199,1225
2010-09-29 12:58:01,2103,2003,3818,65.683121,18.00,0,0,521,859,1031,1195,1214
2010-09-29 13:44:34,2103,2003,3829,64.675735,20.00,0,1,524,864,1030,1196,1207
2010-09-29 14:00:05,2103,2003,3829,64.377991,20.00,0,1,525,867,1028,1188,1193
2010-09-29 14:15:37,2103,2003,3829,64.842453,20.00,0,1,523,859,1028,1188,1194
2010-09-29 14:31:09,2103,2141,3818,64.852615,20.00,0,2,528,866,1035,1202,1221
2010-09-29 14:46:38,2103,2003,3829,64.893059,21.00,0,3,527,859,1028,1188,1193
2010-09-29 15:02:09,2103,2003,3829,64.672478,21.00,0,2,525,867,1027,1184,1177
2010-09-29 15:33:13,2103,2003,3829,64.887978,21.00,0,1,529,870,1031,1198,1215
2010-09-29 16:04:15,2103,2003,3829,65.693565,20.00,0,1,527,864,1030,1195,1212
2010-09-29 16:35:18,2103,2003,3829,66.228180,19.00,0,0,519,850,1021,1175,1162
2010-09-29 17:06:18,2103,2003,3829,66.716637,18.00,0,0,520,849,1035,1202,1222
2010-09-29 19:10:27,2103,2003,3829,68.092430,15.00,0,0,515,842,964,1043,1126
2010-09-29 19:25:55,2103,2003,3829,68.123322,15.00,0,0,520,847,939,980,987
2010-09-29 19:41:29,2103,2003,3829,68.185379,15.00,0,0,518,841,932,1221,1267
2010-09-29 19:57:01,2103,2003,3829,68.258080,15.00,0,0,527,858,915,1182,1179
2010-09-29 20:12:31,2103,2003,3818,68.256668,15.00,0,0,523,855,915,1181,1173
2010-09-29 20:28:03,2103,2003,3818,68.258865,14.00,0,0,520,845,903,1151,1132
2010-09-29 20:59:04,2103,2003,3829,68.222481,14.00,0,0,523,852,892,1129,1076
2010-09-29 21:45:36,2103,2003,3818,68.195518,14.00,0,0,516,844,876,1090,1236
2010-09-29 22:01:08,2103,2003,3818,68.236153,14.00,0,0,515,838,876,1088,1224
2010-09-29 22:16:39,2103,2003,3818,68.221581,14.00,0,0,516,840,875,1092,1240
2010-09-29 22:32:08,2103,2003,3818,68.262154,14.00,0,0,524,857,864,1059,1155
2010-09-29 22:47:40,2103,2003,3818,68.276947,14.00,0,0,515,833,869,1063,1171
2010-09-29 23:18:42,2103,2003,3818,68.288078,13.00,0,0,516,844,858,1062,1164
2010-09-30 00:05:17,2103,2003,3818,68.026535,14.00,0,0,516,844,869,1062,1168
2010-09-30 00:36:20,2103,2003,3818,67.882431,14.00,0,0,518,836,878,1101,1008
2010-09-30 00:51:48,2103,2003,3806,67.919151,14.00,0,0,514,835,875,1092,1239
2010-09-30 01:07:19,2103,2003,3818,67.884239,14.00,0,0,522,847,876,1089,1229
2010-09-30 01:22:50,2103,2003,3818,67.939560,14.00,0,0,513,830,875,1091,1237
2010-09-30 01:38:23,2103,2003,3818,67.987602,14.00,0,0,518,836,877,1096,998
2010-09-30 01:53:51,2103,2003,3818,67.935936,14.00,0,0,522,846,875,1093,1245
2010-09-30 02:09:23,2103,2003,3818,67.987602,14.00,0,0,518,838,878,1101,1008
2010-09-30 02:24:54,2103,2003,3818,67.994865,14.00,0,0,517,831,877,1096,998
2010-09-30 02:40:25,2103,2003,3818,67.948624,14.00,0,0,516,844,875,1092,1240
2010-09-30 02:55:57,2103,2003,3818,67.861465,14.00,0,0,519,842,889,1115,1038
2010-09-30 03:11:29,2103,2003,3818,67.789207,14.00,0,0,516,840,877,1094,990
2010-09-30 03:42:30,2103,2003,3818,67.848244,14.00,0,0,516,845,884,1108,1023
2010-09-30 04:44:36,2103,2115,3818,67.916840,14.00,0,0,520,845,973,1075,1192
2010-09-30 05:00:06,2103,2115,3818,68.042877,14.00,0,0,512,829,876,1090,1236
2010-09-30 05:15:36,2103,2003,3818,68.135162,14.00,0,0,513,829,877,1096,999
2010-09-30 05:31:07,2103,2003,3818,68.179428,14.00,0,1,516,844,869,1067,1176
2010-09-30 06:33:11,2103,2003,3818,68.188789,14.00,0,0,513,830,855,1054,1157
2010-09-30 07:35:15,2103,2003,3818,68.109375,14.00,100,42,510,821,906,1156,1139
2010-09-30 07:50:45,2103,2003,3818,68.083588,14.00,135,52,513,827,908,1151,1127
2010-09-30 08:21:48,2103,2003,3806,68.017059,14.00,95,40,510,822,912,1174,1159
2010-09-30 08:21:49,2103,2003,3806,68.017059,14.00,95,40,510,822,912,1174,1159
2010-09-30 08:37:17,2103,2003,3806,68.002121,14.00,87,34,510,817,908,1156,1139
2010-09-30 08:52:51,2103,2003,3806,68.000305,14.00,136,53,512,823,919,1182,1179
2010-09-30 09:08:21,2103,2003,3818,68.009377,14.00,147,58,514,834,913,1170,1171
2010-09-30 09:54:54,2103,2003,3806,67.996231,14.00,80,34,529,864,918,1180,1182
2010-09-30 10:10:27,2103,2003,3806,67.974007,14.00,87,34,541,896,916,1182,1179
2010-09-30 10:25:54,2103,2003,3818,67.983070,14.00,99,40,550,900,911,1166,1157
2010-09-30 11:28:01,2103,2141,3806,67.938034,14.00,137,54,570,950,935,1230,1283
2010-09-30 12:14:35,2103,2003,3806,67.958496,14.00,150,66,552,783,963,1041,1134
2010-09-30 14:34:12,2103,2003,3806,67.621567,15.00,160,65,593,999,997,1126,1068
2010-09-30 15:36:18,2103,2003,3806,67.625984,15.00,173,71,584,986,969,1053,1152
2010-09-30 15:36:23,2103,2003,3806,67.625984,15.00,173,71,584,986,969,1053,1152
2010-09-30 16:07:21,2103,2141,3806,67.066696,16.00,40,21,582,980,991,1112,1038
2010-09-30 16:22:54,2103,2135,3806,67.098358,16.00,10,7,583,981,990,1112,1038
2010-10-01 01:56:56,2103,2141,3806,68.799347,13.00,0,0,561,921,856,1057,1153
2010-10-01 02:28:04,2103,2135,3806,69.015717,13.00,0,0,560,925,846,1034,1112
2010-10-01 02:59:02,2103,2135,3806,69.140160,13.00,0,0,554,910,824,980,989
2010-10-01 03:14:34,2103,2135,3806,69.255310,12.00,0,0,555,913,809,947,914
2010-10-01 03:30:02,2103,2135,3806,69.397171,12.00,0,0,560,919,803,922,1123
2010-10-01 04:16:35,2103,2135,3806,69.790489,11.00,0,0,556,901,777,1107,1030
2010-10-01 04:32:05,2103,2135,3806,69.800529,11.00,0,0,557,908,765,1076,1198
2010-10-01 05:03:07,2103,2141,3806,69.700821,11.00,0,0,547,883,765,1076,1195
2010-10-01 05:18:40,2103,2135,3795,69.655060,11.00,0,0,545,902,754,1045,1127
2010-10-01 06:05:14,2103,2141,3795,69.772118,11.00,0,0,548,884,748,1040,1115
2010-10-01 06:21:05,2103,2065,3795,69.810822,11.00,0,0,552,899,745,1023,1082
2010-10-01 06:36:14,2103,2115,3795,69.838158,10.00,0,0,552,900,736,1012,1072
2010-10-01 07:07:16,2103,2115,3795,69.896400,10.00,0,0,542,889,723,972,978
2010-10-01 07:22:48,2103,2135,3795,69.969536,10.00,0,0,554,907,962,1005,1045
2010-10-01 08:24:55,2103,2003,3795,70.019516,10.00,0,0,542,891,955,991,1018
2010-10-01 08:55:59,2103,2141,3795,69.658073,10.00,0,0,549,887,980,1038,1115
2010-10-01 09:11:40,2103,2135,3795,69.105240,11.00,0,0,544,893,747,1027,1088
2010-10-01 09:27:04,2103,2135,3795,69.040398,11.00,0,0,552,897,766,1074,1190
2010-10-01 09:58:00,2103,2003,3795,68.392685,12.00,0,0,542,892,796,909,1087
2010-10-01 10:13:30,2103,2141,3783,68.071762,13.00,0,0,551,900,824,976,972
2010-10-01 10:28:58,2103,2115,3795,67.015244,14.00,0,0,540,892,859,1044,1133
2010-10-01 10:44:29,2103,2141,3795,67.193970,14.00,0,0,541,893,881,1098,1005
2010-10-01 11:00:03,2103,2135,3795,67.258339,15.00,0,0,543,900,909,1165,1154
2010-10-01 11:15:34,2103,2135,3783,66.917206,15.00,0,0,549,895,930,1218,1266
2010-10-01 11:46:34,2103,2003,3795,66.776436,16.00,0,0,545,912,984,1093,982
2010-10-01 13:50:47,2103,2141,3806,65.450264,20.00,0,20,538,894,1029,1190,1201
2010-10-01 14:37:18,2103,2003,3806,66.521973,21.00,0,9,548,896,1023,1178,1173
2010-10-01 14:52:52,2103,2095,3806,65.789734,20.00,0,1,547,895,1026,1179,1175
2010-10-01 15:08:26,2103,2135,3806,65.901588,21.00,0,4,546,917,1021,1171,1145
2010-10-01 16:25:54,2103,2141,3806,67.088737,20.00,0,3,543,905,1026,1179,1176
2010-10-01 16:41:26,2103,2141,3806,66.605064,19.00,0,0,543,909,1028,1188,1194
2010-10-01 17:43:29,2103,2003,3806,68.777924,17.00,0,0,541,899,1024,1187,1193
2010-10-01 18:30:04,2103,2141,3806,69.194939,15.00,0,0,537,885,969,1057,1152
2010-10-01 19:01:05,2103,2115,3806,69.722946,14.00,0,0,541,897,905,1157,1137
2010-10-01 19:32:04,2103,2115,3806,70.084175,13.00,0,0,541,890,849,1029,1090
2010-10-01 19:47:35,2103,2115,3806,70.167763,13.00,0,0,540,886,838,1010,1063
2010-10-01 20:18:37,2103,2115,3806,70.838295,11.00,0,0,540,885,778,1116,1046
2010-10-01 20:34:09,2103,2115,3806,71.093117,11.00,0,0,501,684,950,983,1011
2010-10-01 21:05:14,2103,2115,3795,71.329369,10.00,0,0,536,883,979,1036,1106
2010-10-01 21:20:44,2103,2115,3795,71.369331,9.00,0,0,538,880,958,991,1015
2010-10-01 21:36:12,2103,2115,3795,71.371742,9.00,0,0,491,660,893,1102,1034
2010-10-01 22:07:15,2103,2141,3795,71.409271,9.00,0,0,534,870,930,1178,1182
2010-10-01 22:38:17,2103,2135,3795,70.735901,10.00,0,0,529,858,952,972,978
2010-10-01 22:53:48,2103,2135,3783,70.102943,10.00,0,0,531,863,971,1026,1082
2010-10-01 23:40:21,2103,2135,3795,69.549187,10.00,0,1,529,902,960,1082,1233
2010-10-01 23:55:50,2103,2135,3795,70.321045,10.00,0,0,537,1082,1477,1401,1414
2010-10-02 00:11:22,2103,2135,3795,70.715477,9.00,0,0,531,866,947,956,948
2010-10-02 00:42:24,2103,2135,3795,70.815697,9.00,0,1,533,911,929,1260,1124
2010-10-02 00:57:56,2103,2135,3783,71.198235,8.00,0,0,529,856,914,1147,1115
2010-10-02 01:13:30,2103,2135,3783,71.286919,8.00,0,0,527,849,915,1142,1100
2010-10-02 01:59:59,2103,2003,3783,71.363350,7.00,0,0,535,874,892,1088,1217
2010-10-02 02:15:32,2103,2003,3783,71.334099,7.00,0,0,526,853,889,1076,1199
2010-10-02 02:46:32,2103,2003,3783,71.387932,7.00,0,0,526,853,880,1056,1156
2010-10-02 03:02:05,2103,2003,3783,71.325912,7.00,0,0,534,866,888,1071,1196
2010-10-02 04:04:08,2103,2135,3783,71.361961,7.00,0,0,524,846,872,1040,1123
2010-10-02 04:35:10,2103,2135,3783,71.288971,6.00,0,0,534,869,864,1015,1057
2010-10-02 05:06:14,2103,2003,3783,71.398254,6.00,0,0,525,849,866,1024,1090
2010-10-02 05:21:42,2103,2045,3783,71.430672,6.00,0,0,525,849,857,1018,1071
2010-10-02 06:23:46,2103,2045,3772,71.353706,6.00,0,0,535,870,848,1002,1049
2010-10-02 06:54:51,2103,2115,3783,71.370354,6.00,0,0,532,856,861,1008,1060
2010-10-02 10:47:35,2103,2003,3772,65.660080,14.00,0,0,526,861,848,1039,1117
2010-10-02 11:18:38,2103,2003,3783,64.510315,16.00,0,0,523,855,964,1051,1147
2010-10-02 12:36:11,2103,2003,3783,64.195473,20.00,0,25,527,863,1024,1182,1176
2010-10-02 13:38:19,2103,2003,3783,64.237846,23.00,0,43,522,852,1022,1178,1173
2010-10-02 15:11:22,2103,2141,3795,63.082561,26.00,0,18,531,872,1012,1169,1159
2010-10-02 15:26:53,2103,2141,3806,64.867508,23.00,0,6,527,858,1013,1167,1156
2010-10-02 15:42:24,2103,2141,3806,67.608185,21.00,0,4,527,859,1013,1166,1152
2010-10-02 16:13:25,2103,2141,3806,67.904716,21.00,0,4,526,873,1018,1159,1137
2010-10-02 17:00:00,2103,2141,3795,67.359520,21.00,0,4,525,866,1018,1159,1137
2010-10-02 17:46:33,2103,2115,3806,69.260498,18.00,0,0,519,850,1023,1181,1183
2010-10-02 18:17:32,2103,2115,3806,70.050323,16.00,0,0,529,870,991,1110,1033
2010-10-02 20:21:45,2103,2141,3795,70.885124,13.00,0,0,529,861,828,990,1016
2010-10-02 20:37:14,2103,2141,3795,70.827728,12.00,0,0,529,860,822,969,968
2010-10-02 21:08:14,2103,2003,3795,70.612999,12.00,0,0,518,833,814,953,935
2010-10-02 21:23:45,2103,2003,3795,70.651871,12.00,0,0,520,836,805,933,1144
2010-10-02 21:39:15,2103,2003,3795,70.659927,12.00,0,0,520,839,794,902,1071
2010-10-02 22:10:18,2103,2135,3795,70.458221,12.00,0,0,519,838,798,917,1115
2010-10-02 22:41:20,2103,2135,3783,70.356644,12.00,0,0,523,848,784,881,1021
2010-10-02 22:56:52,2103,2135,3795,70.437660,12.00,0,0,527,847,787,891,1044
2010-10-02 23:12:25,2103,2135,3783,70.484047,11.00,0,0,520,835,775,1107,1023
2010-10-02 23:43:24,2103,2115,3783,70.583916,11.00,0,0,519,837,769,1090,1235
2010-10-03 01:16:31,2103,2003,3783,70.926765,10.00,0,0,526,854,728,988,1008
2010-10-03 01:32:03,2103,2115,3783,70.877373,10.00,0,0,526,858,722,982,996
2010-10-03 01:47:32,2103,2115,3783,70.841148,10.00,0,0,516,837,722,982,996
2010-10-03 03:05:07,2103,2003,3772,70.789352,10.00,0,0,517,826,960,997,1032
2010-10-03 04:53:42,2103,2003,3772,70.771812,10.00,0,0,488,650,867,1049,1149
2010-10-03 05:24:47,2103,2141,3772,70.724129,10.00,0,0,518,832,955,988,1006
2010-10-03 05:55:50,2103,2115,3772,70.907242,9.00,0,0,483,641,850,1013,1085
2010-10-03 06:11:20,2103,2115,3772,70.952530,9.00,0,0,524,848,952,971,979
2010-10-03 06:26:50,2103,2115,3772,70.946747,9.00,0,0,515,831,947,960,949
2010-10-03 06:42:23,2103,2115,3772,70.918335,9.00,0,0,515,827,947,960,949
2010-10-03 06:57:52,2103,2045,3772,70.948677,9.00,0,0,515,825,939,944,911
2010-10-03 07:44:26,2103,2141,3772,70.837326,9.00,0,0,516,838,952,971,973
2010-10-03 07:59:57,2103,2141,3760,70.799644,9.00,0,0,521,844,952,971,978
2010-10-03 08:30:57,2103,2141,3772,70.648209,10.00,0,0,520,838,952,978,986
2010-10-03 09:02:01,2103,2141,3772,70.621613,10.00,0,0,516,1054,1363,1412,1198
2010-10-03 09:17:32,2103,2141,3772,70.669052,10.00,0,0,519,836,950,972,978
2010-10-03 11:06:09,2103,2003,3772,70.372421,10.00,0,0,523,844,971,1027,1088
2010-10-03 12:08:14,2103,2065,3760,70.116898,11.00,0,0,516,833,743,1019,1068
2010-10-03 12:23:45,2103,2141,3760,70.108124,11.00,0,0,521,844,744,1021,1071
2010-10-03 13:25:48,2103,2115,3772,66.864319,15.00,0,0,519,844,921,1196,1213
2010-10-03 13:41:19,2103,2115,3772,66.797523,16.00,0,0,517,834,946,1012,1068
2010-10-03 13:56:52,2103,2003,3772,66.658096,17.00,0,0,515,840,983,1094,987
2010-10-03 14:27:52,2103,2141,3772,66.063713,18.00,0,0,521,858,1017,1163,1150
2010-10-03 16:00:58,2103,2003,3772,70.283813,13.00,0,0,521,847,885,1113,1033
2010-10-03 16:16:31,2103,2141,3760,70.992874,13.00,0,0,515,835,841,1017,1062
2010-10-03 16:47:32,2103,2003,3772,71.787476,11.00,0,0,517,825,763,1070,1187
2010-10-03 17:34:06,2103,2141,3772,71.771935,10.00,56,26,512,816,746,1026,1082
2010-10-03 22:59:56,2103,2141,3760,71.678421,8.00,112,45,514,826,945,956,950
2010-10-03 23:30:57,2103,2141,3760,71.732437,7.00,112,44,509,807,936,1193,1210
2010-10-04 00:02:00,2103,2141,3760,72.103897,7.00,110,43,514,825,927,1168,1174
2010-10-04 00:48:34,2103,2115,3749,72.106422,6.00,103,41,516,828,924,1156,1145
2010-10-04 01:19:33,2103,2003,3749,72.098351,6.00,103,41,513,817,916,1139,1105
2010-10-04 01:50:37,2103,2141,3749,71.515808,7.00,96,0,509,826,906,1186,1222
2010-10-04 02:37:08,2103,2141,3749,71.275589,7.00,57,0,514,844,903,1179,1210
2010-10-04 03:39:13,2103,2003,3749,71.694649,7.00,59,25,507,804,752,1046,1138
2010-10-04 03:54:45,2103,2003,3749,71.837135,6.00,62,25,518,824,914,1132,1097
2010-10-04 04:10:16,2103,2003,3749,71.881416,6.00,64,26,516,828,905,1109,1036
2010-10-04 04:25:48,2103,2003,3749,72.007164,6.00,65,29,507,816,900,1098,1012
2010-10-04 04:56:49,2103,2135,3749,72.084854,6.00,68,31,516,828,902,1100,1019
2010-10-04 05:12:21,2103,2003,3749,72.049004,6.00,42,21,516,833,885,1068,1185
2010-10-04 05:27:49,2103,2003,3749,71.979301,6.00,42,19,517,820,893,1081,1215
2010-10-04 06:45:26,2103,2135,3738,71.546394,6.00,20,0,513,876,1016,1163,1188
2010-10-04 07:00:56,2103,2135,3738,71.897896,6.00,23,11,512,812,881,1056,1157
2010-10-04 07:16:28,2103,2135,3749,71.989494,6.00,14,8,518,823,862,1009,1065
2010-10-04 07:31:57,2103,2135,3738,71.963760,6.00,14,8,510,806,859,997,1038
2010-10-04 07:47:30,2103,2135,3738,72.108788,6.00,23,12,517,819,858,1025,1083
2010-10-04 08:34:04,2103,2135,3738,72.003464,6.00,1,1,507,798,858,1021,1078
2010-10-04 09:36:07,2103,2115,3738,71.821671,6.00,0,0,507,798,850,994,1031
2010-10-04 09:51:38,2103,2115,3738,71.683296,6.00,0,0,514,824,856,1018,1069
2010-10-04 10:22:39,2103,2135,3738,71.404976,7.00,0,0,510,808,874,1040,1123
2010-10-04 11:09:25,2103,2125,3738,71.343849,7.00,13,9,518,828,894,1096,997
2010-10-04 11:40:15,2103,2141,3738,71.201347,8.00,14,9,508,804,899,1096,1003
2010-10-04 12:11:18,2103,2141,3738,71.114777,8.00,28,15,516,834,917,1137,1097
2010-10-04 12:57:49,2103,2141,3738,70.984901,8.00,58,28,512,816,937,924,1128
2010-10-04 13:44:26,2103,2003,3738,71.369576,8.00,91,40,513,819,945,953,940
2010-10-04 14:15:22,2103,2141,3738,71.096825,8.00,101,46,486,654,878,1072,1209
2010-10-04 14:30:54,2103,2115,3738,71.134789,8.00,95,43,518,831,778,1119,1062
2010-10-04 14:46:25,2103,2115,3738,71.128975,8.00,34,20,508,806,946,966,958
2010-10-04 15:48:30,2103,2135,3738,71.292679,8.00,0,1,509,808,921,1153,1127
2010-10-04 16:04:02,2103,2135,3738,71.214600,8.00,0,1,515,824,907,1132,1074
2010-10-04 16:19:32,2103,2045,3738,71.170815,8.00,0,1,513,822,915,1144,1110
2010-10-04 16:35:09,2103,2003,3738,71.267250,8.00,4,3,515,828,912,1140,1100
2010-10-04 16:50:33,2103,2003,3738,71.188263,8.00,9,5,510,809,916,1152,1120
2010-10-04 17:06:05,2103,2003,3738,71.263367,8.00,6,6,508,805,921,1154,1133
2010-10-04 17:21:36,2103,2003,3738,71.154953,9.00,1,2,517,822,918,1146,1119
2010-10-04 17:52:38,2103,2135,3738,70.970955,9.00,0,0,517,823,919,1151,1130
2010-10-04 18:23:40,2103,2135,3738,71.278030,8.00,0,0,512,816,915,1145,1107
2010-10-04 18:39:12,2103,2135,3738,71.339432,8.00,0,0,516,831,921,1154,1132
2010-10-04 18:54:46,2103,2135,3738,71.469742,8.00,0,0,519,833,913,1134,1087
2010-10-04 19:41:14,2103,2135,3738,71.740479,8.00,3,3,509,1021,1436,1308,1205
2010-10-04 19:56:45,2103,2135,3738,71.808998,8.00,0,1,511,815,896,1102,1026
2010-10-04 20:12:16,2103,2135,3738,71.760712,8.00,0,0,518,828,888,1073,1203
2010-10-04 20:58:49,2103,2115,3738,71.702591,8.00,0,0,518,825,888,1073,1203
2010-10-04 21:14:21,2103,2115,3738,71.646416,8.00,0,0,518,825,890,1085,1224
2010-10-04 21:29:51,2103,2115,3738,71.675148,7.00,0,0,514,825,888,1087,1226
2010-10-04 21:45:25,2103,2135,3727,71.719513,7.00,0,0,511,814,889,1077,1202
2010-10-04 22:16:25,2103,2115,3727,71.780640,7.00,0,0,511,815,889,1080,1212
2010-10-04 23:02:59,2103,2003,3727,72.215645,7.00,0,0,511,814,864,1021,1076
2010-10-04 23:18:29,2103,2115,3727,72.105873,7.00,0,0,512,814,869,1028,1093
2010-10-05 00:05:01,2103,2003,3727,71.884445,7.00,0,0,512,818,869,1028,1093
2010-10-05 00:05:03,2103,2003,3727,71.884445,7.00,0,0,512,818,869,1028,1093
2010-10-05 00:36:04,2103,2135,3727,72.056786,6.00,0,1,512,818,864,1015,1055
2010-10-05 00:51:36,2103,2135,3727,72.243759,6.00,0,1,509,809,858,1022,1080
2010-10-05 01:22:38,2103,2135,3727,72.768440,5.00,1,3,516,828,852,996,1024
2010-10-05 01:38:10,2103,2135,3727,72.896957,5.00,17,10,519,830,859,994,1032
2010-10-05 02:09:10,2103,2135,3727,72.338806,6.00,3,3,512,817,855,1008,1057
2010-10-05 02:24:42,2103,2115,3727,72.277435,6.00,8,6,516,828,864,1012,1076
2010-10-05 02:55:44,2103,2115,3727,72.120667,6.00,0,0,518,823,844,986,1006
2010-10-05 03:57:48,2103,2135,3727,72.074860,6.00,0,0,509,809,852,1003,1047
2010-10-05 04:13:17,2103,2135,3727,72.078819,6.00,0,1,512,813,850,994,1031
2010-10-05 04:28:51,2103,2135,3727,72.064842,6.00,0,1,509,805,850,994,1031
2010-10-05 05:15:21,2103,2003,3727,71.992958,6.00,0,0,512,817,858,1023,1085
2010-10-05 05:30:52,2103,2135,3727,72.008774,6.00,0,0,520,828,855,1015,1084
2010-10-05 05:46:24,2103,2135,3727,71.964844,6.00,0,0,513,820,856,1019,1076
2010-10-05 06:17:25,2103,2135,3716,71.952744,6.00,0,0,518,827,861,1012,1074
2010-10-05 06:48:29,2103,2115,3727,71.916649,7.00,0,0,516,829,864,1016,1062
2010-10-05 07:19:30,2103,2115,3727,71.908440,7.00,0,0,516,833,869,1024,1092
2010-10-05 07:35:01,2103,2003,3727,71.938347,7.00,0,0,509,810,869,1024,1092
2010-10-05 08:06:05,2103,2135,3727,71.900215,7.00,3,1,509,809,878,1062,1168
2010-10-05 08:37:12,2103,2115,3727,71.901817,7.00,0,0,510,807,873,1046,1132
2010-10-05 09:08:07,2103,2135,3727,71.791443,7.00,2,1,510,811,884,1068,1183
2010-10-05 09:23:37,2103,2135,3727,71.857269,7.00,1,1,513,820,877,1055,1148
2010-10-05 09:54:40,2103,2135,3716,71.707748,7.00,3,3,520,834,881,1062,1168
2010-10-05 10:25:42,2103,2135,3727,71.529366,8.00,3,3,510,812,892,1094,995
2010-10-05 10:56:49,2103,2135,3716,71.440498,8.00,0,1,515,823,897,1112,1043
2010-10-05 11:12:15,2103,2115,3727,71.189835,9.00,0,0,516,835,916,1152,1119
2010-10-05 12:14:19,2103,2141,3716,70.406822,10.00,0,0,509,814,959,991,1013
2010-10-05 14:33:59,2103,2115,3727,71.316429,10.00,0,0,514,830,965,1015,1080
2010-10-05 14:49:32,2103,2115,3716,71.113976,10.00,0,0,522,841,964,1007,1055
2010-10-05 15:05:01,2103,2115,3716,71.424118,9.00,0,0,514,830,953,981,989
2010-10-05 15:36:02,2103,2003,3727,71.493935,9.00,3,3,515,830,952,978,986
2010-10-05 16:22:35,2103,2115,3727,71.537041,9.00,0,0,520,836,941,948,916
2010-10-05 17:09:11,2103,2141,3727,72.193245,8.00,88,39,521,837,943,948,917
2010-10-05 17:24:41,2103,2003,3716,72.129303,8.00,87,37,512,815,946,963,957
2010-10-05 18:57:46,2103,2141,3716,72.156754,7.00,126,51,513,818,942,944,913
2010-10-05 20:30:51,2103,2141,3716,72.129089,7.00,123,50,509,810,932,1174,1168
2010-10-06 01:56:46,2103,2115,3705,72.309303,6.00,107,44,509,814,738,1019,1076
2010-10-06 02:27:46,2103,2115,3705,72.295357,6.00,108,44,516,833,914,1138,1098
2010-10-06 02:43:17,2103,2115,3705,72.277428,7.00,106,43,512,813,922,1154,1134
2010-10-06 02:58:45,2103,2003,3705,72.233604,7.00,115,46,512,814,918,1136,1092
2010-10-06 03:14:21,2103,2003,3694,72.233604,7.00,114,45,512,818,917,1132,1076
2010-10-06 04:16:21,2103,2003,3705,72.257393,7.00,115,46,513,818,920,1142,1100
2010-10-06 04:31:55,2103,2003,3705,72.231491,7.00,114,46,516,829,924,1161,1159
2010-10-06 05:02:54,2103,2003,3705,72.175537,7.00,119,47,516,827,895,1085,1220
2010-10-06 05:18:25,2103,2003,3705,72.209381,7.00,120,48,513,819,928,1161,1159
2010-10-06 20:02:54,2103,2141,3705,71.620621,10.00,54,23,529,864,861,1056,1154
2010-10-06 20:33:55,2103,2141,3705,71.669662,10.00,75,32,536,880,762,1063,1178
2010-10-06 20:49:27,2103,2141,3705,71.669662,10.00,76,32,537,869,758,1062,1166
2010-10-06 21:04:58,2103,2141,3705,71.669662,10.00,76,32,533,869,758,1062,1166
2010-10-06 21:20:29,2103,2115,3705,71.696114,10.00,78,33,537,869,758,1062,1166
2010-10-06 21:35:59,2103,2115,3705,71.722557,10.00,80,34,532,866,765,1077,1203
2010-10-06 21:51:32,2103,2115,3705,71.714775,10.00,82,35,537,872,759,1054,1141
2010-10-06 22:07:03,2103,2141,3705,71.755966,10.00,84,35,536,881,758,1061,1170
2010-10-06 22:22:33,2103,2115,3705,71.825462,10.00,84,36,538,875,758,1057,1151
2010-10-06 22:54:09,2103,2003,3705,71.843155,10.00,83,36,538,875,753,1040,1120
2010-10-06 23:09:06,2103,2003,3705,71.955421,10.00,84,36,533,868,751,1032,1105
2010-10-06 23:55:39,2103,2115,3705,72.064384,10.00,85,36,535,875,741,1024,1091
2010-10-07 00:11:09,2103,2115,3694,72.074989,9.00,86,36,537,871,737,1004,1051
2010-10-07 00:26:41,2103,2115,3694,72.124352,9.00,86,37,538,874,729,991,1020
2010-10-07 00:42:09,2103,2115,3694,72.209641,9.00,87,37,532,864,728,987,1005
2010-10-07 01:28:42,2103,2003,3694,72.316139,9.00,87,37,537,872,966,1000,1043
2010-10-07 02:30:48,2103,2003,3694,72.468124,8.00,90,38,532,865,952,968,971
2010-10-07 03:48:24,2103,2003,3694,72.250580,9.00,99,41,535,876,958,982,999
2010-10-07 04:03:57,2103,2003,3694,72.232323,9.00,101,42,537,867,962,996,1027
2010-10-07 04:19:27,2103,2003,3694,72.187897,9.00,106,43,532,861,966,999,1038
2010-10-07 04:50:28,2103,2115,3683,72.197731,9.00,168,64,536,880,972,1023,1084
2010-10-07 05:37:04,2103,2115,3694,72.140846,9.00,148,55,535,874,985,1052,1149
2010-10-07 06:23:34,2103,2115,3694,72.217987,9.00,57,25,535,874,949,966,971
2010-10-07 06:39:03,2103,2115,3694,72.321068,9.00,56,25,535,876,944,958,947
2010-10-07 06:54:35,2103,2115,3694,72.359467,8.00,72,31,499,681,944,962,967
2010-10-07 08:12:09,2103,2003,3683,72.457886,8.00,49,23,535,873,940,943,911
2010-10-07 08:27:44,2103,2003,3683,72.352142,9.00,20,12,529,858,936,1204,1239
2010-10-07 08:43:14,2103,2003,3683,71.888969,9.00,5,3,534,872,947,962,954
2010-10-07 09:14:14,2103,2115,3683,71.303123,10.00,0,0,531,867,970,1022,1077
2010-10-07 11:18:21,2103,2003,3694,70.089958,14.00,0,0,527,854,880,1098,1005
