result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-02 18:12:05,2045,2115,3578,71.210228,17.00,841,547,522,225,198,646,811
2010-10-02 18:27:27,2045,2115,3578,71.199577,17.00,825,477,518,221,192,622,1029
2010-10-02 18:42:51,2045,2115,3578,71.208313,16.00,819,476,522,202,201,576,919
2010-10-02 19:44:17,2045,2135,3567,71.452805,14.00,839,473,521,206,203,741,1028
2010-10-02 20:30:25,2045,2135,3567,71.430099,13.00,824,474,520,310,174,563,897
2010-10-02 20:45:47,2045,2003,3567,71.391716,13.00,824,480,521,192,186,564,900
2010-10-02 21:16:31,2045,2003,3567,71.424049,13.00,829,475,521,211,198,545,870
2010-10-02 21:31:53,2045,2003,3567,71.383675,12.00,819,477,520,299,182,546,875
2010-10-02 21:47:12,2045,2003,3557,71.360435,12.00,827,474,521,154,169,537,839
2010-10-02 22:17:58,2045,2115,3557,71.272507,12.00,827,479,518,162,155,523,812
2010-10-02 22:33:19,2045,2115,3557,71.272507,12.00,824,473,519,198,176,537,839
2010-10-02 22:48:43,2045,1091,3557,71.306778,12.00,819,473,519,349,161,535,847
2010-10-02 23:04:06,2045,2135,3557,71.279869,12.00,825,474,518,186,175,533,839
2010-10-02 23:19:25,2045,2115,3547,71.306366,12.00,817,474,517,157,156,622,1032
2010-10-03 00:20:53,2045,1091,3547,71.326729,11.00,837,473,521,309,292,651,833
2010-10-03 01:22:22,2045,2115,3547,71.497177,11.00,827,545,522,157,161,509,784
2010-10-03 01:37:44,2045,1091,3537,71.438293,11.00,828,476,520,184,146,496,761
2010-10-03 01:53:05,2045,1091,3537,71.485558,10.00,821,494,518,181,301,499,764
2010-10-03 02:08:26,2045,2003,3537,71.523102,10.00,826,473,518,192,162,503,773
2010-10-03 02:23:49,2045,1091,3537,71.545731,10.00,847,473,523,182,149,479,712
2010-10-03 02:39:12,2045,1091,3537,71.537971,10.00,828,468,520,177,150,496,762
2010-10-03 02:54:38,2045,1091,3537,71.509537,10.00,831,470,516,169,159,492,750
2010-10-03 03:40:40,2045,2115,3537,71.505020,10.00,831,468,518,181,158,493,746
2010-10-03 03:56:02,2045,1091,3537,71.521805,10.00,823,475,518,187,158,497,766
2010-10-03 04:11:23,2045,2003,3537,71.601212,10.00,843,473,518,147,156,484,731
2010-10-03 04:42:05,2045,1091,3527,71.557281,10.00,837,473,518,184,156,729,999
2010-10-03 04:57:28,2045,1091,3527,71.602409,10.00,840,476,521,183,173,486,737
2010-10-03 05:28:11,2045,1091,3527,71.772850,10.00,841,476,520,146,144,720,977
2010-10-03 05:58:58,2045,1091,3527,71.861717,10.00,817,476,519,335,154,720,982
2010-10-03 06:14:21,2045,2115,3527,71.855858,10.00,818,480,517,170,140,712,953
2010-10-03 06:29:41,2045,1091,3527,71.850006,10.00,825,474,520,180,151,722,976
2010-10-03 06:45:01,2045,2115,3527,71.872421,9.00,841,477,522,242,151,719,982
2010-10-03 07:00:27,2045,1091,3527,71.872421,9.00,821,479,517,178,140,715,962
2010-10-03 07:31:08,2045,1091,3527,71.900696,9.00,820,478,516,167,149,711,958
2010-10-03 07:46:28,2045,1091,3527,71.930923,10.00,827,473,520,168,124,707,950
2010-10-03 08:01:50,2045,1091,3527,71.916336,10.00,823,474,518,130,152,712,953
2010-10-03 08:17:13,2045,1091,3517,71.895866,10.00,820,474,516,210,142,716,969
2010-10-03 08:32:34,2045,1091,3517,71.864662,10.00,814,474,521,157,138,711,958
2010-10-03 08:47:58,2045,2115,3527,71.941742,10.00,816,472,516,175,125,593,970
2010-10-03 09:03:20,2045,2115,3517,71.984619,10.00,820,478,518,166,147,720,977
2010-10-03 09:18:42,2045,2115,3517,72.016808,10.00,830,464,520,177,150,714,964
2010-10-03 09:34:04,2045,2115,3517,72.114189,10.00,816,476,516,222,195,603,989
2010-10-03 10:35:35,2045,2003,3517,71.903702,10.00,839,477,515,166,134,686,903
2010-10-03 10:50:57,2045,2003,3507,71.754829,10.00,819,479,515,166,136,708,943
2010-10-03 11:06:16,2045,2003,3517,71.526978,10.00,835,542,515,147,131,679,892
2010-10-03 12:07:43,2045,2135,3517,71.152992,11.00,818,473,517,175,151,726,988
2010-10-03 12:23:06,2045,2141,3517,71.073280,11.00,838,472,515,146,139,702,951
2010-10-03 12:53:53,2045,2115,3517,70.307968,12.00,842,475,515,203,145,729,993
2010-10-03 13:24:35,2045,2115,3507,67.589111,16.00,819,477,514,230,159,518,790
2010-10-03 13:39:57,2045,2115,3517,69.017052,16.00,848,474,518,149,145,627,762
2010-10-03 14:26:06,2045,2003,3517,68.643211,18.00,844,472,516,184,157,531,825
2010-10-03 15:27:31,2045,2115,3527,70.741325,16.00,839,473,513,192,174,570,906
2010-10-03 15:42:54,2045,2115,3527,70.916420,16.00,830,476,520,201,167,550,860
2010-10-03 15:58:15,2045,2115,3527,71.611954,15.00,823,472,515,200,226,675,878
2010-10-03 16:13:38,2045,2003,3527,72.154755,14.00,825,471,520,200,205,545,864
2010-10-03 17:30:30,2045,2003,3507,72.223953,10.00,836,489,521,158,145,640,804
2010-10-03 23:39:19,2045,2003,3478,72.511948,7.00,825,485,529,165,131,651,837
2010-10-03 23:54:40,2045,2003,3478,72.569817,7.00,847,490,532,133,133,669,876
2010-10-04 00:40:48,2045,2003,3469,72.486252,7.00,823,481,531,144,131,663,874
2010-10-04 01:42:14,2045,2115,3459,72.325043,7.00,826,477,529,131,145,628,783
2010-10-04 01:57:35,2045,2003,3459,72.306953,7.00,834,479,529,131,126,652,841
2010-10-04 02:12:56,2045,2003,3459,72.272934,7.00,839,476,526,123,120,631,789
2010-10-04 02:28:21,2045,2003,3450,72.306793,7.00,830,480,527,155,109,588,958
2010-10-04 02:59:04,2045,1091,3450,72.370544,7.00,819,477,527,140,150,528,830
2010-10-04 03:14:25,2045,1091,3450,72.410477,7.00,839,477,529,150,123,645,818
2010-10-04 03:29:47,2045,1091,3440,72.559860,7.00,847,480,526,139,113,620,1034
2010-10-04 04:31:16,2045,1091,3431,72.559441,6.00,819,481,531,144,117,637,799
2010-10-04 06:18:50,2045,2135,3412,72.517845,6.00,840,478,526,140,103,610,1005
2010-10-04 06:49:35,2045,2135,3403,72.610794,6.00,819,474,529,149,109,629,785
2010-10-04 07:04:56,2045,2135,3393,72.594818,6.00,820,480,529,215,255,799,920
2010-10-04 07:35:41,2045,2135,3393,72.655746,6.00,839,476,529,144,113,611,1011
2010-10-04 07:51:07,2045,2141,3384,72.673119,6.00,836,484,524,175,112,633,797
2010-10-04 08:37:10,2045,2115,3375,72.545120,6.00,834,479,527,133,89,543,870
2010-10-04 08:52:31,2045,2135,3375,72.576851,6.00,820,480,524,143,76,534,847
2010-10-04 09:38:41,2045,2115,3375,72.474213,6.00,829,473,529,97,104,595,962
2010-10-04 10:09:23,2045,2135,3366,72.261055,7.00,849,475,526,109,115,626,767
2010-10-04 10:24:44,2045,2135,3366,72.212914,7.00,817,496,528,153,115,630,869
2010-10-04 10:40:07,2045,2135,3366,72.464180,7.00,819,480,528,132,160,616,1028
2010-10-04 10:55:30,2045,2135,3366,72.557808,7.00,822,477,526,188,166,612,1014
2010-10-04 11:10:50,2045,2003,3366,72.571648,7.00,827,477,526,180,126,669,867
2010-10-04 11:41:37,2045,2115,3366,72.561607,8.00,831,480,526,159,227,617,1016
2010-10-04 12:12:19,2045,2115,3366,72.505402,8.00,831,482,527,349,614,621,1032
2010-10-04 12:58:27,2045,2115,3366,72.422935,8.00,833,483,523,151,124,643,813
2010-10-04 13:29:12,2045,2135,3357,72.576797,8.00,817,485,526,383,123,642,808
2010-10-04 13:44:35,2045,2135,3357,72.612724,8.00,834,477,526,152,123,648,821
2010-10-04 13:59:55,2045,1091,3357,72.383987,8.00,850,479,526,210,236,656,832
2010-10-04 15:47:30,2045,2135,3348,72.718529,8.00,830,475,526,272,126,646,812
2010-10-04 16:02:51,2045,2135,3348,72.722313,8.00,815,479,529,153,121,631,778
2010-10-04 16:18:31,2045,2003,3339,72.832443,8.00,819,478,522,156,372,619,1022
2010-10-04 16:33:38,2045,2003,3339,72.774338,8.00,823,485,524,1326,135,648,820
2010-10-04 17:04:21,2045,2135,3339,72.886284,9.00,828,479,526,152,138,659,840
2010-10-04 18:05:48,2045,2115,3330,72.812096,9.00,830,480,527,391,371,653,833
2010-10-04 18:21:10,2045,2115,3339,72.892258,9.00,831,473,526,164,122,649,814
2010-10-04 18:36:36,2045,2115,3339,72.948288,8.00,841,479,527,158,116,645,803
2010-10-04 18:51:57,2045,2135,3330,73.054085,8.00,819,480,524,179,288,1022,1129
2010-10-04 19:22:40,2045,2115,3330,73.183205,8.00,840,480,526,158,125,646,833
2010-10-04 19:38:01,2045,2115,3321,73.228645,8.00,825,474,523,355,124,650,856
2010-10-04 20:08:45,2045,2115,3321,73.190788,8.00,825,482,526,175,145,652,865
2010-10-04 20:54:52,2045,2115,3313,73.079445,8.00,827,478,525,763,125,648,861
2010-10-04 21:10:14,2045,2115,3313,73.075439,8.00,828,478,526,171,119,653,886
2010-10-04 21:25:37,2045,2115,3313,73.130898,8.00,836,476,522,163,125,668,951
2010-10-04 21:56:21,2045,2003,3304,73.077034,7.00,839,476,527,155,124,703,1107
2010-10-04 22:57:48,2045,2003,3287,73.198090,7.00,841,480,525,174,111,1335,1861
2010-10-04 23:13:14,2045,2003,3227,73.030090,7.00,828,473,524,200,156,1318,1739
2010-10-04 23:59:18,2045,2141,3186,76.099640,7.00,1250,480,524,761,119,2499,2499
2010-10-05 01:00:49,2045,1091,2277,96.174049,3.00,1250,1250,1250,1250,699,2499,2499
2010-10-05 01:16:12,2045,2003,2327,104.524345,6.00,1250,1250,1250,1250,695,2499,2499
2010-10-05 01:31:34,2045,2003,2252,108.413979,5.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 01:46:57,2045,2115,2268,108.970757,7.00,1250,1250,1250,1250,756,2499,2499
2010-10-05 02:02:20,2045,2115,2256,109.163094,8.00,1250,1250,1250,1250,700,2499,2499
2010-10-05 03:03:45,2045,2135,2272,113.066681,19.00,1250,1250,1250,1250,974,2499,2499
2010-10-05 03:19:07,2045,2135,2281,110.793419,13.00,1250,1250,1250,1250,974,2499,2499
2010-10-05 03:34:30,2045,2003,2252,111.144188,14.00,1250,1250,1250,1250,1250,2499,2499
2010-10-05 04:05:14,2045,2115,2260,111.450935,14.00,1250,1250,1250,1250,1088,2499,2499
2010-10-05 04:35:58,2045,2115,2197,110.985275,13.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 04:51:18,2045,2115,2281,111.761383,15.00,1250,1250,1250,1250,1250,2499,2499
2010-10-05 05:06:43,2045,2030,2208,110.823769,13.00,1250,1250,1250,1250,1250,1250,2499
2010-10-05 05:37:22,2045,1091,2256,111.913185,16.00,1250,1250,1250,1250,1250,2421,2499
2010-10-05 05:52:46,2045,2003,2244,111.747887,15.00,1250,1250,1250,1250,1250,1250,2499
2010-10-05 07:09:36,2045,1091,2264,112.041351,16.00,1250,1250,1250,1250,1250,1250,2490
2010-10-05 07:40:22,2045,2141,2272,112.189758,17.00,1250,1250,1250,1250,1250,1250,2499
2010-10-05 08:11:03,2045,2141,2268,112.756386,18.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 09:43:15,2045,2115,2220,112.493309,18.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 09:58:39,2045,2115,2240,113.019463,19.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 10:14:00,2045,2115,2224,112.887924,19.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 11:15:26,2045,2030,2272,113.700768,21.00,1250,1250,1250,1250,1250,1875,2499
2010-10-05 11:46:11,2045,2115,2260,114.111107,22.00,1250,1250,1250,1250,976,2499,2499
2010-10-05 12:01:32,2045,2135,2248,113.943611,22.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 12:32:16,2045,2115,2232,112.962128,19.00,1250,1250,1250,1250,1250,1250,2499
2010-10-05 12:47:40,2045,2115,2220,113.255562,20.00,1250,1250,1250,1250,1250,2499,2499
2010-10-05 13:49:11,2045,2115,2256,113.953728,22.00,1250,1250,1250,1250,703,2499,2499
2010-10-05 14:35:13,2045,2115,2268,114.007698,22.00,1250,1250,1250,1250,976,2499,2499
2010-10-05 15:05:56,2045,2135,2244,113.741241,21.00,1250,1250,1250,1250,1250,2499,2499
2010-10-05 15:36:41,2045,1091,2252,114.230301,23.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 15:52:00,2045,1091,2228,113.795212,21.00,1250,1250,1250,1250,1250,1250,2499
2010-10-05 17:08:51,2045,2115,2232,113.903137,22.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 17:39:34,2045,2003,2244,114.321365,23.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 19:27:09,2045,2115,2236,111.002533,13.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 20:30:11,2045,2115,2232,114.449532,23.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 20:59:35,2045,2115,2236,114.125740,22.00,1250,1250,1250,1250,1250,1250,1250
2010-10-05 22:46:53,2045,2115,2212,114.312431,23.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 00:19:06,2045,2003,2208,113.599586,21.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 00:19:06,2045,2003,2208,113.599586,21.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 00:19:07,2045,2003,2208,113.599586,21.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 00:19:09,2045,2003,2208,113.599586,21.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 00:49:48,2045,2115,2204,113.538879,21.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 02:06:40,2045,2115,2178,108.688789,6.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 02:37:23,2045,2003,2197,113.282547,20.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 02:52:44,2045,2115,2166,108.250328,5.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 03:08:08,2045,2115,2204,113.147629,20.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 03:23:27,2045,2115,2232,113.403961,20.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 03:38:51,2045,2003,2178,107.751152,4.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 04:24:55,2045,2003,2189,108.741295,6.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 05:11:02,2045,2003,2228,112.864319,19.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 05:26:24,2045,2003,2193,112.398872,17.00,1250,1250,1250,1250,1250,1250,1250
2010-10-06 22:32:49,2045,2003,2101,121.278282,44.00,1250,1250,1250,1250,1250,1250,1250
2010-10-18 11:17:57,2045,1091,3889,69.196571,15.00,802,468,493,490,139,749,1062
2010-10-18 11:33:16,2045,1091,3889,69.809319,16.00,796,469,498,140,137,695,949
2010-10-18 11:48:46,2045,1091,3889,69.341812,17.00,802,464,496,162,145,725,1003
2010-10-18 11:48:47,2045,1091,3889,69.341812,17.00,802,464,496,162,145,725,1003
2010-10-18 12:04:04,2045,2115,3889,69.311844,17.00,790,465,497,181,156,508,791
2010-10-18 12:50:07,2045,2055,3889,69.574471,17.00,783,467,495,184,158,512,802
2010-10-18 15:08:26,2045,1040,3877,69.608467,12.00,780,468,498,189,137,505,802
2010-10-18 15:08:27,2045,1040,3877,69.608467,12.00,780,468,498,189,137,505,802
2010-10-18 15:23:49,2045,2055,3865,69.928490,11.00,809,463,497,195,171,649,850
2010-10-18 15:39:13,2045,2135,3865,69.810509,12.00,787,457,499,184,126,488,759
2010-10-18 16:09:52,2045,2055,3865,69.612213,12.00,789,463,501,184,126,490,763
2010-10-18 16:25:12,2045,1040,3865,69.719658,12.00,805,468,493,198,156,491,770
2010-10-18 16:40:35,2045,2055,3865,69.268326,12.00,779,470,495,187,159,514,824
2010-10-18 16:55:56,2045,1091,3865,69.364662,11.00,808,468,498,191,130,503,799
2010-10-18 17:42:04,2045,1091,3853,69.373940,10.00,783,463,494,417,114,641,842
2010-10-18 17:57:25,2045,1091,3853,69.353371,10.00,795,462,498,200,149,722,1021
2010-10-18 18:12:47,2045,1091,3853,69.567581,9.00,786,465,497,163,117,712,1000
2010-10-18 19:14:12,2045,1040,3841,69.746391,8.00,784,465,497,377,133,664,889
2010-10-18 19:45:01,2045,2003,3841,69.811142,8.00,795,467,496,172,135,684,940
2010-10-18 21:01:49,2045,2115,3841,69.801697,8.00,802,462,499,182,128,683,937
2010-10-18 21:17:12,2045,2135,3841,69.820702,8.00,789,462,498,163,139,696,973
2010-10-18 21:47:56,2045,2055,3841,69.864388,8.00,775,461,501,137,100,654,872
2010-10-18 22:18:39,2045,2135,3841,69.813110,8.00,802,461,498,125,142,492,789
2010-10-18 22:49:22,2045,2115,3841,69.889069,8.00,787,466,500,162,94,510,824
2010-10-18 23:35:27,2045,2055,3841,69.944115,8.00,783,466,501,159,134,676,921
2010-10-19 00:06:11,2045,2135,3841,69.926987,8.00,784,465,497,160,133,672,922
2010-10-19 00:21:33,2045,2055,3829,70.012360,8.00,801,464,505,150,132,675,924
2010-10-19 00:52:17,2045,2055,3829,69.972473,8.00,787,464,503,159,207,848,1072
2010-10-19 01:07:38,2045,2055,3829,70.025551,8.00,792,461,500,122,133,667,905
2010-10-19 01:23:01,2045,2055,3829,69.993301,8.00,781,468,498,330,84,631,825
2010-10-19 01:38:27,2045,2141,3829,70.012207,8.00,776,467,504,158,132,670,913
2010-10-19 02:09:05,2045,2135,3829,70.017929,8.00,797,460,498,157,117,618,1062
2010-10-19 02:24:26,2045,2055,3829,69.993301,8.00,783,458,501,114,77,620,1070
2010-10-19 02:39:48,2045,2055,3829,70.014114,8.00,781,470,496,157,223,429,880
2010-10-19 02:55:11,2045,2055,3829,70.042549,8.00,781,463,501,158,157,541,898
2010-10-19 03:10:34,2045,1091,3829,70.070976,8.00,783,461,502,149,126,665,902
2010-10-19 03:25:55,2045,1091,3829,70.084137,8.00,802,458,503,155,79,608,1040
2010-10-19 03:56:40,2045,1091,3829,70.093201,8.00,798,460,502,125,128,656,881
2010-10-19 04:12:03,2045,1091,3829,70.079826,8.00,775,465,502,156,213,665,899
2010-10-19 04:27:23,2045,2115,3829,70.060722,7.00,802,457,505,194,69,625,809
2010-10-19 04:42:44,2045,1091,3829,70.098351,7.00,782,458,502,154,127,653,882
2010-10-19 04:58:06,2045,1091,3829,70.052788,7.00,787,463,504,154,128,649,867
2010-10-19 05:13:32,2045,1091,3829,70.245438,7.00,779,465,500,153,176,449,929
2010-10-19 05:28:50,2045,2135,3829,70.192604,7.00,775,467,503,352,181,440,914
2010-10-19 05:59:35,2045,1091,3829,70.126358,7.00,783,460,504,153,114,584,996
2010-10-19 06:14:55,2045,1091,3829,70.116791,7.00,780,464,505,150,125,658,895
2010-10-19 06:30:19,2045,1091,3818,70.105309,7.00,784,462,504,151,123,651,878
2010-10-19 06:45:43,2045,1091,3829,70.021873,7.00,801,460,505,151,124,661,900
2010-10-19 07:01:01,2045,1091,3829,70.163017,7.00,780,468,501,149,98,434,902
2010-10-19 07:16:24,2045,1091,3829,70.096848,7.00,801,462,502,470,46,482,769
2010-10-19 07:31:46,2045,1091,3829,70.126595,7.00,805,462,501,144,120,645,858
2010-10-19 07:47:06,2045,1091,3829,70.196053,7.00,806,464,500,147,118,636,842
2010-10-19 08:02:30,2045,1091,3818,70.254486,7.00,795,463,502,148,139,469,737
2010-10-19 08:17:52,2045,1091,3806,70.397614,7.00,783,458,495,146,120,642,856
2010-10-19 08:33:13,2045,1091,3818,70.354607,7.00,789,461,501,92,117,638,845
2010-10-19 08:48:35,2045,1091,3818,70.384773,7.00,805,455,503,485,118,632,832
2010-10-19 09:03:57,2045,1091,3818,70.421326,7.00,783,462,499,145,120,642,854
2010-10-19 09:19:19,2045,1091,3818,70.419991,7.00,778,465,499,126,115,642,853
2010-10-19 09:34:41,2045,1091,3818,70.452690,7.00,780,467,502,124,117,635,831
2010-10-19 09:50:04,2045,1091,3818,70.464767,8.00,779,465,500,125,94,642,850
2010-10-19 10:36:10,2045,1091,3818,70.486618,8.00,795,462,506,142,118,625,798
2010-10-19 11:22:14,2045,1091,3818,70.440964,11.00,783,468,502,136,104,540,881
2010-10-19 11:37:39,2045,2055,3818,68.861351,13.00,792,466,500,103,112,644,820
2010-10-19 11:52:59,2045,1091,3818,68.773590,13.00,798,460,503,195,105,453,919
2010-10-19 14:26:40,2045,1091,3829,69.743294,15.00,783,458,501,212,133,717,980
2010-10-19 14:26:43,2045,1091,3829,69.743294,15.00,783,458,501,212,133,717,980
2010-10-19 14:42:01,2045,2055,3841,69.257462,16.00,803,458,502,339,142,512,803
2010-10-19 15:43:29,2045,2055,3841,69.195259,17.00,790,460,500,386,170,542,871
2010-10-19 16:29:34,2045,2055,3841,68.184685,18.00,803,467,504,380,159,640,812
2010-10-19 17:00:16,2045,2055,3841,67.902191,16.00,801,466,505,314,171,721,995
2010-10-19 17:15:40,2045,2015,3841,67.842712,15.00,783,463,504,287,170,549,876
2010-10-19 17:46:27,2045,2015,3818,68.309303,14.00,808,462,505,524,172,537,856
2010-10-19 18:17:07,2045,2055,3829,68.566650,13.00,797,454,502,196,542,1500,1466
2010-10-19 18:32:29,2045,2125,3829,68.573280,12.00,805,463,498,333,166,509,800
2010-10-19 19:18:33,2045,2125,3829,68.715828,10.00,781,460,502,206,151,737,1047
2010-10-19 20:35:23,2045,2015,3818,68.961044,8.00,808,464,497,173,140,698,979
2010-10-19 21:06:08,2045,1091,3818,69.163307,8.00,807,463,497,866,131,644,852
2010-10-19 21:36:51,2045,1091,3818,69.014015,7.00,800,458,499,164,128,670,919
2010-10-19 21:52:12,2045,1091,3818,69.062057,7.00,789,460,499,166,130,662,906
2010-10-19 22:22:56,2045,1091,3818,69.144020,6.00,806,458,499,157,125,655,889
2010-10-19 22:38:18,2045,1091,3818,69.325485,6.00,780,459,505,157,421,925,1242
2010-10-19 23:09:04,2045,1091,3818,69.432907,6.00,807,458,506,358,120,639,858
2010-10-19 23:24:25,2045,1091,3818,69.359200,6.00,800,458,500,153,119,642,866
2010-10-19 23:39:47,2045,1091,3818,69.379684,6.00,781,462,502,151,118,637,848
2010-10-20 00:25:54,2045,1091,3806,69.248802,5.00,789,459,502,148,116,639,863
2010-10-20 01:11:59,2045,1091,3806,69.240288,5.00,806,454,504,203,93,570,975
2010-10-20 01:42:42,2045,1091,3806,69.288231,4.00,800,458,499,140,101,611,1073
2010-10-20 01:58:05,2045,1091,3806,69.375969,4.00,797,454,499,139,102,576,986
2010-10-20 02:44:09,2045,1091,3806,69.407372,4.00,799,457,497,137,104,608,1065
2010-10-20 03:30:17,2045,1091,3806,69.622475,4.00,779,455,499,135,102,584,1016
2010-10-20 03:45:38,2045,1091,3806,69.650543,4.00,784,459,502,139,101,598,1038
2010-10-20 04:00:58,2045,1091,3806,69.590576,4.00,780,460,501,166,102,598,1038
2010-10-20 04:31:44,2045,1091,3806,69.663254,4.00,783,455,504,2499,100,599,1046
2010-10-20 04:47:06,2045,1091,3806,69.669006,4.00,796,464,499,131,100,592,1033
2010-10-20 05:02:29,2045,1091,3795,69.549095,4.00,806,459,498,131,100,592,1033
2010-10-20 05:33:10,2045,1091,3806,69.550339,4.00,788,458,502,131,97,587,1018
2010-10-20 05:48:34,2045,1091,3806,69.585342,4.00,793,461,502,129,163,585,1024
2010-10-20 06:03:54,2045,1091,3806,69.655991,4.00,793,456,501,129,96,585,1008
2010-10-20 06:19:15,2045,1091,3806,69.706253,4.00,806,460,502,133,95,590,1024
2010-10-20 07:05:22,2045,1091,3806,69.714180,3.00,808,458,501,137,94,582,1013
2010-10-20 07:20:44,2045,1091,3806,69.746002,4.00,787,455,498,267,92,579,1003
2010-10-20 07:36:07,2045,1091,3795,69.654366,3.00,783,457,501,1656,89,575,1002
2010-10-20 09:08:18,2045,1091,3783,70.554260,4.00,809,463,505,2448,93,582,1011
2010-10-20 09:54:26,2045,2015,3795,71.348862,7.00,802,459,498,1113,217,537,891
2010-10-20 10:09:47,2045,2135,3795,71.645805,8.00,786,461,498,162,96,588,983
2010-10-20 10:25:07,2045,2055,3795,71.190659,10.00,780,462,501,310,79,609,1026
2010-10-20 11:11:13,2045,1091,3806,70.555466,13.00,782,463,499,146,549,647,832
2010-10-20 11:26:36,2045,2125,3806,70.916054,14.00,785,461,498,528,126,677,899
2010-10-20 11:57:20,2045,2015,3818,69.880760,16.00,795,463,504,270,127,722,982
2010-10-20 12:28:06,2045,2115,3818,70.603867,16.00,796,460,498,279,150,737,1026
2010-10-20 12:43:26,2045,2055,3818,70.641472,16.00,787,466,499,166,139,742,1026
2010-10-20 13:14:08,2045,2135,3829,69.071655,18.00,809,463,496,765,162,537,850
2010-10-20 13:44:54,2045,2055,3829,69.816582,19.00,792,468,505,767,159,541,865
2010-10-20 19:07:33,2045,2055,3818,69.244957,13.00,805,462,498,792,175,543,880
2010-10-20 19:22:56,2045,1091,3818,69.380486,13.00,776,458,496,199,159,539,866
2010-10-20 19:53:39,2045,1040,3818,69.441605,13.00,803,460,499,217,174,524,838
2010-10-20 21:10:28,2045,1091,3806,69.531868,12.00,778,468,499,191,163,505,799
2010-10-20 21:25:50,2045,2115,3818,69.665276,12.00,781,459,499,354,157,675,906
2010-10-20 21:41:10,2045,1091,3806,69.701698,12.00,794,457,498,187,162,496,780
2010-10-20 22:11:56,2045,1040,3806,69.479469,11.00,786,462,502,189,158,729,1024
2010-10-21 00:45:33,2045,1091,3806,69.758194,12.00,786,465,501,779,148,657,862
2010-10-21 01:00:57,2045,2055,3806,69.763817,12.00,795,458,502,209,161,498,772
2010-10-21 01:31:39,2045,2135,3806,69.688103,12.00,776,463,497,453,415,1212,1331
2010-10-21 01:47:03,2045,2055,3806,69.686234,12.00,782,459,498,726,160,501,787
2010-10-21 02:33:07,2045,2135,3806,69.618889,12.00,804,457,497,186,159,500,780
2010-10-21 02:48:30,2045,2135,3806,69.794662,12.00,772,460,496,185,153,498,776
2010-10-21 03:49:58,2045,2055,3806,69.795677,12.00,791,463,499,223,151,499,778
2010-10-21 04:36:05,2045,2115,3806,69.814476,13.00,780,458,501,261,162,499,780
2010-10-21 05:53:02,2045,2015,3806,68.772461,11.00,798,452,496,310,161,499,786
2010-10-21 06:23:37,2045,2135,3806,69.019569,10.00,785,455,499,185,155,735,1036
2010-10-21 06:39:00,2045,2055,3806,68.854721,10.00,799,455,498,209,155,737,1042
2010-10-21 06:39:02,2045,2055,3806,68.854721,10.00,799,455,498,209,155,737,1042
2010-10-21 06:39:03,2045,2055,3806,68.854721,10.00,799,455,498,209,155,737,1042
2010-10-21 06:39:05,2045,2055,3806,68.854721,10.00,799,455,498,209,155,737,1042
2010-10-21 07:09:43,2045,2055,3806,68.960274,9.00,803,458,496,180,139,710,986
2010-10-21 08:11:11,2045,1091,3795,69.183365,8.00,803,457,500,169,138,687,955
2010-10-21 08:26:32,2045,1040,3795,69.271271,8.00,781,454,502,421,343,609,1046
2010-10-21 08:57:16,2045,1091,3795,69.720016,8.00,782,456,496,163,134,684,939
2010-10-21 09:43:24,2045,2135,3795,70.086861,9.00,781,453,500,162,117,617,1055
2010-10-21 11:00:18,2045,2055,3795,70.542816,13.00,780,458,502,164,142,696,948
2010-10-21 11:30:59,2045,2115,3795,69.494728,15.00,784,463,499,178,150,747,1043
2010-10-21 12:01:41,2045,2135,3806,68.320198,15.00,794,465,495,193,162,541,870
2010-10-21 12:17:01,2045,2135,3806,69.995766,15.00,803,455,498,280,140,562,905
2010-10-21 13:03:08,2045,2055,3806,69.728760,16.00,797,460,494,217,169,521,819
