result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-04 18:02:52,2003,1091,3716,71.406631,20.00,579,7,429,1168,114,714,911
2010-09-04 18:49:18,2003,1091,3716,71.487122,19.00,574,0,426,1121,96,676,834
2010-09-04 19:51:08,2003,1091,3716,72.483589,18.00,581,0,429,1158,90,652,789
2010-09-04 20:22:06,2003,1091,3716,72.604591,17.00,579,6,429,1157,118,710,905
2010-09-04 20:53:03,2003,1091,3716,72.747757,17.00,580,13,429,1164,123,740,982
2010-09-04 21:08:33,2003,1091,3716,72.732162,17.00,587,14,429,1127,124,722,940
2010-09-04 21:39:28,2003,1070,3716,72.887489,16.00,582,4,427,1135,112,692,880
2010-09-04 21:54:59,2003,1091,3716,72.835297,16.00,584,6,427,1124,115,704,891
2010-09-04 22:25:55,2003,1091,3716,72.834984,16.00,574,0,426,1145,108,678,841
2010-09-04 22:41:23,2003,1070,3716,72.723175,16.00,584,6,429,1134,120,701,900
2010-09-04 22:56:50,2003,1070,3716,72.876862,15.00,584,14,426,1126,127,717,919
2010-09-04 23:12:19,2003,1070,3716,73.436676,15.00,582,13,426,1145,131,725,939
2010-09-04 23:27:47,2003,1091,3705,73.316269,15.00,586,7,426,1129,120,693,875
2010-09-05 00:45:10,2003,1091,3716,73.195290,14.00,579,9,426,1129,118,709,908
2010-09-05 01:00:37,2003,1070,3716,73.298859,14.00,579,4,426,1135,111,674,828
2010-09-05 01:16:05,2003,1091,3716,73.248650,14.00,581,2,426,1137,104,661,811
2010-09-05 01:31:34,2003,1091,3716,73.268333,14.00,580,2,427,1110,106,656,795
2010-09-05 01:47:03,2003,1091,3716,73.384186,14.00,582,0,427,1146,100,642,765
2010-09-05 02:17:59,2003,1070,3716,73.440247,13.00,585,7,425,1138,108,662,812
2010-09-05 02:33:26,2003,1070,3716,73.550308,13.00,584,4,429,1147,108,651,787
2010-09-05 02:48:56,2003,1070,3705,73.809135,12.00,584,7,424,1159,115,677,841
2010-09-05 03:04:22,2003,1070,3705,74.203430,11.00,571,0,426,1149,98,628,726
2010-09-05 03:19:53,2003,1070,3705,74.472435,11.00,575,20,426,1118,126,691,877
2010-09-05 03:35:21,2003,1070,3705,74.572624,10.00,582,14,425,1162,126,689,871
2010-09-05 04:06:18,2003,1070,3716,74.745369,10.00,578,8,424,1146,114,656,795
2010-09-05 04:21:58,2003,1070,3705,74.765755,10.00,587,12,429,1135,117,653,792
2010-09-05 04:37:14,2003,1070,3705,74.422501,10.00,574,14,427,1144,120,667,815
2010-09-05 05:08:15,2003,1070,3705,74.304924,10.00,574,0,427,1139,92,603,942
2010-09-05 05:23:37,2003,1070,3705,74.491623,9.00,574,0,425,1162,92,597,929
2010-09-05 06:25:34,2003,1070,3705,74.591187,9.00,581,0,425,1123,86,582,899
2010-09-05 06:41:02,2003,1070,3705,74.615913,9.00,578,0,426,1134,83,574,881
2010-09-05 06:56:29,2003,1070,3705,74.555557,8.00,577,0,428,1182,86,589,910
2010-09-05 07:27:27,2003,1070,3705,74.811493,8.00,579,0,424,1136,81,569,865
2010-09-05 07:58:24,2003,1070,3705,74.322067,9.00,568,0,426,1138,88,587,906
2010-09-05 08:44:48,2003,1070,3705,73.266365,11.00,578,3,429,1184,104,639,753
2010-09-05 09:46:41,2003,1091,3705,71.455315,15.00,571,0,429,1173,76,614,975
2010-09-05 10:02:11,2003,1091,3705,71.107140,16.00,585,0,429,1137,74,612,964
2010-09-05 10:17:39,2003,1091,3705,70.661888,16.00,578,0,429,1142,73,610,954
2010-09-05 10:33:07,2003,1091,3705,70.700920,17.00,589,0,427,1109,73,615,962
2010-09-05 10:48:37,2003,1091,3705,71.075180,17.00,585,0,427,1134,70,608,952
2010-09-05 11:04:06,2003,1091,3705,70.467911,18.00,587,0,424,1126,67,613,968
2010-09-05 11:19:33,2003,1091,3705,70.379417,18.00,576,6,429,1157,108,688,864
2010-09-05 11:35:01,2003,1091,3705,70.720612,19.00,585,5,424,1110,101,683,848
2010-09-05 12:05:57,2003,2135,3705,69.383423,20.00,575,0,424,1105,74,637,751
2010-09-05 12:52:24,2003,1091,3716,70.010071,20.00,574,0,423,1107,97,665,809
2010-09-05 13:07:52,2003,1091,3705,70.660950,20.00,581,0,427,1129,100,674,830
2010-09-05 13:38:48,2003,1091,3716,70.232452,21.00,584,0,424,1154,108,697,889
2010-09-05 13:54:16,2003,1091,3716,70.089218,21.00,594,1,427,1154,105,697,893
2010-09-05 14:25:14,2003,1091,3705,70.064934,22.00,581,7,427,1106,106,697,893
2010-09-05 14:40:43,2003,1091,3716,69.238579,22.00,577,5,427,1106,104,692,881
2010-09-05 15:27:07,2003,1091,3716,69.761757,22.00,573,13,427,1131,111,707,902
2010-09-05 15:42:35,2003,1091,3716,70.681808,23.00,582,3,425,1148,91,657,802
2010-09-05 15:58:05,2003,1091,3716,69.086082,23.00,581,1,427,1104,87,654,784
2010-09-05 16:29:00,2003,1091,3716,69.246780,23.00,573,23,427,1126,117,709,910
2010-09-05 17:15:26,2003,1091,3716,70.147903,22.00,580,36,424,1159,133,757,1014
2010-09-05 17:30:54,2003,1091,3716,70.036896,22.00,582,39,424,1115,139,761,1016
2010-09-05 18:32:48,2003,1091,3716,70.415695,21.00,582,23,427,1106,122,726,948
2010-09-05 20:21:06,2003,1091,3716,73.023071,17.00,576,27,425,1160,125,731,958
2010-09-05 20:36:33,2003,1091,3716,73.228638,16.00,585,40,426,1127,142,766,1030
2010-09-05 20:52:06,2003,1091,3716,73.329987,16.00,573,33,429,1127,134,737,969
2010-09-05 21:07:32,2003,1091,3716,73.329704,15.00,573,29,427,1134,128,720,932
2010-09-05 21:23:00,2003,1091,3716,73.412109,15.00,585,20,427,1136,116,698,890
2010-09-05 21:53:56,2003,1091,3716,73.467110,14.00,579,12,426,1136,105,659,799
2010-09-05 22:09:27,2003,1091,3716,73.403923,14.00,578,11,424,1124,102,648,780
2010-09-05 22:24:56,2003,1091,3716,73.428886,13.00,587,6,426,1138,97,629,729
2010-09-05 23:11:17,2003,1070,3716,73.657661,13.00,587,20,427,1162,110,659,799
2010-09-05 23:42:14,2003,1070,3705,73.596008,12.00,589,10,424,1154,103,641,764
2010-09-06 00:28:40,2003,1091,3716,73.722763,12.00,576,14,427,1118,105,651,787
2010-09-06 01:30:33,2003,1070,3705,73.669479,11.00,575,15,427,1132,108,640,758
2010-09-06 02:01:32,2003,1070,3705,73.852371,11.00,582,14,426,1107,106,643,773
2010-09-06 02:16:59,2003,1070,3705,73.852333,11.00,579,12,424,1162,101,631,742
2010-09-06 02:32:26,2003,1070,3694,73.782188,11.00,581,10,426,1118,101,626,721
2010-09-06 02:47:54,2003,1070,3705,73.842224,10.00,581,10,428,1163,98,644,759
2010-09-06 03:03:24,2003,1070,3694,73.764091,10.00,582,4,426,1118,97,619,985
2010-09-06 03:18:52,2003,1070,3705,73.844009,10.00,579,6,427,1137,93,604,950
2010-09-06 04:05:21,2003,1070,3705,73.811691,10.00,571,3,425,1148,91,601,938
2010-09-06 04:20:45,2003,1070,3705,73.857338,10.00,574,6,427,1139,90,595,931
2010-09-06 04:51:49,2003,1070,3705,73.863129,10.00,576,15,427,1148,100,613,970
2010-09-06 05:07:09,2003,1070,3694,73.829163,10.00,574,10,424,1159,92,598,927
2010-09-06 05:22:39,2003,1070,3705,73.821114,10.00,577,11,424,1163,95,606,947
2010-09-06 05:53:36,2003,1070,3705,73.800713,9.00,576,9,427,1140,91,598,927
2010-09-06 06:09:05,2003,1070,3694,73.907906,9.00,580,8,423,1103,88,580,896
2010-09-06 06:24:34,2003,1070,3694,73.899834,9.00,579,5,425,1164,87,580,896
2010-09-06 07:57:23,2003,1070,3694,73.655838,10.00,579,7,424,1151,97,611,963
2010-09-06 08:12:55,2003,1070,3694,73.376953,10.00,583,4,426,1152,88,592,922
2010-09-06 08:28:24,2003,1091,3694,73.037910,11.00,570,6,422,1113,89,599,938
2010-09-06 08:59:15,2003,1091,3694,71.809807,13.00,572,9,424,1139,91,617,972
2010-09-06 10:16:41,2003,2025,3694,68.758621,20.00,588,10,423,1104,87,642,767
2010-09-06 10:47:37,2003,1091,3705,67.947350,21.00,584,12,425,1143,90,654,784
2010-09-06 11:18:33,2003,1091,3705,69.057205,21.00,575,14,426,1153,84,646,773
2010-09-06 11:34:01,2003,1091,3705,68.796844,21.00,581,16,424,1105,90,651,786
2010-09-06 12:20:25,2003,1091,3694,67.367729,24.00,582,25,423,1116,97,662,818
2010-09-06 12:35:54,2003,1091,3705,68.099022,24.00,576,21,424,1129,97,663,823
2010-09-06 12:51:23,2003,1091,3705,67.976730,25.00,592,17,426,1158,87,648,783
2010-09-06 13:37:49,2003,1091,3716,66.800156,27.00,580,40,424,1145,117,702,912
2010-09-06 13:53:16,2003,1091,3716,66.514175,27.00,575,26,424,1133,103,678,845
2010-09-06 14:39:41,2003,1091,3716,68.588486,25.00,581,16,422,1105,93,658,807
2010-09-06 15:41:34,2003,1091,3716,68.800446,25.00,581,36,422,1105,115,698,895
2010-09-06 18:00:49,2003,1091,3716,69.351158,26.00,576,27,427,1135,104,688,866
2010-09-06 18:31:45,2003,1091,3716,69.051788,25.00,576,21,426,1158,95,664,808
2010-09-06 19:18:12,2003,1091,3727,70.769043,22.00,578,14,424,1104,92,659,800
2010-09-06 19:33:41,2003,1091,3716,70.997437,22.00,579,11,427,1112,89,650,784
2010-09-06 20:35:35,2003,1091,3716,71.663116,19.00,584,9,424,1105,83,637,746
2010-09-06 20:51:03,2003,1091,3716,71.988914,19.00,581,10,423,1118,87,657,796
2010-09-06 21:22:04,2003,1091,3716,72.113060,18.00,584,13,427,1134,92,662,816
2010-09-06 21:37:26,2003,1091,3716,72.121758,18.00,576,21,426,1127,104,690,872
2010-09-06 21:52:57,2003,1091,3716,71.929947,18.00,586,21,424,1125,102,678,841
2010-09-06 22:08:24,2003,1091,3716,72.162926,17.00,581,25,427,1168,109,693,874
2010-09-06 22:23:52,2003,1091,3705,72.283577,17.00,581,13,424,1110,95,666,810
2010-09-06 22:54:50,2003,1091,3716,72.315056,16.00,582,15,422,1167,100,660,807
2010-09-06 23:10:19,2003,1091,3716,72.434807,16.00,581,18,424,1161,103,676,838
2010-09-06 23:41:14,2003,1091,3716,72.085007,16.00,584,16,425,1161,101,665,813
2010-09-06 23:56:42,2003,1091,3716,71.974930,16.00,582,15,427,1134,105,674,829
2010-09-07 00:27:41,2003,1091,3705,72.066132,16.00,585,15,424,1132,99,679,848
2010-09-07 00:58:37,2003,1091,3705,72.085587,16.00,581,18,425,1132,101,665,808
2010-09-07 01:14:04,2003,1091,3705,72.010376,16.00,575,18,426,1148,101,665,808
2010-09-07 01:45:02,2003,1091,3705,71.987312,15.00,581,17,424,1124,97,643,773
2010-09-07 02:00:30,2003,1091,3705,72.037491,15.00,574,13,422,1167,93,647,772
2010-09-07 02:15:56,2003,1070,3705,71.970009,15.00,581,15,423,1124,95,645,767
2010-09-07 02:31:27,2003,1091,3705,71.997017,15.00,581,12,424,1127,92,637,745
2010-09-07 03:02:23,2003,1091,3705,71.919670,16.00,578,9,424,1132,90,632,739
2010-09-07 03:48:49,2003,1091,3705,71.498726,16.00,580,16,424,1127,95,651,784
2010-09-07 04:04:17,2003,1091,3705,71.562592,16.00,588,17,426,1162,97,646,768
2010-09-07 04:19:46,2003,1091,3705,71.527306,16.00,579,22,427,1121,102,666,810
2010-09-07 04:35:13,2003,1091,3705,71.354614,16.00,584,15,426,1129,93,642,762
2010-09-07 04:50:40,2003,1091,3705,71.454407,16.00,581,17,426,1129,99,654,787
2010-09-07 05:06:09,2003,1091,3705,71.623436,16.00,580,21,425,1132,100,654,787
2010-09-07 05:21:38,2003,1091,3705,71.642906,16.00,582,20,426,1129,96,656,795
2010-09-07 05:52:37,2003,1091,3705,71.660103,16.00,575,11,422,1185,85,627,722
2010-09-07 06:08:05,2003,1091,3705,71.459602,16.00,579,14,424,1127,83,617,975
2010-09-07 06:23:33,2003,1091,3694,71.334999,16.00,580,14,424,1127,86,635,741
2010-09-07 06:54:30,2003,1091,3694,71.576820,16.00,581,20,424,1127,92,642,766
2010-09-07 07:25:24,2003,1091,3705,71.402740,16.00,585,9,422,1112,84,626,726
2010-09-07 07:25:26,2003,1091,3705,71.402740,16.00,585,9,422,1112,84,626,726
2010-09-07 08:27:17,2003,1091,3705,70.879776,18.00,585,17,423,1127,84,635,742
2010-09-07 09:13:45,2003,1091,3705,69.027580,21.00,577,24,422,1180,93,662,814
2010-09-07 09:29:12,2003,1091,3705,68.367363,22.00,583,22,421,1217,92,659,801
2010-09-07 09:44:38,2003,2055,3694,68.059921,23.00,581,28,424,1118,95,669,823
2010-09-07 10:46:34,2003,2055,3705,66.274826,27.00,578,43,426,1139,109,693,875
2010-09-07 11:32:57,2003,2055,3705,65.601295,29.00,579,36,423,1149,98,665,819
2010-09-07 11:48:30,2003,2055,3705,65.417656,30.00,584,39,424,1160,100,673,830
2010-09-07 12:03:56,2003,2055,3716,65.269218,30.00,582,37,424,1120,95,666,816
2010-09-07 12:19:25,2003,2055,3705,65.160088,31.00,581,48,426,1145,108,683,854
2010-09-07 13:05:50,2003,2055,3716,65.086105,32.00,578,42,424,1130,100,665,820
2010-09-07 13:21:18,2003,2055,3716,63.810238,33.00,584,43,427,1145,102,668,829
2010-09-07 14:38:45,2003,2055,3716,64.415779,33.00,583,48,423,1159,109,687,870
2010-09-07 15:25:19,2003,2055,3727,65.098106,34.00,584,65,424,1110,123,721,942
2010-09-07 16:11:34,2003,2055,3727,65.306831,33.00,585,58,427,1126,120,711,919
2010-09-07 16:58:00,2003,2055,3727,65.949425,33.00,588,48,426,1155,109,686,862
2010-09-07 18:46:14,2003,2055,3727,67.382339,30.00,583,51,425,1146,120,720,933
2010-09-07 19:01:43,2003,2055,3727,67.670212,30.00,584,46,426,1122,119,709,912
2010-09-07 20:03:37,2003,2055,3727,67.845535,29.00,582,59,426,1139,140,763,1029
2010-09-07 20:50:02,2003,2055,3727,68.064003,28.00,582,39,424,1134,117,706,895
2010-09-07 21:21:00,2003,2055,3727,66.321983,27.00,582,31,426,1158,108,687,870
2010-09-08 08:41:44,2003,2135,3694,70.885872,17.00,582,16,424,1168,93,654,783
2010-09-08 09:12:43,2003,2135,3694,70.598511,18.00,579,10,423,1128,77,643,773
2010-09-08 09:28:12,2003,1091,3694,70.182327,18.00,583,15,424,1109,84,643,769
2010-09-08 09:59:08,2003,1091,3694,70.334389,19.00,580,7,425,1161,73,631,742
2010-09-08 10:30:04,2003,1091,3694,69.870209,20.00,582,4,424,1161,68,615,963
2010-09-08 10:45:34,2003,1091,3694,69.241356,21.00,581,4,421,1222,65,613,969
2010-09-08 12:02:56,2003,2141,3694,67.866249,23.00,577,9,424,1154,68,612,965
2010-09-08 12:18:22,2003,2055,3694,67.832748,23.00,579,8,422,1177,70,618,980
2010-09-08 12:49:19,2003,2055,3694,67.958504,24.00,573,10,422,1177,72,629,737
2010-09-08 13:20:14,2003,2055,3694,66.413818,25.00,574,14,424,1154,77,643,776
2010-09-08 13:51:13,2003,2055,3694,67.455353,25.00,569,14,424,1154,74,632,745
2010-09-08 14:06:43,2003,2055,3694,66.584091,25.00,584,10,423,1118,68,611,964
2010-09-08 14:37:38,2003,2055,3694,67.444229,25.00,585,14,424,1105,75,637,748
2010-09-08 14:53:06,2003,2055,3705,68.356613,24.00,583,15,422,1177,76,642,768
2010-09-08 16:25:58,2003,2055,3705,67.834564,24.00,588,21,426,1159,80,626,728
2010-09-08 17:12:24,2003,2055,3694,68.561920,23.00,585,16,424,1105,73,629,736
2010-09-08 18:45:19,2003,2125,3694,69.970268,20.00,580,13,424,1110,70,621,986
2010-09-08 19:00:41,2003,2135,3694,70.362144,20.00,581,12,424,1111,70,624,1000
2010-09-08 23:23:50,2003,1091,3694,71.656677,14.00,587,37,424,1159,104,657,796
2010-09-09 03:46:45,2003,1091,3672,71.563873,13.00,582,10,421,1105,66,579,888
2010-09-09 04:02:13,2003,1091,3672,71.580795,12.00,573,11,422,1218,68,570,866
2010-09-09 04:48:44,2003,1091,3672,71.662331,12.00,584,23,420,1217,82,591,914
2010-09-09 05:04:13,2003,1091,3672,71.753998,12.00,571,28,425,1105,87,598,930
2010-09-09 05:35:04,2003,1091,3672,71.494751,12.00,576,9,422,1130,62,564,858
2010-09-09 06:36:58,2003,1091,3672,71.165359,13.00,579,15,421,1105,70,579,887
2010-09-09 09:11:43,2003,1091,3672,70.041832,15.00,585,14,424,1130,66,605,938
2010-09-09 09:27:14,2003,2125,3672,69.994499,16.00,577,12,421,1168,61,573,875
2010-09-09 10:13:51,2003,1091,3672,69.031548,18.00,582,12,419,1169,59,581,890
2010-09-09 10:29:03,2003,2055,3672,69.288338,18.00,574,17,421,1213,64,603,946
2010-09-09 10:44:33,2003,2055,3672,69.171280,18.00,574,17,422,1169,64,605,939
2010-09-09 11:46:26,2003,2135,3672,70.919785,18.00,584,25,419,1156,65,606,944
2010-09-09 12:01:55,2003,2055,3672,67.859764,19.00,570,25,421,1171,68,608,953
2010-09-09 12:32:52,2003,2055,3683,68.378632,20.00,575,20,423,1128,61,593,923
2010-09-09 13:03:48,2003,2055,3672,67.552460,20.00,578,15,425,1162,57,594,925
2010-09-09 13:34:45,2003,2055,3683,67.540779,21.00,593,14,423,1122,57,593,923
2010-09-09 14:21:10,2003,2055,3683,68.408150,20.00,582,12,424,1161,53,581,890
2010-09-09 14:36:37,2003,2055,3683,68.071541,20.00,585,15,423,1111,56,596,924
2010-09-09 14:52:07,2003,2055,3683,68.711845,21.00,575,14,422,1166,53,583,900
2010-09-09 15:07:33,2003,2055,3683,67.947197,21.00,585,14,423,1111,53,581,895
2010-09-09 15:23:02,2003,2055,3683,67.660034,21.00,568,16,422,1166,56,587,905
2010-09-09 15:54:00,2003,2055,3683,68.252907,21.00,593,21,421,1211,63,602,945
2010-09-09 16:09:28,2003,2055,3683,68.691010,20.00,578,16,421,1165,57,596,924
2010-09-09 16:55:54,2003,2055,3683,68.629593,20.00,577,20,425,1158,62,604,949
2010-09-09 17:11:21,2003,2055,3683,68.864723,20.00,580,26,423,1112,67,610,960
2010-09-09 17:57:45,2003,2055,3683,68.927490,20.00,575,32,419,1204,76,804,882
2010-09-09 18:13:16,2003,2055,3683,69.322105,19.00,581,17,419,1155,58,589,908
2010-09-09 18:28:48,2003,2055,3683,69.402306,19.00,577,17,422,1167,57,603,941
2010-09-09 18:44:10,2003,2055,3683,69.815887,18.00,581,14,421,1217,56,592,920
2010-09-09 19:30:40,2003,2055,3672,69.838463,18.00,581,20,421,1166,58,587,899
2010-09-09 20:01:38,2003,1091,3672,70.226013,17.00,579,11,422,1169,52,570,870
2010-09-09 20:17:06,2003,1091,3683,70.536072,16.00,581,11,422,1113,54,578,885
2010-09-09 20:48:01,2003,1091,3683,70.785530,15.00,584,18,421,1184,58,569,863
2010-09-09 21:03:25,2003,1091,3683,71.209274,15.00,576,17,422,1101,57,578,885
2010-09-09 21:18:53,2003,1091,3672,71.186447,15.00,576,18,421,1176,61,574,879
2010-09-09 21:34:23,2003,1091,3672,71.162163,15.00,586,17,419,1179,60,571,870
2010-09-09 22:36:17,2003,1091,3672,70.767365,14.00,584,18,421,1185,58,559,836
2010-09-09 23:07:15,2003,1091,3672,70.755341,15.00,579,16,421,1176,59,559,841
2010-09-09 23:22:42,2003,1091,3672,70.553978,15.00,585,14,423,1146,56,570,870
2010-09-10 00:24:34,2003,1091,3672,70.345383,15.00,581,11,422,1119,52,558,839
2010-09-10 00:40:08,2003,1091,3672,70.590004,14.00,580,15,422,1115,55,561,844
2010-09-10 00:55:33,2003,1091,3672,70.746498,14.00,580,17,422,1210,59,560,844
2010-09-10 01:26:30,2003,1091,3672,71.122726,13.00,585,18,420,1215,58,551,819
2010-09-10 02:43:50,2003,1091,3661,71.680099,12.00,574,19,421,1120,59,548,816
2010-09-10 02:59:19,2003,1091,3672,71.692711,12.00,578,26,420,1172,69,571,866
2010-09-10 04:01:13,2003,1091,3661,71.903114,11.00,573,36,423,1105,79,604,949
2010-09-10 04:32:10,2003,1091,3661,71.886719,11.00,578,47,419,1186,95,612,964
2010-09-10 04:47:40,2003,1091,3661,71.829926,10.00,584,38,419,1199,83,588,902
2010-09-10 05:03:09,2003,1091,3651,71.644615,10.00,579,42,423,1154,87,587,900
2010-09-10 05:18:35,2003,1091,3661,71.687149,10.00,581,21,421,1137,63,548,816
2010-09-10 05:49:32,2003,1091,3661,71.874359,10.00,592,26,421,1217,68,565,866
2010-09-10 06:04:59,2003,1091,3661,71.848999,10.00,572,25,423,1135,67,562,849
2010-09-10 06:20:27,2003,1091,3661,71.859772,10.00,578,25,424,1112,66,557,833
2010-09-10 06:35:57,2003,1091,3661,71.866615,10.00,580,18,424,1112,59,531,792
2010-09-10 07:06:53,2003,1091,3661,71.884148,10.00,577,29,420,1177,73,569,864
2010-09-10 07:22:24,2003,1091,3661,71.983543,10.00,574,21,424,1108,63,546,805
2010-09-10 07:37:52,2003,1091,3661,71.927124,10.00,573,28,420,1179,72,598,926
2010-09-10 07:53:19,2003,1091,3661,71.756775,10.00,587,34,421,1118,79,572,874
2010-09-10 08:08:46,2003,1091,3651,71.270866,11.00,581,36,419,1186,83,584,905
2010-09-10 08:39:45,2003,1040,3661,70.544296,12.00,582,36,419,1187,79,583,900
2010-09-10 08:55:16,2003,1070,3651,70.408386,12.00,583,30,419,1185,73,585,892
2010-09-10 09:10:40,2003,1091,3651,70.267136,13.00,575,39,423,1148,83,596,921
2010-09-10 09:26:09,2003,1091,3651,70.012192,13.00,574,39,421,1174,80,592,921
2010-09-10 09:41:37,2003,1091,3661,69.700592,14.00,590,35,421,1174,81,602,944
2010-09-10 10:43:32,2003,2055,3661,68.593742,17.00,572,43,421,1221,82,622,988
2010-09-10 10:59:04,2003,2135,3661,68.403656,17.00,578,45,419,1185,86,644,759
2010-09-10 11:29:55,2003,1050,3661,67.771332,18.00,575,23,419,1169,59,591,913
2010-09-10 11:45:28,2003,1091,3661,68.003929,19.00,581,23,422,1187,59,592,921
2010-09-10 12:16:32,2003,1091,3661,67.948097,19.00,573,21,421,1215,51,584,903
2010-09-10 12:31:49,2003,1091,3661,68.654068,18.00,582,18,418,1185,54,590,913
2010-09-10 12:47:18,2003,1091,3661,68.630516,19.00,581,18,420,1212,56,592,916
2010-09-10 13:18:14,2003,1091,3661,68.335831,19.00,576,14,422,1187,50,576,878
2010-09-10 14:20:08,2003,2055,3661,67.801567,21.00,595,21,421,1211,55,592,921
2010-09-10 14:35:37,2003,2055,3661,67.322525,20.00,578,18,421,1211,53,582,898
2010-09-10 14:51:08,2003,2055,3661,68.318108,20.00,575,18,421,1210,51,582,898
2010-09-10 15:06:35,2003,2055,3661,68.397087,21.00,574,17,424,1112,50,573,876
2010-09-10 15:37:30,2003,2055,3672,67.778419,21.00,568,23,423,1128,57,597,928
2010-09-10 16:08:25,2003,2055,3672,68.489471,20.00,583,22,419,1155,57,601,937
2010-09-10 16:23:57,2003,2055,3672,68.176300,20.00,576,23,420,1207,56,582,903
2010-09-10 16:39:23,2003,2055,3672,68.174515,20.00,573,27,422,1166,59,596,921
2010-09-10 17:56:46,2003,1091,3661,69.183479,19.00,577,39,423,1126,78,621,986
2010-09-10 18:12:13,2003,1091,3672,69.838005,18.00,577,34,422,1113,72,629,734
2010-09-10 19:14:13,2003,1091,3672,69.523956,18.00,578,34,424,1130,72,626,726
2010-09-10 21:02:27,2003,1091,3661,71.352814,14.00,572,30,420,1215,70,615,962
2010-09-10 21:17:53,2003,1091,3661,71.441582,13.00,586,25,419,1193,64,581,889
2010-09-10 21:48:51,2003,1091,3661,71.474121,13.00,574,26,421,1115,67,582,897
2010-09-10 22:04:17,2003,1091,3661,71.464417,13.00,578,29,421,1105,70,582,897
2010-09-10 22:19:48,2003,1091,3661,71.512070,13.00,577,29,420,1217,71,581,895
2010-09-10 22:35:17,2003,1091,3661,71.410591,12.00,575,26,419,1116,65,573,875
2010-09-10 23:06:17,2003,1091,3661,71.322319,12.00,579,29,422,1116,67,576,878
2010-09-10 23:21:42,2003,1091,3651,71.390808,12.00,576,26,421,1212,64,566,850
2010-09-10 23:37:10,2003,1091,3661,71.457161,12.00,578,24,424,1163,63,557,835
2010-09-10 23:52:38,2003,1091,3661,71.529076,12.00,582,23,420,1173,62,559,841
2010-09-11 00:23:35,2003,1091,3661,71.485420,12.00,581,25,421,1121,65,566,850
2010-09-11 00:39:03,2003,1091,3661,71.333069,12.00,575,21,422,1115,61,548,816
2010-09-11 00:54:32,2003,1091,3651,71.247185,12.00,575,24,419,1186,62,559,841
2010-09-11 01:10:00,2003,1091,3661,71.214706,12.00,576,25,420,1173,63,559,837
2010-09-11 01:56:25,2003,1050,3651,71.258270,11.00,571,28,421,1121,66,566,850
2010-09-11 02:11:54,2003,1091,3651,71.328659,11.00,588,28,421,1213,68,564,858
2010-09-11 02:27:23,2003,1091,3651,71.252495,11.00,580,24,419,1186,63,558,839
2010-09-11 02:42:49,2003,1091,3651,71.240952,11.00,577,29,420,1223,68,560,850
2010-09-11 02:58:18,2003,1091,3651,71.259926,11.00,585,27,421,1121,66,570,867
2010-09-11 03:13:45,2003,1050,3651,71.297836,11.00,571,25,420,1173,64,560,849
2010-09-11 06:34:55,2003,1091,3640,71.625313,10.00,581,25,421,1121,63,545,828
2010-09-11 06:50:24,2003,1091,3640,71.666428,10.00,580,23,419,1152,59,532,788
2010-09-11 07:36:51,2003,1050,3640,71.653343,10.00,581,16,421,1224,56,534,797
2010-09-11 07:52:20,2003,1091,3640,71.380814,10.00,582,21,419,1186,58,531,793
2010-09-11 08:07:46,2003,1091,3640,71.135132,11.00,584,21,417,1204,59,536,809
2010-09-11 08:23:12,2003,1091,3640,70.929955,11.00,578,23,421,1212,61,547,809
2010-09-11 08:38:43,2003,1091,3640,70.658020,12.00,578,19,421,1121,58,538,807
2010-09-11 08:54:13,2003,1091,3640,70.389458,12.00,580,19,421,1107,56,547,808
2010-09-11 09:56:07,2003,1050,3640,68.387970,16.00,588,23,422,1210,60,580,895
2010-09-11 10:11:42,2003,1091,3630,67.866722,17.00,568,23,419,1160,58,581,890
2010-09-11 10:57:58,2003,2055,3651,67.223289,19.00,576,21,421,1222,55,594,925
2010-09-11 12:46:17,2003,2055,3651,66.030006,23.00,579,25,418,1182,59,590,916
2010-09-11 13:32:44,2003,2015,3651,66.022278,24.00,571,23,421,1214,64,600,935
2010-09-11 15:05:33,2003,2055,3661,65.259827,26.00,573,29,419,1162,64,602,947
2010-09-11 15:21:04,2003,1091,3661,65.485130,27.00,574,32,419,1163,68,609,958
2010-09-11 16:07:27,2003,2055,3661,65.562401,26.00,576,29,421,1221,67,610,957
2010-09-11 16:38:23,2003,2055,3672,66.449448,26.00,581,26,418,1109,63,595,919
2010-09-11 17:24:47,2003,1091,3672,66.671761,25.00,581,25,418,1180,65,612,968
2010-09-11 17:40:16,2003,2055,3672,67.058601,25.00,576,25,419,1166,64,605,939
2010-09-11 18:11:12,2003,1050,3672,67.532394,24.00,573,23,421,1223,62,606,944
2010-09-11 18:26:41,2003,1091,3672,67.939621,23.00,579,23,422,1182,64,606,946
2010-09-11 18:57:40,2003,2055,3672,68.313858,22.00,576,29,420,1195,75,636,750
2010-09-11 19:13:07,2003,2055,3672,68.549271,22.00,574,25,421,1208,70,622,988
2010-09-11 20:30:28,2003,1091,3661,68.808060,21.00,579,18,421,1171,66,617,974
2010-09-11 20:45:57,2003,2055,3661,68.800858,21.00,574,18,421,1211,67,616,970
2010-09-11 21:47:50,2003,2055,3661,71.213882,17.00,579,4,422,1115,48,562,850
2010-09-11 22:03:18,2003,2055,3661,71.502838,16.00,580,0,424,1124,47,564,856
