result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-09-14 03:00:43,2115,2055,3321,61.224976,14.00,594,336,356,3,3,430,792
2010-09-14 03:15:53,2115,2055,3304,61.049156,15.00,595,339,355,3,3,440,816
2010-09-14 03:30:59,2115,2141,3295,60.982811,15.00,584,339,355,3,3,438,820
2010-09-14 04:01:15,2115,2125,3304,60.917969,15.00,584,338,354,3,3,445,835
2010-09-14 04:16:24,2115,2125,3295,60.893810,15.00,597,336,355,3,3,440,819
2010-09-14 04:31:31,2115,2125,3252,60.827652,14.00,610,341,354,3,3,444,827
2010-09-14 05:01:51,2115,2055,3252,60.968357,14.00,590,336,355,3,3,437,812
2010-09-14 05:16:58,2115,2003,3202,61.040733,14.00,599,332,355,3,3,431,800
2010-09-14 05:32:06,2115,2135,3178,61.136917,13.00,593,337,356,3,3,433,809
2010-09-14 05:47:15,2115,2135,3084,61.003490,13.00,702,336,354,3,2,430,797
2010-09-14 06:17:33,2115,2125,2422,-3.121040,-30.00,1250,1250,1250,312,0,409,819
2010-09-14 06:32:42,2115,2003,2670,60.896317,11.00,1250,1250,1250,312,0,433,819
2010-09-14 07:48:23,2115,2125,2310,58.238113,-5.00,761,0,0,0,1,468,859
2010-09-14 08:03:30,2115,2003,2260,59.034683,0.00,742,0,0,0,1,468,859
2010-09-14 08:33:49,2115,2055,2302,62.192223,17.00,742,1,4,0,1,468,850
2010-09-14 09:04:05,2115,2125,2289,63.381866,26.00,742,0,4,1,1,468,859
2010-09-14 09:49:27,2115,2003,2281,68.259613,63.00,742,4,0,2,2,444,858
2010-09-14 10:19:44,2115,2125,2281,72.098579,96.00,742,4,18,1,3,449,859
2010-09-14 10:34:52,2115,2055,2302,72.104156,100.00,722,4,0,1,3,453,878
2010-09-14 11:05:11,2115,2055,2285,71.905296,105.00,742,4,18,1,3,451,878
2010-09-14 12:51:12,2115,2003,2302,69.345795,105.00,722,0,1,4,7,468,936
2010-09-14 13:06:14,2115,2003,2323,65.244751,108.00,732,18,0,6,7,468,878
2010-09-14 14:06:46,2115,2055,2327,66.465294,103.00,722,9,18,6,7,458,877
2010-09-14 14:21:55,2115,2055,2323,65.558563,104.00,726,9,0,7,9,468,657
2010-09-14 14:37:02,2115,2141,2293,64.828384,103.00,742,18,0,9,8,466,902
2010-09-14 15:07:18,2115,2141,2319,62.867039,107.00,712,18,0,15,14,472,675
2010-09-14 16:53:18,2115,2141,2260,63.530010,108.00,707,9,0,12,12,473,673
2010-09-14 17:08:26,2115,2055,2340,63.364307,104.00,722,9,18,12,10,468,654
2010-09-14 17:08:26,2115,2055,2340,63.364307,104.00,722,9,18,12,10,468,654
2010-09-14 17:23:32,2115,2003,2340,64.917770,105.00,722,18,0,9,9,468,654
2010-09-14 18:24:06,2115,2055,2323,66.403671,106.00,722,1,4,6,7,463,890
2010-09-14 19:09:30,2115,2055,2319,66.668510,107.00,732,9,0,3,5,468,936
2010-09-14 19:39:47,2115,2141,2297,66.874176,109.00,742,9,0,3,4,468,936
2010-09-14 20:25:11,2115,2135,2277,66.984741,103.00,742,1,0,3,4,458,936
2010-09-14 20:40:19,2115,2003,2314,66.375412,106.00,742,4,18,2,4,458,878
2010-09-14 21:55:58,2115,2055,2272,66.152504,102.00,742,4,0,1,3,458,878
2010-09-14 22:41:25,2115,2135,2277,60.632538,68.00,742,1,4,1,2,449,859
2010-09-14 22:56:33,2115,2003,2289,58.831848,56.00,742,4,0,1,2,468,874
2010-09-14 23:11:41,2115,2015,2281,57.811443,45.00,742,1,0,0,2,468,861
2010-09-14 23:27:12,2115,2015,2170,24.053707,32.00,742,1,0,1,2,468,858
2010-09-14 23:41:56,2115,2015,2281,54.923901,30.00,742,0,0,0,1,468,859
2010-09-15 00:12:14,2115,2125,2281,52.554214,19.00,742,1,4,0,1,468,859
2010-09-15 00:27:20,2115,2135,2268,51.990238,16.00,742,0,0,0,1,468,858
2010-09-15 00:42:30,2115,2135,2272,45.645470,16.00,761,1,0,0,1,468,861
2010-09-15 00:57:37,2115,2135,2272,50.405453,9.00,742,0,0,0,1,468,859
2010-09-15 01:43:04,2115,2135,2256,49.059734,4.00,742,0,0,0,1,468,859
2010-09-15 01:58:10,2115,2003,2268,48.060104,3.00,761,0,0,0,1,468,859
2010-09-15 02:43:33,2115,2003,2252,47.219971,0.00,761,0,0,0,0,468,858
2010-09-15 02:58:43,2115,2015,2272,46.975124,2.00,761,0,0,0,0,468,859
2010-09-15 03:13:49,2115,2015,2228,45.518864,0.00,761,0,0,0,1,468,859
2010-09-15 03:28:58,2115,2135,2264,16.148069,18.00,1250,0,0,0,0,468,858
2010-09-15 03:44:07,2115,2015,2212,45.290981,-1.00,625,0,0,0,0,468,858
2010-09-15 03:59:14,2115,2030,2256,43.983711,1.00,1250,0,0,0,0,468,858
2010-09-15 04:44:38,2115,2055,2256,41.891102,2.00,1250,1250,0,0,0,468,859
2010-09-15 05:45:12,2115,2135,2256,42.136650,3.00,1250,1250,0,0,0,468,858
2010-09-15 06:00:19,2115,2015,2216,39.841000,3.00,1250,1250,0,0,0,468,859
2010-09-15 06:30:36,2115,2135,2252,19.954119,-5.00,1250,1250,1250,0,0,468,859
2010-09-15 06:45:46,2115,2055,2133,3.396563,5.00,1250,1250,1250,0,1,433,829
2010-09-15 07:00:53,2115,2015,2185,41.318478,6.00,1250,1250,1250,0,0,433,824
2010-09-15 07:16:00,2115,2003,2212,37.623070,4.00,1250,1250,1250,0,0,431,819
2010-09-15 07:31:10,2115,2003,2252,-3.637156,6.00,1250,1250,0,0,0,433,819
2010-09-15 08:31:42,2115,2055,2228,40.255825,6.00,1250,1250,1250,0,0,433,829
2010-09-15 09:32:13,2115,2003,2232,38.667908,7.00,1250,1250,1250,0,0,468,859
2010-09-15 11:18:11,2115,2003,2240,43.192131,6.00,1250,0,0,0,1,468,858
2010-09-15 12:03:40,2115,2135,2272,46.658283,18.00,761,0,0,0,2,468,878
2010-09-15 15:50:40,2115,2065,2306,56.513248,110.00,728,9,18,18,23,487,714
2010-09-15 16:20:57,2115,2125,2281,57.274399,112.00,742,4,18,18,18,488,706
2010-09-15 17:21:28,2115,2003,2289,11.181878,110.00,742,4,9,9,9,473,702
2010-09-15 17:51:45,2115,2003,2297,60.826130,106.00,742,4,0,3,7,463,897
2010-09-15 18:22:01,2115,2003,2260,59.571968,99.00,742,1,0,3,4,458,874
2010-09-15 18:52:17,2115,2003,2293,56.290756,64.00,742,0,0,1,4,468,872
2010-09-15 19:07:25,2115,2003,2264,52.182884,52.00,742,4,0,1,3,468,874
2010-09-15 21:23:37,2115,2003,2268,36.493702,9.00,1250,1250,0,0,0,468,868
2010-09-15 21:38:47,2115,2125,2256,35.327881,10.00,1250,1250,0,0,1,468,868
2010-09-15 21:53:54,2115,2125,2264,34.094830,10.00,1250,1250,0,0,0,468,858
2010-09-15 22:54:29,2115,2003,2248,24.032402,12.00,1250,1250,1250,0,0,468,858
2010-09-15 23:24:45,2115,2003,2252,24.273430,14.00,1250,1250,1250,0,0,468,858
2010-09-16 00:40:23,2115,2015,2240,10.293648,15.00,1250,1250,1250,0,0,468,859
2010-09-16 01:25:51,2115,2003,2244,4.635652,19.00,1250,1250,1250,312,0,468,859
2010-09-16 02:11:12,2115,2003,2236,-3.883969,20.00,1250,1250,1250,312,0,468,859
2010-09-16 02:26:20,2115,2015,2232,-3.879841,20.00,1250,1250,1250,0,0,468,859
2010-09-16 02:41:29,2115,2015,2228,-3.946037,22.00,1250,1250,1250,312,0,468,859
2010-09-16 02:56:39,2115,2015,2236,-3.811110,27.00,1250,1250,1250,312,0,449,859
2010-09-16 03:42:02,2115,2055,2228,-3.737084,26.00,1250,1250,1250,312,0,449,859
2010-09-16 04:12:17,2115,2055,2220,-3.869024,29.00,1250,1250,1250,312,0,449,859
2010-09-16 05:12:52,2115,2055,2224,-3.837528,33.00,1250,1250,1250,625,0,449,859
2010-09-16 05:27:59,2115,2135,2200,-3.618450,38.00,1250,1250,1250,625,0,449,859
2010-09-16 05:43:10,2115,2125,2224,-3.713586,37.00,1250,1250,1250,625,0,449,859
2010-09-16 06:13:25,2115,2015,2212,-3.685722,39.00,1250,1250,1250,625,0,449,859
2010-09-16 06:58:50,2115,2003,2208,-3.670448,41.00,1250,1250,1250,625,0,449,859
2010-09-16 07:13:58,2115,2125,2208,-3.637837,44.00,1250,1250,1250,625,0,449,859
2010-09-20 12:52:35,2115,2135,3795,64.421722,21.00,631,408,419,286,51,525,781
2010-09-20 14:23:19,2115,2003,3806,61.670887,24.00,642,402,418,289,87,616,969
2010-09-20 14:38:31,2115,2141,3806,59.502125,26.00,635,394,416,269,84,573,877
2010-09-20 15:39:00,2115,2141,3818,60.013748,27.00,651,397,415,407,125,712,899
2010-09-20 16:09:16,2115,2141,3818,56.112324,29.00,632,394,417,324,118,698,877
2010-09-20 16:39:34,2115,2003,3818,56.959023,28.00,634,391,413,347,135,637,736
2010-09-20 16:54:43,2115,2003,3818,58.209499,26.00,630,392,415,345,123,755,997
2010-09-20 18:10:25,2115,2135,3818,60.798813,22.00,633,391,415,453,117,734,953
2010-09-20 18:55:47,2115,2003,3818,61.635460,20.00,640,389,415,336,125,722,916
2010-09-20 19:10:57,2115,2003,3818,61.870461,19.00,632,386,416,328,87,626,716
2010-09-20 20:26:34,2115,2141,3806,62.937874,16.00,630,390,412,319,62,476,656
2010-09-20 20:41:46,2115,2141,3806,63.170692,16.00,636,391,416,296,95,618,970
2010-09-20 20:56:52,2115,1091,3806,63.401699,15.00,653,391,415,264,93,605,927
2010-09-20 21:57:26,2115,1091,3806,63.891605,14.00,630,393,411,269,56,605,927
2010-09-20 22:57:56,2115,1091,3806,64.099838,14.00,647,394,413,283,52,592,903
2010-09-20 23:13:06,2115,1091,3795,64.109520,14.00,626,388,412,276,184,897,1068
2010-09-20 23:58:30,2115,2095,3795,64.244255,13.00,635,394,411,479,59,445,830
2010-09-21 00:28:47,2115,1091,3795,64.488403,13.00,629,394,414,279,69,577,874
2010-09-21 00:43:56,2115,1091,3795,64.503548,13.00,632,389,410,271,44,560,836
2010-09-21 01:29:19,2115,1091,3795,64.960457,12.00,629,388,411,274,45,540,798
2010-09-21 01:44:25,2115,1091,3795,65.020195,12.00,633,391,410,267,86,539,791
2010-09-21 01:59:34,2115,1091,3795,65.078072,12.00,644,391,412,262,36,434,798
2010-09-21 02:14:42,2115,1091,3795,65.186485,11.00,644,385,409,191,45,460,865
2010-09-21 02:29:50,2115,1091,3795,65.153320,11.00,648,393,412,267,43,432,791
2010-09-21 02:45:00,2115,1091,3795,65.318878,11.00,627,415,411,232,23,455,855
2010-09-21 03:15:15,2115,1091,3795,65.633156,11.00,625,383,411,258,180,436,809
2010-09-21 03:30:24,2115,2141,3795,65.820381,11.00,623,385,414,230,30,411,747
2010-09-21 05:16:22,2115,1091,3783,66.233055,10.00,650,388,409,252,23,467,883
2010-09-24 17:01:34,2115,2125,3806,56.037003,33.00,683,444,454,411,227,700,881
2010-09-24 17:16:39,2115,2141,3806,56.540699,33.00,672,446,449,424,216,695,869
2010-09-24 17:16:41,2115,2141,3806,56.540699,33.00,672,446,449,424,216,695,869
2010-09-24 18:17:12,2115,2141,3806,57.586487,30.00,695,447,449,413,198,636,736
2010-09-24 18:47:29,2115,2141,3806,57.799538,30.00,673,447,453,404,193,767,1020
2010-09-24 19:17:41,2115,2141,3806,57.942234,29.00,679,444,447,419,206,653,783
2010-09-24 20:33:23,2115,2141,3795,57.925362,28.00,669,461,449,640,187,614,961
2010-09-24 20:48:29,2115,2003,3806,57.931458,28.00,669,443,449,409,175,698,878
2010-09-24 21:03:39,2115,2141,3795,57.977528,28.00,664,444,452,406,198,640,744
2010-09-24 21:49:07,2115,2141,3795,58.072411,28.00,682,445,448,406,197,632,729
2010-09-24 22:04:12,2115,2003,3795,58.211113,27.00,668,442,449,410,187,629,721
2010-09-24 22:49:36,2115,2003,3795,58.427181,27.00,691,443,449,363,187,570,853
2010-09-24 23:19:52,2115,2141,3795,58.557747,27.00,675,444,448,394,173,610,941
2010-09-25 00:20:23,2115,2003,3795,59.502445,26.00,668,443,448,368,158,601,927
2010-09-25 01:05:52,2115,2135,3795,60.292980,25.00,678,442,446,390,160,589,897
2010-09-25 01:20:58,2115,2003,3795,60.608257,24.00,683,446,446,364,158,585,899
2010-09-25 01:21:05,2115,2003,3795,60.608257,24.00,683,446,446,364,158,585,899
2010-09-25 02:51:51,2115,2135,3783,61.939850,22.00,688,443,445,347,148,671,817
2010-09-25 03:22:04,2115,2003,3783,62.275703,22.00,664,438,447,569,123,780,1065
2010-09-25 03:37:12,2115,2141,3795,62.248795,22.00,688,440,444,359,156,539,795
2010-09-25 03:52:19,2115,2141,3783,62.291199,21.00,677,437,444,371,153,773,1036
2010-09-25 04:07:27,2115,2141,3783,62.365990,21.00,671,438,446,366,149,776,1043
2010-09-25 04:37:43,2115,2141,3783,62.631611,20.00,678,439,443,360,126,713,897
2010-09-25 04:52:53,2115,2135,3783,62.782940,19.00,682,437,444,372,135,745,972
2010-09-25 05:08:00,2115,2141,3783,62.896156,19.00,674,437,446,300,341,604,939
2010-09-25 05:53:24,2115,2003,3783,63.168427,18.00,675,437,444,339,120,571,856
2010-09-25 06:08:33,2115,2135,3783,63.294594,18.00,673,441,443,353,125,714,901
2010-09-25 06:23:41,2115,2003,3772,63.369003,18.00,668,441,444,336,130,584,896
2010-09-25 06:38:49,2115,2003,3772,63.443161,17.00,667,439,447,284,120,696,874
2010-09-25 06:53:57,2115,2003,3772,63.455925,17.00,673,436,443,266,117,682,847
2010-09-25 07:09:08,2115,2003,3783,63.502472,17.00,663,441,444,265,115,687,858
2010-09-25 08:09:37,2115,2003,3772,63.970657,16.00,660,435,444,314,101,634,726
2010-09-25 08:24:45,2115,2045,3772,64.038200,16.00,682,436,441,317,237,595,906
2010-09-25 08:39:54,2115,2141,3772,64.033157,16.00,664,437,444,253,93,650,772
2010-09-25 08:55:03,2115,2003,3772,63.953659,17.00,664,440,440,292,104,654,778
2010-09-25 09:10:07,2115,2003,3772,63.853550,17.00,673,435,438,263,157,653,787
2010-09-25 09:25:18,2115,2003,3772,63.844673,17.00,662,435,447,308,100,647,764
2010-09-25 09:40:28,2115,2003,3772,63.845753,17.00,686,437,440,307,84,603,938
2010-09-25 09:55:35,2115,2003,3772,63.388988,18.00,670,438,443,310,99,652,780
2010-09-25 10:41:02,2115,2141,3772,63.101276,19.00,661,435,444,190,43,574,871
2010-09-25 12:26:59,2115,2135,3760,61.585587,22.00,669,438,439,322,94,543,813
2010-09-25 12:42:05,2115,2141,3772,61.036797,22.00,671,441,440,281,118,670,819
2010-09-25 12:57:13,2115,2141,3772,60.566864,23.00,663,434,438,284,122,709,899
2010-09-25 13:42:38,2115,2141,3772,59.341949,24.00,686,437,443,410,131,718,911
2010-09-25 13:57:48,2115,2030,3783,59.138710,25.00,663,440,435,325,103,736,955
2010-09-25 14:12:54,2115,2141,3772,57.999176,25.00,686,437,439,295,183,756,999
2010-09-25 14:43:11,2115,2141,3783,55.836502,28.00,668,439,441,345,125,762,1004
2010-09-25 15:58:51,2115,2141,3772,55.145409,29.00,670,438,437,347,159,561,829
2010-09-25 16:29:15,2115,2003,3783,55.647587,28.00,668,433,440,568,155,700,883
2010-09-25 17:29:39,2115,2135,3783,58.532131,24.00,662,437,437,446,346,785,817
2010-09-25 17:44:48,2115,2141,3783,58.859062,23.00,653,432,437,358,148,784,812
2010-09-25 17:59:56,2115,2071,3783,59.350197,22.00,655,435,433,346,101,711,906
2010-09-25 18:15:03,2115,2135,3783,59.186481,22.00,659,430,437,335,124,761,1013
2010-09-25 19:30:45,2115,2003,3772,60.036263,19.00,662,434,433,346,137,752,985
2010-09-25 20:01:00,2115,2003,3772,61.188206,17.00,659,429,438,596,123,706,885
2010-09-25 20:16:09,2115,2003,3772,61.550781,17.00,655,426,437,418,108,635,734
2010-09-25 20:31:19,2115,2003,3772,61.920021,16.00,666,432,435,310,107,688,857
2010-09-25 20:46:24,2115,2003,3772,62.195004,16.00,661,431,432,304,62,534,794
2010-09-25 21:01:33,2115,2003,3760,62.396435,15.00,664,430,435,542,101,681,850
2010-09-25 21:16:43,2115,2003,3772,62.467476,15.00,662,429,433,372,100,617,975
2010-09-25 21:31:49,2115,2003,3772,62.534943,15.00,653,427,437,317,197,937,900
2010-09-25 22:02:04,2115,2003,3772,62.763573,14.00,656,435,434,307,59,622,996
2010-09-25 22:17:13,2115,2003,3760,62.845100,14.00,675,427,432,284,112,691,884
2010-09-25 22:32:21,2115,2003,3772,62.870762,14.00,671,434,435,266,84,561,853
2010-09-25 22:47:31,2115,2003,3772,62.980556,14.00,668,430,433,262,59,560,853
2010-09-25 23:02:37,2115,2003,3760,63.005974,13.00,671,430,434,313,287,596,933
2010-09-25 23:17:46,2115,2003,3760,63.056515,13.00,655,430,435,267,74,587,915
2010-09-25 23:32:54,2115,2003,3772,63.064941,13.00,673,428,434,290,53,573,885
2010-09-26 00:48:36,2115,2003,3760,63.326900,12.00,654,431,432,238,61,559,852
2010-09-26 02:04:17,2115,2003,3760,63.806557,11.00,652,429,430,366,39,424,807
2010-09-26 02:49:42,2115,2003,3760,64.135391,11.00,649,427,432,254,40,511,748
2010-09-26 03:50:14,2115,2003,3760,64.452187,10.00,668,422,435,253,62,498,720
2010-09-26 04:05:21,2115,2003,3760,64.656517,10.00,656,424,433,273,31,426,803
2010-09-26 04:20:29,2115,2003,3749,64.728004,10.00,668,427,429,244,75,405,747
2010-09-26 04:35:37,2115,2003,3760,64.797676,10.00,664,427,432,230,124,780,1083
2010-09-26 05:05:55,2115,2003,3749,64.839348,10.00,658,425,429,396,20,374,695
2010-09-26 05:21:02,2115,2003,3749,64.955635,10.00,656,423,431,212,23,400,740
2010-09-26 05:51:22,2115,2003,3749,65.113113,9.00,651,426,433,245,19,404,761
2010-09-26 06:36:43,2115,2003,3749,65.360107,9.00,656,430,430,211,21,420,792
2010-09-26 06:51:51,2115,2003,3749,65.532326,9.00,668,427,432,259,20,404,761
2010-09-26 07:52:26,2115,2003,3749,65.940407,9.00,675,428,432,233,16,415,784
2010-09-26 08:07:32,2115,2003,3749,66.066467,9.00,673,430,430,226,16,427,814
2010-09-26 08:22:39,2115,2003,3749,66.096771,9.00,665,429,429,230,16,393,732
2010-09-26 08:37:49,2115,2003,3749,66.174210,10.00,661,428,430,210,15,396,741
2010-09-26 08:52:57,2115,2003,3749,66.121002,10.00,648,425,433,219,14,430,812
2010-09-26 09:08:06,2115,2003,3749,66.072823,10.00,668,427,429,231,42,445,856
2010-09-26 09:23:13,2115,2003,3749,65.918243,11.00,666,426,430,211,18,407,768
2010-09-26 09:53:29,2115,2003,3749,65.943581,11.00,651,428,429,209,31,579,903
2010-09-26 10:08:36,2115,2003,3749,65.809624,12.00,658,424,430,494,27,454,874
2010-09-26 10:23:45,2115,2003,3749,65.541306,13.00,648,429,432,200,16,424,806
2010-09-26 11:24:18,2115,2003,3749,64.114914,15.00,651,427,430,255,15,462,890
2010-09-26 11:39:25,2115,2003,3749,63.837311,16.00,656,433,433,255,46,510,747
2010-09-26 12:24:50,2115,2003,3749,63.387531,17.00,664,422,429,239,14,460,881
2010-09-26 12:55:44,2115,2003,3749,62.324387,18.00,671,429,428,275,129,607,952
2010-09-26 13:10:14,2115,2003,3760,62.127686,18.00,675,429,429,264,57,504,735
2010-09-26 13:40:32,2115,2003,3760,61.440075,19.00,662,429,427,269,67,598,921
2010-09-26 13:55:39,2115,2003,3760,61.445019,20.00,666,426,429,482,67,598,920
2010-09-26 14:56:13,2115,2135,3760,58.040947,24.00,659,424,426,303,68,648,769
2010-09-26 15:56:46,2115,2003,3760,60.053230,21.00,674,425,428,273,103,551,808
2010-09-26 16:57:20,2115,2003,3760,60.652592,20.00,651,424,428,269,104,674,817
2010-09-26 17:57:49,2115,2003,3760,61.177418,18.00,671,422,425,227,94,645,755
2010-09-26 18:43:14,2115,2003,3760,61.499794,17.00,661,425,429,305,93,639,740
2010-09-26 20:14:05,2115,2003,3760,62.260136,16.00,656,427,426,380,88,623,982
2010-09-26 20:29:12,2115,2003,3760,62.349815,16.00,645,426,423,338,86,605,925
2010-09-26 20:44:20,2115,2003,3760,62.313614,16.00,671,424,426,236,84,595,903
2010-09-26 20:59:30,2115,2135,3760,62.517838,15.00,653,422,426,288,59,499,704
2010-09-26 21:44:56,2115,2135,3760,62.929722,15.00,650,426,423,291,52,613,955
2010-09-26 22:00:01,2115,2003,3760,63.045006,15.00,642,422,423,289,236,609,941
2010-09-26 22:15:10,2115,2003,3760,63.136368,14.00,659,429,424,234,62,591,900
2010-09-26 22:30:19,2115,2003,3749,63.283142,14.00,670,426,425,286,110,583,886
2010-09-26 23:00:33,2115,2003,3760,63.394253,14.00,666,422,424,243,69,541,800
2010-09-26 23:45:57,2115,2003,3760,63.709816,14.00,653,418,424,283,46,584,891
2010-09-27 00:16:14,2115,2003,3749,63.734936,14.00,655,420,422,258,72,560,831
2010-09-27 00:31:23,2115,2003,3749,63.778366,14.00,651,421,426,258,62,568,849
2010-09-27 00:46:30,2115,2003,3749,63.828533,14.00,650,421,422,222,218,593,909
2010-09-27 01:01:40,2115,2003,3749,63.907116,14.00,645,421,427,277,42,569,851
2010-09-27 01:16:46,2115,2003,3749,64.002640,14.00,651,421,428,322,58,516,753
2010-09-27 01:31:54,2115,2003,3760,64.012840,14.00,670,418,424,278,37,568,850
2010-09-27 02:17:19,2115,2003,3749,64.045158,14.00,651,426,424,281,61,524,761
2010-09-27 02:32:27,2115,2003,3749,64.060463,14.00,649,421,426,369,70,563,841
2010-09-27 02:47:36,2115,2003,3749,64.047302,14.00,651,419,423,279,49,674,817
2010-09-27 03:02:44,2115,2003,3749,64.030716,14.00,648,427,425,275,34,526,769
2010-09-27 04:03:16,2115,2003,3749,64.069397,14.00,665,421,422,484,71,571,859
2010-09-27 04:18:25,2115,2003,3749,64.126358,14.00,643,422,422,274,71,573,866
2010-09-27 05:03:52,2115,2003,3749,64.243622,14.00,666,423,422,363,71,565,849
2010-09-27 05:18:57,2115,2003,3749,64.220276,14.00,651,420,424,223,71,573,864
2010-09-27 05:34:06,2115,2003,3749,64.250443,14.00,645,422,424,278,60,527,760
2010-09-27 06:04:22,2115,2003,3749,64.307343,14.00,648,419,421,273,68,566,838
2010-09-27 06:34:36,2115,2003,3749,64.342613,14.00,656,421,425,277,55,558,828
2010-09-27 06:49:46,2115,2003,3749,64.369347,14.00,642,418,424,274,70,573,864
2010-09-27 07:04:55,2115,2003,3749,64.390945,14.00,648,420,425,275,170,762,1007
2010-09-27 07:20:01,2115,2003,3749,64.427917,14.00,661,420,421,277,36,493,687
2010-09-27 07:50:19,2115,2003,3749,64.481339,14.00,645,423,425,277,69,562,841
2010-09-27 08:05:26,2115,2003,3749,64.521027,14.00,643,419,422,336,68,571,855
2010-09-27 08:20:34,2115,2003,3749,64.603668,14.00,663,415,421,275,33,442,820
2010-09-27 08:35:43,2115,2003,3749,64.802795,14.00,642,418,422,272,37,496,701
2010-09-27 08:50:52,2115,2003,3749,64.958679,14.00,639,422,431,204,67,559,831
2010-09-27 10:51:57,2115,2003,3749,65.626678,15.00,659,419,449,267,108,487,684
2010-09-27 11:37:23,2115,2135,3749,65.667641,15.00,658,420,447,188,56,498,700
2010-09-27 12:07:41,2115,2003,3749,65.643013,16.00,645,424,449,208,51,556,835
2010-09-27 12:53:03,2115,2103,3749,65.509460,16.00,650,425,446,443,53,604,944
2010-09-27 13:08:09,2115,2003,3749,65.553482,17.00,664,424,447,263,61,513,742
2010-09-27 13:53:36,2115,2135,3749,65.608093,17.00,664,424,449,277,72,476,662
2010-09-27 14:23:52,2115,2135,3749,65.722214,17.00,683,423,451,352,80,617,970
2010-09-27 14:39:02,2115,2135,3749,65.752571,18.00,676,424,449,265,84,601,936
2010-09-27 14:54:05,2115,2003,3749,65.610619,18.00,661,424,447,288,84,598,942
2010-09-27 15:09:17,2115,2003,3749,65.579315,18.00,676,427,449,287,84,615,966
2010-09-27 15:39:33,2115,2103,3749,65.743011,18.00,679,425,451,274,131,619,982
2010-09-27 15:54:41,2115,2103,3749,65.775055,18.00,669,431,452,270,90,647,772
2010-09-27 16:24:58,2115,2003,3749,65.865967,18.00,651,426,448,371,130,643,769
2010-09-27 16:55:13,2115,2141,3749,65.979439,19.00,681,421,451,303,220,646,773
2010-09-27 17:10:21,2115,2141,3749,65.865753,19.00,662,429,448,258,95,610,960
2010-09-27 17:25:29,2115,1091,3749,65.833656,19.00,653,426,452,307,77,504,736
2010-09-27 18:41:14,2115,1091,3749,66.224045,18.00,659,425,452,335,96,638,754
2010-09-27 18:56:21,2115,2003,3749,66.315346,18.00,655,429,449,294,93,653,798
2010-09-27 19:26:35,2115,1091,3749,66.496056,18.00,654,418,451,287,95,647,774
2010-09-27 19:56:51,2115,2003,3749,66.783478,17.00,679,422,449,283,86,517,751
2010-09-27 20:12:01,2115,1091,3749,66.848946,17.00,651,429,450,260,128,764,1024
2010-09-27 20:27:05,2115,1091,3749,66.970787,17.00,675,426,451,295,90,639,759
2010-09-27 20:42:17,2115,2135,3749,67.067749,17.00,664,424,449,294,166,643,775
2010-09-27 21:12:33,2115,2135,3749,67.197815,17.00,658,426,451,298,68,599,939
2010-09-27 21:42:47,2115,2135,3749,67.316780,17.00,670,426,454,294,68,548,818
2010-09-27 21:57:59,2115,2135,3749,67.490112,16.00,670,425,451,290,75,585,893
2010-09-27 22:13:04,2115,2095,3749,67.589745,16.00,650,426,449,434,59,504,733
2010-09-27 22:28:13,2115,2135,3749,67.584373,16.00,647,425,452,297,87,607,948
2010-09-27 22:43:20,2115,2135,3749,67.676682,16.00,659,426,451,296,93,552,833
2010-09-27 23:13:37,2115,2135,3749,67.941879,16.00,675,419,451,278,70,609,957
2010-09-27 23:28:44,2115,2135,3749,68.004929,16.00,658,426,452,275,84,614,973
2010-09-27 23:43:54,2115,2141,3749,67.986015,16.00,660,424,452,296,62,533,798
2010-09-27 23:43:57,2115,2141,3749,67.986015,16.00,660,424,452,296,62,533,798
2010-09-28 00:44:25,2115,2135,3749,68.089615,16.00,648,427,452,286,68,606,947
2010-09-28 01:14:43,2115,2135,3749,68.122948,16.00,648,421,452,294,66,602,949
2010-09-28 01:45:01,2115,2135,3749,68.222931,16.00,654,424,455,288,119,614,975
2010-09-28 06:17:29,2115,2065,3738,69.163345,16.00,812,537,514,308,82,581,898
2010-09-28 06:17:30,2115,2065,3738,69.163345,16.00,812,537,514,308,82,581,898
2010-09-28 07:33:09,2115,2003,3738,69.425133,16.00,834,531,512,257,81,554,838
2010-09-28 07:48:16,2115,2003,3749,69.449089,16.00,833,527,512,258,154,603,951
2010-09-28 07:48:17,2115,2003,3749,69.449089,16.00,833,527,512,258,154,603,951
2010-09-28 07:48:19,2115,2003,3749,69.449089,16.00,833,527,512,258,154,603,951
2010-09-28 09:03:54,2115,2003,3738,69.511696,16.00,821,531,507,280,208,603,952
2010-09-28 09:34:11,2115,2003,3749,69.628990,16.00,823,526,512,272,56,489,699
2010-09-28 09:49:19,2115,2003,3738,69.760757,16.00,821,527,510,261,72,560,852
2010-09-28 10:04:27,2115,2003,3749,69.760399,15.00,823,524,512,266,61,582,910
2010-09-28 10:19:34,2115,2003,3749,69.996315,15.00,830,523,514,508,53,474,668
2010-09-28 12:35:47,2115,1091,3738,70.272110,14.00,832,522,509,272,52,447,857
2010-09-28 12:50:56,2115,2003,3738,70.412918,14.00,825,524,508,233,57,559,848
2010-09-28 14:21:45,2115,1091,3738,70.633659,14.00,817,516,512,263,42,441,835
2010-09-28 15:07:10,2115,2003,3738,70.696716,14.00,841,520,514,269,122,452,862
