result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-10-15 03:58:59,2095,2135,2358,85.526962,8.00,350,18,3,446,817,985,1054
2010-10-15 09:33:07,2095,2003,2327,85.415192,7.00,1250,1250,1250,92,371,907,1152
2010-10-15 10:03:35,2095,2030,2367,84.827675,14.00,414,13,0,399,1241,2236,1718
2010-10-15 10:18:40,2095,2141,2358,84.936440,14.00,433,14,0,681,852,1054,1171
2010-10-15 10:33:53,2095,2141,2371,85.812889,13.00,1250,0,38,89,387,780,1063
2010-10-15 10:49:06,2095,2141,2376,85.843628,13.00,1250,1250,38,162,387,765,1063
2010-10-15 11:04:17,2095,2141,2380,85.564186,16.00,1250,1250,38,99,375,780,1063
2010-10-15 11:19:26,2095,2135,2376,85.915802,18.00,1250,1250,18,202,348,742,997
2010-10-15 11:49:51,2095,2135,2376,86.469208,27.00,1250,1250,0,175,482,742,1000
2010-10-15 12:05:01,2095,2135,2385,88.202484,39.00,975,9,0,277,390,792,888
2010-10-15 12:20:14,2095,2003,2385,86.807320,35.00,975,18,0,60,407,829,975
2010-10-15 12:35:24,2095,2003,2371,88.018448,24.00,1250,1,0,128,380,805,936
2010-10-15 13:20:58,2095,2135,2327,95.435066,21.00,673,18,3,903,825,1093,1196
2010-10-15 13:36:10,2095,2003,2389,92.110764,46.00,975,18,38,375,394,790,888
2010-10-15 13:51:21,2095,2003,2380,94.792297,62.00,975,4,18,46,324,790,890
2010-10-15 14:06:31,2095,2003,2385,99.463074,94.00,975,18,0,678,390,800,936
2010-10-15 14:21:44,2095,2071,2371,101.139839,93.00,975,34,0,206,408,841,1000
2010-10-15 15:07:17,2095,2003,2310,87.290848,23.00,780,9,0,397,787,957,1015
2010-10-15 15:22:27,2095,2003,2389,101.890488,95.00,975,18,0,21,382,813,939
2010-10-15 15:52:51,2095,2003,2358,102.659973,84.00,975,4,18,214,418,858,1024
2010-10-15 17:08:48,2095,2141,2389,94.686905,56.00,975,1,58,185,421,854,1024
2010-10-15 17:39:12,2095,2141,2394,95.184952,58.00,975,18,0,216,421,858,1022
2010-10-15 17:54:23,2095,2141,2376,93.801216,51.00,975,9,4,197,348,702,910
2010-10-15 18:09:34,2095,2141,2389,92.396973,45.00,975,18,36,267,417,858,1019
2010-10-15 18:24:45,2095,2141,2389,91.440506,41.00,975,9,1,112,401,843,1000
2010-10-15 18:55:09,2095,2135,2385,89.511070,31.00,1250,0,58,140,410,844,1015
2010-10-15 19:10:20,2095,2003,2367,88.626083,25.00,1250,39,0,213,407,819,956
2010-10-15 19:25:29,2095,2003,2385,88.411919,24.00,1250,312,9,192,372,819,956
2010-10-15 19:40:45,2095,2030,2367,87.893166,21.00,1250,1250,18,228,394,780,1045
2010-10-15 19:55:52,2095,2003,2362,84.913574,12.00,9,7,3,252,866,1093,1040
2010-10-15 20:11:01,2095,2003,2385,87.446442,17.00,1250,1250,0,169,554,812,936
2010-10-15 20:26:14,2095,2003,2371,86.980148,15.00,1250,1250,0,189,394,811,918
2010-10-15 21:26:59,2095,2003,2380,87.156647,16.00,1250,1250,1250,194,349,795,886
2010-10-15 21:57:22,2095,2003,2371,86.130775,12.00,415,3,0,357,858,1113,1093
2010-10-15 23:43:38,2095,2141,2371,86.149391,11.00,350,9,1,308,855,1174,1249
2010-10-15 23:43:40,2095,2141,2371,86.149391,11.00,350,9,1,308,855,1174,1249
2010-10-15 23:58:52,2095,2135,2371,86.082100,11.00,341,11,0,256,892,1103,1093
2010-10-16 00:14:04,2095,2141,2327,86.333870,11.00,321,9,0,531,878,1191,1249
2010-10-16 00:29:14,2095,2141,2367,88.419647,15.00,1250,1250,1250,143,388,771,1063
2010-10-16 00:59:35,2095,1040,2367,85.919350,10.00,155,1,1,401,880,1113,1093
2010-10-16 01:14:48,2095,2141,2336,86.235916,11.00,97,4,1,529,816,1176,1249
2010-10-16 02:00:25,2095,2003,2367,86.639473,10.00,311,0,0,327,867,1113,1093
2010-10-16 02:15:32,2095,1040,2358,86.727821,10.00,273,9,1,844,831,1181,1249
2010-10-16 02:30:43,2095,2003,2367,86.773491,10.00,273,0,1,406,879,1113,1093
2010-10-16 02:30:44,2095,2003,2367,86.773491,10.00,273,0,1,406,879,1113,1093
2010-10-16 02:45:58,2095,2003,2297,87.185829,10.00,209,4,1,259,820,898,1123
2010-10-16 03:01:07,2095,2003,2358,86.741821,10.00,214,7,1,300,804,1118,1101
2010-10-16 03:46:40,2095,2003,2354,86.964706,9.00,199,0,0,351,1099,1171,1249
2010-10-16 04:01:54,2095,2135,2358,86.961395,9.00,194,0,1,251,877,1064,1249
2010-10-16 04:17:03,2095,2135,2358,86.885590,9.00,187,9,4,523,841,1015,1104
2010-10-16 04:32:15,2095,2135,2354,86.907524,9.00,185,0,0,397,795,1171,1172
2010-10-16 04:47:26,2095,2135,2345,87.014755,9.00,167,0,0,343,847,1171,1176
2010-10-16 05:02:37,2095,2003,2340,87.144379,8.00,165,0,0,791,777,1174,1249
2010-10-16 05:33:00,2095,2135,2345,87.100662,8.00,155,9,1,308,889,1132,1132
2010-10-16 06:03:21,2095,2135,2349,86.941673,8.00,155,1,0,729,1285,1152,1176
2010-10-16 06:18:32,2095,2135,2349,86.920082,8.00,131,4,1,547,860,1142,1171
2010-10-16 06:33:46,2095,2135,2310,98.787590,35.00,1,0,0,429,1264,1464,1405
2010-10-16 06:48:57,2095,2135,2358,86.563667,8.00,209,9,0,387,842,1132,1132
2010-10-16 07:04:10,2095,2135,2354,86.500267,8.00,48,0,0,281,835,1108,1093
2010-10-16 07:19:19,2095,2141,2358,86.547302,8.00,1,9,0,380,777,859,1035
2010-10-16 07:34:32,2095,2003,2289,85.799110,7.00,1,0,1,204,766,952,986
2010-10-16 07:49:42,2095,2003,2354,87.450989,9.00,9,4,1,908,812,1152,1176
2010-10-16 08:04:54,2095,2003,2336,87.629517,9.00,155,0,1,335,843,1210,1292
2010-10-16 08:20:03,2095,2003,2354,87.558838,9.00,155,0,0,443,756,1132,1132
2010-10-16 11:22:22,2095,2003,2297,86.134285,29.00,527,0,1,427,852,1093,1054
2010-10-16 11:37:32,2095,2003,2349,86.535469,27.00,1250,1250,1250,194,404,828,975
2010-10-16 11:52:43,2095,2003,2367,87.411026,30.00,1250,1250,36,195,406,827,966
2010-10-16 12:07:55,2095,2125,2371,88.248154,35.00,1250,1250,0,193,385,780,1054
2010-10-16 13:54:12,2095,2141,2385,99.911324,95.00,975,18,0,421,422,859,1027
2010-10-16 14:09:22,2095,2141,2367,99.303703,106.00,971,0,0,195,410,859,1034
2010-10-16 14:39:49,2095,2141,2394,102.032623,102.00,966,0,0,270,438,936,1181
2010-10-16 14:54:59,2095,2141,2380,102.852798,104.00,956,18,1,217,448,936,1171
2010-10-16 15:10:10,2095,2141,2394,101.854134,104.00,956,9,18,162,458,936,1151
2010-10-16 15:55:44,2095,2003,2389,104.118683,103.00,956,1,0,184,465,780,1093
2010-10-16 16:10:57,2095,2003,2399,103.769051,102.00,956,0,38,211,462,731,1015
2010-10-16 16:26:12,2095,2141,2385,104.088844,103.00,956,18,36,255,451,878,1102
2010-10-16 17:11:40,2095,2141,2376,102.605492,95.00,956,4,0,272,441,1054,1249
2010-10-16 17:57:13,2095,2135,2380,98.289680,73.00,956,18,0,227,490,1015,1124
2010-10-16 18:12:27,2095,2135,2389,96.583366,65.00,956,0,0,462,458,946,995
2010-10-16 18:27:37,2095,3005,2389,95.053001,57.00,956,1,37,233,460,946,996
2010-10-16 19:13:10,2095,2141,2385,90.659622,34.00,1250,1250,1,187,449,936,1184
2010-10-16 19:28:20,2095,2141,2380,89.805908,29.00,1250,1250,58,264,449,936,1183
2010-10-16 19:43:33,2095,2141,2376,89.197548,25.00,1250,1250,1250,189,440,917,1171
2010-10-16 20:13:55,2095,2141,2332,87.393921,18.00,390,1,0,528,1279,1796,1567
2010-10-16 20:29:05,2095,2141,2376,89.417618,19.00,1250,1250,1250,256,510,956,1005
2010-10-16 20:44:18,2095,2141,2371,90.008087,21.00,1250,1250,9,504,429,868,1074
2010-10-16 20:59:28,2095,2141,2354,85.696693,13.00,9,1,1,454,936,1249,1333
2010-10-16 21:14:42,2095,2141,2367,90.834900,22.00,1250,1250,1250,554,426,859,1024
2010-10-16 21:29:52,2095,2141,2362,85.636566,12.00,9,0,0,329,938,1249,1405
2010-10-16 21:45:04,2095,2141,2362,87.501045,15.00,390,0,0,349,947,1249,1366
2010-10-16 22:15:23,2095,2141,2314,87.937881,16.00,343,4,1,491,824,1093,1249
2010-10-16 23:00:57,2095,2141,2367,107.365273,21.00,1,4,1,548,921,1142,1181
2010-10-16 23:31:21,2095,2141,2264,90.002693,14.00,1250,1250,1250,393,417,1010,1132
2010-10-16 23:46:31,2095,2141,2358,87.728554,15.00,321,0,0,407,844,1275,1249
2010-10-17 00:47:17,2095,2141,2354,87.690926,16.00,327,11,1,478,927,1269,1197
2010-10-17 01:17:40,2095,2141,2358,87.440468,17.00,339,0,0,551,917,1142,1181
2010-10-17 01:32:51,2095,2141,2358,87.393372,17.00,341,9,3,491,791,869,1093
2010-10-17 02:03:13,2095,2141,2358,87.004311,16.00,283,0,0,922,900,1268,1191
2010-10-17 02:48:49,2095,2141,2354,88.338547,17.00,155,4,0,516,947,1309,1293
2010-10-17 03:19:11,2095,2141,2358,88.326172,16.00,311,9,1,579,910,1252,1171
2010-10-17 03:34:21,2095,2141,2358,88.378082,16.00,311,4,0,328,855,1015,1145
2010-10-17 04:04:45,2095,2141,2336,88.743019,16.00,311,0,0,281,929,1291,1249
2010-10-17 04:35:07,2095,2141,2349,88.530663,16.00,218,1,0,321,887,1064,1254
2010-10-17 04:50:18,2095,2141,2340,88.829109,16.00,258,0,0,246,787,1036,1210
2010-10-17 05:35:51,2095,2141,2327,88.897568,15.00,219,18,1,899,921,1064,1257
2010-10-17 06:06:16,2095,2141,2345,88.733025,15.00,220,9,1,372,899,1030,1191
2010-10-17 06:21:25,2095,2141,2340,88.884567,15.00,214,1,1,469,938,1064,1259
2010-10-17 06:36:35,2095,2141,2340,113.720268,23.00,0,0,0,314,945,1064,1257
2010-10-17 06:51:49,2095,2141,2345,88.619896,14.00,202,7,4,437,927,1093,1290
2010-10-17 07:06:59,2095,2141,2349,88.731224,14.00,194,12,1,383,910,1144,1210
2010-10-17 07:22:11,2095,2141,2349,88.726295,14.00,180,0,0,355,925,1132,1171
2010-10-17 08:22:55,2095,2141,2349,88.063988,15.00,204,0,1,397,941,1298,1268
2010-10-17 08:38:07,2095,2141,2345,88.386131,15.00,1,0,0,335,864,1142,1191
2010-10-17 08:53:20,2095,2141,2349,88.681557,16.00,18,4,1,343,936,1264,1196
2010-10-17 09:38:55,2095,2141,2349,88.470940,22.00,311,0,1,1037,869,1249,1366
2010-10-17 10:39:36,2095,2003,2345,88.947083,29.00,1250,1250,1250,451,399,849,1024
2010-10-17 11:10:02,2095,2003,2314,84.924774,25.00,9,0,0,283,917,1113,1132
2010-10-17 11:25:13,2095,2003,2345,86.508965,33.00,1250,1250,1250,163,438,844,1024
2010-10-17 11:40:24,2095,2003,2336,88.078636,33.00,1250,1250,1250,241,437,899,1132
2010-10-17 11:55:33,2095,2003,2293,84.932472,32.00,10,1,1,436,910,1249,1352
2010-10-17 12:10:45,2095,2003,2358,88.839539,46.00,1250,1250,1250,175,540,936,1171
2010-10-17 12:25:58,2095,2003,2362,89.842865,57.00,1250,1250,0,195,437,936,1193
2010-10-17 13:12:11,2095,2071,2371,96.200096,79.00,1250,4,38,208,461,732,1015
2010-10-17 13:26:47,2095,2003,2367,97.750122,88.00,625,1,0,263,471,744,1054
2010-10-17 13:41:54,2095,2071,2376,98.442612,92.00,956,18,0,267,478,780,1104
2010-10-17 13:57:07,2095,2071,2367,100.707588,100.00,956,0,0,261,471,780,1105
2010-10-17 14:42:40,2095,2003,2362,100.443672,102.00,946,9,48,253,491,785,936
2010-10-17 15:13:00,2095,2141,2385,99.827248,103.00,941,0,38,298,497,780,1118
2010-10-17 15:28:13,2095,2071,2389,101.165688,106.00,941,4,18,292,512,786,936
2010-10-17 15:43:23,2095,2141,2385,102.496407,104.00,941,1,0,296,523,859,1093
2010-10-17 15:58:35,2095,2141,2389,103.110870,103.00,941,4,0,324,504,858,1035
2010-10-17 16:13:50,2095,2141,2385,103.303032,104.00,941,9,0,311,502,858,1024
2010-10-17 16:28:59,2095,2003,2385,103.409668,104.00,941,0,18,243,466,858,1093
2010-10-17 16:44:09,2095,2003,2380,103.787949,104.00,941,18,38,303,509,858,1015
2010-10-17 17:29:44,2095,2071,2385,100.218414,86.00,941,18,18,267,494,800,946
2010-10-17 17:44:55,2095,2141,2380,98.581566,77.00,625,0,1,392,495,800,944
2010-10-17 18:15:17,2095,2030,2376,95.384003,60.00,1250,0,58,261,485,968,1044
2010-10-17 18:45:42,2095,2003,2362,92.633842,44.00,1250,1250,4,265,582,780,1132
2010-10-17 19:00:51,2095,2003,2367,91.560455,36.00,1250,1250,1250,245,491,794,936
2010-10-17 20:01:37,2095,2003,2362,92.194420,29.00,1250,1250,1250,231,463,780,1095
2010-10-17 20:16:47,2095,2003,2358,100.123688,14.00,1250,1250,1250,643,466,742,1024
2010-10-17 20:31:59,2095,2003,2354,93.100883,28.00,1250,1250,1250,441,448,956,1015
2010-10-17 21:17:30,2095,2003,2336,90.233376,21.00,275,9,1,457,995,1249,1408
2010-10-17 21:47:55,2095,2003,2319,90.703133,23.00,175,0,0,803,1225,1591,1455
2010-10-17 22:03:07,2095,2003,2336,89.916702,19.00,311,0,0,549,989,1113,1151
2010-10-17 22:18:17,2095,2003,2345,89.891350,19.00,311,0,0,447,985,1132,1171
2010-10-17 22:33:28,2095,2003,2340,89.919601,18.00,275,0,1,588,997,1174,1264
2010-10-17 23:03:49,2095,2003,2340,89.850166,15.00,199,9,4,493,998,1171,1251
2010-10-17 23:34:12,2095,2003,2340,90.199333,13.00,155,0,1,536,998,1210,1342
2010-10-18 00:04:36,2095,2003,2314,90.677551,12.00,77,0,0,421,1006,1158,1254
2010-10-18 01:35:44,2095,2141,2260,91.500671,9.00,0,0,0,557,991,1152,1249
2010-10-18 02:36:27,2095,2141,2310,91.018028,8.00,9,6,1,502,1075,1289,1264
2010-10-18 02:51:38,2095,2141,2302,91.028259,8.00,1,1,0,455,980,1145,1218
2010-10-18 03:06:49,2095,2141,2297,88.261513,6.00,1,1,0,299,875,1171,1210
2010-10-18 03:37:14,2095,2141,2248,95.388466,11.00,2499,0,0,548,1100,1249,1405
2010-10-18 03:52:26,2095,2141,2306,91.335220,7.00,1,3,1,372,982,1249,1405
2010-10-18 04:22:46,2095,2141,2285,92.320885,6.00,1,3,0,324,891,1201,1327
2010-10-18 04:37:57,2095,2141,2256,99.537422,10.00,2499,9,4,34,1132,1327,1332
2010-10-18 05:23:33,2095,2141,2272,96.308617,7.00,1,0,0,24,24,561,908
2010-10-18 05:38:42,2095,2141,2268,99.135063,8.00,2499,0,0,25,26,585,956
2010-10-18 05:53:54,2095,2141,2277,97.524178,7.00,0,0,0,25,25,664,878
2010-10-18 06:24:17,2095,2141,2264,104.504379,10.00,2499,9,0,26,29,595,1015
2010-10-18 06:39:30,2095,2141,2264,102.870407,9.00,2499,0,0,24,28,702,996
2010-10-18 07:09:50,2095,2141,2264,103.612915,9.00,2499,0,0,28,29,702,968
2010-10-18 07:40:14,2095,2141,2252,113.077400,19.00,2499,17,1,38,38,800,975
2010-10-18 08:10:35,2095,2141,2236,121.759727,45.00,2499,0,0,38,38,898,1210
2010-10-18 08:41:00,2095,2141,2244,138.739716,95.00,2499,0,1,38,48,1288,1405
2010-10-18 08:56:10,2095,2141,2236,120.686668,42.00,2499,4,4,38,36,861,1093
2010-10-18 09:26:34,2095,2141,2248,114.275314,23.00,2499,0,1,34,38,663,898
2010-10-18 09:41:46,2095,2141,2256,103.922234,14.00,2499,18,0,26,34,683,936
2010-10-18 10:57:44,2095,2055,2178,139.650803,98.00,2499,4,1,38,156,898,1171
2010-10-18 11:34:20,2095,2135,3913,79.164375,15.00,773,433,505,9,93,682,861
2010-10-18 11:49:31,2095,2135,3901,79.327072,16.00,760,435,507,9,14,457,874
2010-10-18 12:19:54,2095,2135,3901,79.818153,16.00,749,438,505,9,79,484,681
2010-10-18 12:50:17,2095,2055,3901,80.304466,16.00,761,437,507,8,195,500,714
2010-10-18 13:05:28,2095,2055,3901,80.020126,17.00,745,440,509,9,122,649,776
2010-10-18 14:36:36,2095,2141,3889,81.580040,13.00,762,441,505,9,56,724,937
2010-10-18 15:22:10,2095,2141,3889,82.411453,12.00,741,435,507,8,111,556,837
2010-10-18 16:07:44,2095,2055,3877,81.934189,12.00,742,452,506,8,130,615,962
2010-10-18 16:38:08,2095,2115,3877,81.804688,11.00,760,440,506,7,147,524,775
2010-10-18 17:54:03,2095,2055,3877,82.450272,10.00,768,437,505,8,63,665,810
2010-10-18 18:24:26,2095,2135,3877,82.685837,9.00,754,432,512,9,109,430,797
2010-10-18 18:39:40,2095,2135,3877,82.613663,9.00,741,433,510,9,95,614,973
2010-10-18 18:54:47,2095,2135,3877,82.443916,8.00,769,435,512,8,171,574,878
2010-10-18 19:10:01,2095,2115,3877,82.454788,8.00,759,433,508,9,83,427,802
2010-10-18 19:25:09,2095,2141,3877,82.436401,8.00,745,438,513,7,12,429,808
2010-10-18 20:10:45,2095,2055,3877,82.320473,8.00,742,432,511,7,21,485,682
2010-10-18 21:57:04,2095,2115,3865,82.128395,8.00,753,439,511,9,14,426,800
2010-10-18 22:42:40,2095,2141,3865,82.195335,8.00,753,430,519,9,20,409,762
2010-10-18 23:28:14,2095,2055,3865,82.093094,8.00,745,437,518,8,78,637,742
2010-10-18 23:58:35,2095,2115,3865,82.090805,8.00,766,430,512,8,104,446,841
2010-10-19 00:13:45,2095,2055,3865,82.110077,8.00,744,433,515,6,70,635,741
2010-10-19 00:28:56,2095,2055,3865,82.081650,8.00,742,436,515,7,114,583,897
2010-10-19 00:44:08,2095,2141,3865,82.115585,8.00,761,433,514,7,118,592,920
2010-10-19 02:15:17,2095,2141,3865,82.054176,8.00,759,440,523,7,162,544,819
2010-10-19 02:30:26,2095,2141,3865,82.078011,8.00,760,439,523,9,114,410,748
2010-10-19 02:45:37,2095,2141,3865,82.078011,8.00,752,432,518,9,23,433,812
2010-10-19 03:00:51,2095,2141,3865,82.073425,8.00,744,433,519,9,29,413,765
2010-10-19 03:16:03,2095,2141,3865,82.097260,8.00,769,438,517,9,27,416,776
2010-10-19 04:01:36,2095,2141,3853,82.261658,7.00,746,435,523,9,208,674,828
2010-10-19 04:16:46,2095,2141,3865,82.200371,7.00,762,437,516,8,136,684,850
2010-10-19 04:31:56,2095,2141,3865,82.205734,7.00,756,434,518,8,50,440,822
2010-10-19 04:47:08,2095,2141,3865,82.206474,7.00,751,432,521,8,324,701,899
2010-10-19 05:02:21,2095,2141,3853,82.318771,7.00,769,435,524,7,12,403,742
2010-10-19 05:17:33,2095,2115,3865,82.287521,7.00,742,437,520,7,73,533,795
2010-10-19 05:32:42,2095,2115,3853,82.258514,7.00,759,429,524,9,126,578,885
2010-10-19 05:47:56,2095,2115,3853,82.227898,7.00,765,437,526,17,79,598,924
2010-10-19 06:03:04,2095,2135,3865,82.330292,7.00,752,433,522,9,20,396,723
2010-10-19 06:18:17,2095,2135,3865,82.359207,7.00,765,433,522,9,217,555,834
2010-10-19 06:33:29,2095,2135,3865,82.388077,7.00,764,438,524,7,12,407,752
2010-10-19 07:03:51,2095,2135,3853,82.516937,7.00,745,430,521,9,56,592,919
2010-10-19 07:34:15,2095,2055,3853,82.456345,7.00,752,433,524,9,66,692,878
2010-10-19 08:04:36,2095,2141,3865,82.437393,7.00,753,433,524,9,15,435,816
2010-10-19 08:19:51,2095,2141,3853,82.453575,7.00,773,435,518,9,16,436,821
2010-10-19 08:50:08,2095,2003,3853,82.431282,7.00,740,439,524,7,56,560,843
2010-10-19 09:05:22,2095,2045,3853,82.250679,7.00,756,430,523,7,80,568,861
2010-10-19 09:20:32,2095,2135,3853,82.230911,7.00,771,439,519,9,66,531,791
2010-10-19 09:50:54,2095,2055,3865,82.116798,7.00,762,430,523,9,216,665,808
2010-10-19 10:06:08,2095,2141,3853,81.993713,8.00,760,437,524,7,31,500,714
2010-10-19 10:36:28,2095,2141,3853,81.558182,8.00,765,437,523,7,15,419,787
2010-10-19 10:51:41,2095,2055,3853,81.407135,9.00,752,453,520,8,150,582,902
2010-10-19 11:06:52,2095,2055,3865,81.226524,9.00,744,436,517,7,120,413,767
2010-10-19 11:52:28,2095,2135,3865,80.005699,11.00,761,435,521,7,142,477,671
2010-10-19 12:53:13,2095,2055,3865,79.699387,15.00,753,437,521,163,531,639,769
2010-10-19 13:08:23,2095,2135,3865,79.825691,15.00,764,440,524,126,341,664,822
2010-10-19 13:23:34,2095,2055,3865,78.520500,15.00,767,433,523,168,344,670,851
2010-10-19 14:24:20,2095,2055,3865,80.359123,15.00,754,438,516,175,320,629,733
2010-10-19 14:39:33,2095,2055,3865,80.390640,16.00,750,437,518,121,287,540,812
2010-10-19 16:10:42,2095,2055,3877,81.268501,16.00,745,436,518,146,643,695,882
2010-10-19 16:25:52,2095,2015,3877,81.508575,16.00,767,433,515,159,337,765,1034
2010-10-19 16:56:12,2095,2135,3877,81.507103,15.00,773,435,521,236,345,708,896
2010-10-19 17:56:58,2095,2055,3877,81.689812,14.00,753,431,519,143,358,708,900
2010-10-19 18:57:45,2095,2125,3877,81.884171,11.00,775,439,517,180,342,574,876
2010-10-19 19:12:55,2095,2125,3877,82.060020,10.00,757,438,520,138,339,830,919
2010-10-19 19:43:18,2095,2135,3865,82.220634,9.00,759,439,520,183,349,777,1055
2010-10-19 20:28:52,2095,2135,3865,82.220016,8.00,750,431,515,153,324,611,958
2010-10-19 20:59:16,2095,2141,3865,82.169571,8.00,746,440,515,155,466,606,939
2010-10-19 21:29:37,2095,2141,3865,82.240112,7.00,748,439,519,167,297,634,733
2010-10-19 22:00:00,2095,2135,3865,82.243927,7.00,768,437,514,765,308,759,1026
2010-10-19 22:30:23,2095,2135,3865,82.279312,6.00,756,437,514,142,317,557,846
2010-10-19 22:45:34,2095,2115,3853,82.279755,6.00,766,443,518,279,305,563,875
2010-10-19 23:15:56,2095,2115,3865,82.270927,6.00,756,437,518,323,303,557,845
2010-10-19 23:31:08,2095,2115,3865,82.191513,6.00,757,429,519,144,281,820,911
2010-10-20 01:02:15,2095,2015,3853,81.927788,5.00,751,439,513,278,300,778,1068
2010-10-20 01:32:40,2095,2135,3853,81.970924,4.00,770,440,520,167,288,787,843
2010-10-20 01:47:50,2095,2003,3853,81.996872,4.00,758,440,515,159,285,822,910
2010-10-20 02:03:01,2095,2135,3853,82.025078,4.00,751,441,518,120,285,668,831
2010-10-20 02:48:35,2095,2003,3853,81.906143,4.00,753,437,512,114,288,753,1008
2010-10-20 03:18:59,2095,2141,3853,81.824165,4.00,747,435,516,126,280,773,1060
2010-10-20 03:49:19,2095,2015,3853,81.728210,4.00,770,437,516,100,280,763,1043
2010-10-20 04:04:32,2095,2125,3853,81.718987,4.00,770,456,520,764,291,758,1033
2010-10-20 04:34:54,2095,2115,3853,81.747017,4.00,764,438,518,108,280,671,848
2010-10-20 04:50:06,2095,2115,3853,81.709404,4.00,758,437,517,128,272,759,1040
2010-10-20 05:05:19,2095,2003,3853,81.712067,4.00,748,441,515,435,290,750,1016
2010-10-20 05:20:30,2095,2003,3841,81.742722,4.00,750,433,514,325,288,748,1013
2010-10-20 05:50:51,2095,2055,3841,81.794655,4.00,749,433,519,109,280,751,1027
2010-10-20 06:06:02,2095,2055,3841,81.794655,4.00,748,439,515,105,259,528,797
2010-10-20 06:21:11,2095,2055,3853,81.766670,4.00,770,432,515,195,260,745,1005
2010-10-20 06:51:34,2095,2135,3853,81.774071,4.00,745,436,519,210,283,714,938
2010-10-20 07:06:48,2095,2135,3841,81.827858,4.00,750,433,515,147,278,737,986
2010-10-20 07:22:00,2095,2135,3829,81.771759,4.00,759,433,515,135,260,731,983
2010-10-20 07:37:09,2095,2135,3841,81.748627,4.00,748,437,513,212,255,722,948
2010-10-20 08:07:33,2095,2003,3841,81.738678,4.00,747,437,518,357,280,718,946
2010-10-20 08:22:43,2095,2015,3841,81.719635,4.00,755,439,514,101,277,695,902
2010-10-20 08:37:55,2095,2115,3841,81.765808,4.00,760,438,513,133,275,737,993
2010-10-20 08:53:06,2095,2055,3841,81.751289,4.00,749,443,515,105,268,741,1008
2010-10-20 09:23:29,2095,2135,3841,81.551949,5.00,768,439,515,681,264,743,996
2010-10-20 10:09:01,2095,2135,3841,80.019051,9.00,774,438,515,111,290,788,853
2010-10-20 11:25:00,2095,2015,3853,76.663177,14.00,772,444,517,108,290,599,962
2010-10-20 12:40:56,2095,2135,3853,77.219940,18.00,760,437,515,140,432,669,842
2010-10-20 12:56:05,2095,2055,3865,78.787804,18.00,749,434,516,225,327,752,1026
2010-10-20 13:11:22,2095,2071,3865,78.806686,18.00,751,427,518,128,345,618,996
2010-10-20 13:41:42,2095,2055,3865,81.034821,17.00,743,441,516,177,364,703,902
2010-10-20 13:56:53,2095,2055,3865,80.842407,18.00,755,437,515,192,364,697,910
2010-10-20 17:29:35,2095,2125,3877,82.539688,16.00,765,428,516,227,471,769,1085
2010-10-20 19:00:41,2095,2055,3865,82.345222,14.00,750,435,510,267,364,718,953
2010-10-20 19:15:54,2095,2055,3865,82.393242,13.00,756,438,515,181,368,720,955
2010-10-20 19:31:05,2095,2055,3865,82.358932,13.00,760,438,510,166,368,708,923
2010-10-20 19:46:19,2095,2015,3865,82.304680,13.00,773,434,515,180,363,671,848
2010-10-20 20:01:27,2095,2045,3865,82.225998,13.00,755,435,510,208,366,689,893
2010-10-20 21:17:23,2095,2055,3865,82.166908,12.00,759,436,513,576,351,678,862
2010-10-20 21:32:36,2095,2055,3865,82.151634,12.00,766,437,508,133,331,659,823
2010-10-20 22:02:59,2095,2055,3865,82.004517,12.00,773,430,513,158,373,686,878
2010-10-20 22:18:08,2095,2141,3865,81.979118,11.00,754,435,510,381,349,674,850
2010-10-20 23:18:56,2095,2055,3853,82.094460,11.00,773,433,513,169,339,661,828
2010-10-21 00:04:28,2095,2115,3853,81.918137,12.00,764,437,509,123,346,656,838
2010-10-21 00:19:42,2095,2141,3853,81.876297,12.00,754,435,509,279,357,667,846
2010-10-21 00:34:56,2095,2115,3853,81.820854,12.00,763,435,510,225,344,671,859
2010-10-21 01:35:36,2095,2055,3853,81.816360,12.00,751,432,512,172,353,668,842
2010-10-21 01:50:48,2095,2135,3853,81.860825,12.00,750,432,509,228,321,679,869
2010-10-21 02:06:00,2095,2135,3853,81.818604,12.00,744,432,513,125,347,672,859
2010-10-21 02:21:14,2095,2015,3853,81.814110,12.00,770,433,512,166,351,667,842
2010-10-21 02:51:32,2095,2115,3853,81.925522,12.00,742,435,512,646,338,665,841
2010-10-21 03:37:07,2095,2135,3853,81.899071,12.00,766,434,509,135,350,654,811
2010-10-21 04:07:27,2095,2135,3853,81.935295,13.00,750,432,509,234,787,1405,1464
2010-10-21 04:53:04,2095,2055,3853,81.817375,13.00,755,433,512,100,357,689,902
2010-10-21 05:08:14,2095,2055,3853,81.839706,13.00,747,433,509,124,355,683,881
2010-10-21 05:53:50,2095,2015,3841,81.834892,11.00,769,436,513,170,309,673,874
2010-10-21 06:24:12,2095,2055,3853,82.121368,10.00,750,440,510,198,326,660,846
2010-10-21 07:09:45,2095,2055,3853,82.322227,9.00,740,436,507,113,528,634,786
2010-10-21 07:40:06,2095,2055,3841,82.422379,8.00,771,440,509,157,330,632,786
2010-10-21 07:55:20,2095,2055,3853,82.453300,8.00,743,444,510,155,325,615,1014
