result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-14 18:41:09,2065,2015,3672,77.459282,28.00,2499,440,399,103,348,841,952
2010-08-14 19:26:59,2065,2055,3683,77.515373,27.00,2499,444,409,92,179,640,758
2010-08-14 19:57:24,2065,2015,3683,77.603935,26.00,2499,439,408,61,258,780,1069
2010-08-14 20:27:55,2065,2015,3672,77.493431,26.00,2499,443,408,52,227,719,929
2010-08-14 20:43:12,2065,2015,3672,77.231232,25.00,2499,437,401,56,214,648,776
2010-08-15 05:06:34,2065,2125,3661,78.818253,21.00,2499,443,411,44,227,626,726
2010-08-15 05:21:44,2065,2125,3661,78.771881,21.00,2499,440,412,36,169,667,812
2010-08-15 05:37:04,2065,2055,3661,78.826622,21.00,2499,440,409,19,154,546,800
2010-08-15 05:52:16,2065,2055,3661,78.826622,21.00,2499,443,409,36,147,708,894
2010-08-15 06:07:30,2065,2055,3672,78.893898,22.00,2499,443,409,95,125,544,817
2010-08-15 06:07:30,2065,2055,3672,78.893898,22.00,2499,443,409,95,125,544,817
2010-08-15 06:22:45,2065,2055,3661,78.878036,22.00,2499,439,408,55,124,475,662
2010-08-15 06:37:59,2065,2055,3651,78.880135,22.00,2499,444,411,22,174,684,850
2010-08-15 06:38:00,2065,2055,3651,78.880135,22.00,2499,444,411,22,174,684,850
2010-08-15 11:12:29,2065,1050,3661,78.916702,23.00,2499,440,408,39,167,613,970
2010-08-15 13:14:32,2065,2135,3661,79.041031,26.00,2499,440,410,98,233,637,750
2010-08-15 14:00:15,2065,2135,3661,78.391350,28.00,2499,443,410,44,271,715,922
2010-08-15 15:31:45,2065,2135,3661,79.029907,31.00,2499,440,411,64,246,724,944
2010-08-15 15:47:07,2065,2135,3672,77.937790,31.00,2499,444,408,64,256,661,823
2010-08-15 18:34:48,2065,2055,3672,78.191032,29.00,2499,441,409,54,316,853,996
2010-08-15 18:50:06,2065,2135,3672,78.136345,29.00,2499,438,409,106,239,529,787
2010-08-15 19:05:19,2065,2135,3672,78.139320,28.00,2499,437,410,97,322,722,924
2010-08-15 19:20:33,2065,1050,3672,78.126976,28.00,2499,442,404,101,145,661,817
2010-08-15 19:51:03,2065,1050,3672,78.233772,27.00,2499,439,402,82,239,778,1067
2010-08-15 20:21:33,2065,2055,3672,78.294647,27.00,2499,440,407,59,211,673,828
2010-08-15 20:36:48,2065,2055,3672,78.372810,27.00,2499,437,407,39,213,759,1019
2010-08-15 21:22:34,2065,1050,3672,78.490829,26.00,2499,437,406,64,194,632,748
2010-08-15 21:37:50,2065,1050,3672,78.427193,26.00,2499,441,408,45,181,744,981
2010-08-15 21:53:04,2065,1050,3672,78.433968,25.00,2499,438,407,55,159,548,812
2010-08-15 22:23:35,2065,1050,3672,78.723061,25.00,2499,440,407,27,149,559,844
2010-08-15 22:38:49,2065,1050,3672,78.729256,25.00,2499,439,406,28,158,607,950
2010-08-15 22:38:50,2065,1050,3672,78.729256,25.00,2499,439,406,28,158,607,950
2010-08-15 22:54:05,2065,1050,3661,78.675552,25.00,2499,440,410,59,263,745,987
2010-08-15 23:24:37,2065,1050,3672,78.685669,25.00,2499,440,407,104,139,592,919
2010-08-15 23:39:49,2065,1050,3672,78.666725,24.00,2499,443,411,26,144,572,875
2010-08-15 23:55:04,2065,1050,3661,78.783577,24.00,2499,443,405,39,129,571,868
2010-08-16 00:25:37,2065,1050,3672,78.840378,24.00,2499,438,411,20,101,538,808
2010-08-16 00:40:52,2065,1050,3672,78.870758,24.00,2499,444,411,28,130,586,897
2010-08-16 01:11:20,2065,2055,3672,78.982391,24.00,2499,443,408,20,148,549,819
2010-08-16 01:26:41,2065,2055,3661,78.959488,24.00,2499,440,409,17,58,551,822
2010-08-16 02:12:22,2065,2055,3672,79.134064,23.00,2499,444,408,9,38,449,837
2010-08-16 02:27:36,2065,2055,3672,79.193291,23.00,2499,438,411,9,39,569,862
2010-08-16 02:58:09,2065,1050,3661,79.222557,24.00,2499,439,402,8,34,441,827
2010-08-16 03:13:21,2065,2135,3661,79.220467,23.00,2499,441,407,9,24,441,824
2010-08-16 03:28:36,2065,2135,3661,79.259499,24.00,2499,436,405,9,13,440,819
2010-08-16 03:59:08,2065,2055,3661,79.210014,23.00,2499,440,405,8,10,427,798
2010-08-16 04:14:22,2065,2055,3661,79.230217,23.00,2499,444,402,9,11,433,812
2010-08-16 04:45:02,2065,2135,3651,79.232315,23.00,2499,443,410,9,12,433,812
2010-08-16 05:15:21,2065,2055,3661,79.289436,23.00,2499,441,410,9,12,435,813
2010-08-16 05:45:50,2065,2135,3661,79.332649,24.00,2499,440,410,8,12,439,816
2010-08-16 15:25:33,2065,2125,3661,77.635391,32.00,2499,443,405,42,185,599,939
2010-08-16 15:40:41,2065,2055,3672,77.176125,32.00,2499,438,411,68,287,565,870
2010-08-16 15:55:55,2065,2135,3672,77.322739,32.00,2499,439,405,48,269,531,796
2010-08-16 16:26:27,2065,2055,3672,77.325035,31.00,2499,432,407,47,264,628,740
2010-08-16 16:41:45,2065,2135,3672,77.519150,31.00,2499,441,402,42,275,650,790
2010-08-16 16:56:57,2065,2135,3672,77.644730,30.00,2499,444,413,78,254,548,813
2010-08-16 17:12:11,2065,2135,3672,77.783386,30.00,2499,443,407,104,266,602,950
2010-08-16 17:42:42,2065,2135,3672,77.943100,29.00,2499,439,402,122,162,480,673
2010-08-16 17:57:58,2065,2135,3672,78.135292,29.00,2499,444,411,46,37,512,748
2010-08-16 18:13:11,2065,2055,3672,78.111023,29.00,2499,441,409,10,30,510,734
2010-08-16 18:43:45,2065,2055,3672,78.083183,28.00,2499,439,410,9,21,435,815
2010-08-16 19:29:31,2065,2055,3672,78.062683,27.00,2499,443,406,8,15,437,820
2010-08-16 19:44:44,2065,2055,3661,78.233292,26.00,2499,440,407,9,12,402,733
2010-08-16 19:59:58,2065,2055,3672,77.996574,25.00,2499,440,405,9,15,437,817
2010-08-16 20:15:13,2065,2055,3661,78.101944,25.00,2499,442,404,8,12,437,817
2010-08-16 20:30:29,2065,2015,3661,78.032677,24.00,2499,441,407,9,11,408,757
2010-08-16 21:00:57,2065,2015,3672,78.166573,23.00,2499,444,401,9,12,446,843
2010-08-16 21:31:28,2065,1050,3661,78.295280,22.00,2499,439,399,9,11,442,828
2010-08-16 22:17:16,2065,1050,3661,78.565071,21.00,2499,440,408,9,12,449,842
2010-08-16 22:32:28,2065,1050,3661,78.692780,21.00,2499,443,408,9,11,425,793
2010-08-16 22:47:46,2065,2015,3661,78.674156,21.00,2499,441,407,9,11,443,838
2010-08-16 23:02:58,2065,2015,3661,78.726631,20.00,2499,444,407,9,12,444,832
2010-08-16 23:18:16,2065,2015,3661,78.722359,20.00,2499,439,405,8,12,443,833
2010-08-16 23:48:43,2065,2015,3661,78.569237,19.00,2499,443,404,8,12,451,850
2010-08-17 00:03:59,2065,2015,3661,78.738632,19.00,2499,437,406,9,11,446,841
2010-08-17 00:19:16,2065,2015,3661,78.856689,19.00,2499,440,400,9,11,446,844
2010-08-17 00:34:29,2065,1050,3661,78.855225,19.00,2499,441,407,8,11,444,837
2010-08-17 00:49:45,2065,1050,3661,79.024605,18.00,2499,443,402,8,11,446,844
2010-08-17 02:06:02,2065,2015,3661,79.214264,18.00,2499,441,405,8,12,445,840
2010-08-17 02:21:15,2065,2015,3651,79.261505,18.00,2499,440,407,8,11,445,840
2010-08-17 02:36:29,2065,2015,3651,79.276588,18.00,2499,445,411,8,12,443,837
2010-08-17 02:51:44,2065,2015,3651,79.184662,17.00,2499,443,404,9,11,419,773
2010-08-17 03:07:02,2065,2015,3651,79.150604,17.00,2499,446,408,8,10,443,833
2010-08-17 03:22:15,2065,2015,3651,79.142242,17.00,2499,447,400,8,10,438,824
2010-08-17 03:37:31,2065,1050,3651,79.108170,17.00,2499,441,402,8,11,443,836
2010-08-17 03:52:46,2065,1050,3651,79.232254,17.00,2499,442,406,8,10,443,837
2010-08-17 04:08:00,2065,1050,3651,79.326286,17.00,2499,440,401,9,11,443,837
2010-08-17 04:38:30,2065,2015,3651,79.386040,17.00,2499,441,410,8,10,443,837
2010-08-17 04:53:43,2065,1050,3651,79.339043,17.00,2499,439,411,9,10,440,824
2010-08-17 05:09:01,2065,2015,3651,79.428566,17.00,2499,438,405,8,11,443,834
2010-08-17 05:24:17,2065,2015,3651,79.388000,17.00,2499,443,405,9,11,441,828
2010-08-17 05:54:48,2065,1050,3651,79.291801,16.00,2499,444,397,7,11,443,837
2010-08-17 06:25:15,2065,2015,3651,79.170113,16.00,2499,444,402,7,10,438,825
2010-08-17 06:55:45,2065,2055,3640,79.333748,16.00,2499,441,398,7,11,432,802
2010-08-17 07:26:14,2065,2015,3651,79.533241,16.00,2499,441,402,8,10,434,809
2010-08-17 07:41:30,2065,2015,3640,79.605644,16.00,2499,439,405,8,10,431,804
2010-08-17 07:56:51,2065,1050,3640,79.739716,16.00,2499,438,399,8,11,438,825
2010-08-17 08:11:59,2065,2015,3640,80.087852,17.00,2499,440,407,8,11,438,825
2010-08-17 08:27:15,2065,2015,3640,80.228355,17.00,2499,444,411,7,11,438,830
2010-08-17 09:13:01,2065,2015,3640,80.204163,19.00,2499,444,407,8,11,417,776
2010-08-17 09:28:17,2065,2015,3640,80.120674,19.00,2499,438,409,8,11,436,822
2010-08-17 10:29:17,2065,2055,3651,80.364769,22.00,2499,449,408,8,11,409,764
2010-08-17 12:00:48,2065,2135,3640,71.628761,26.00,2499,446,400,130,269,747,999
2010-08-17 12:46:35,2065,2071,3640,71.250763,28.00,2499,439,399,143,299,806,890
2010-08-17 13:17:03,2065,2085,3651,71.554359,30.00,2499,438,404,112,310,817,924
2010-08-17 13:47:33,2065,2135,3651,71.728241,30.00,2499,441,410,137,291,628,745
2010-08-17 15:19:03,2065,2135,3661,72.727570,31.00,2499,440,407,155,310,643,794
2010-08-17 16:35:18,2065,2135,3651,60.432541,30.00,2499,445,402,408,307,652,794
2010-08-17 17:36:20,2065,2135,3661,62.791035,28.00,2499,446,401,356,304,637,756
2010-08-17 18:37:21,2065,2015,3661,64.008400,26.00,2499,442,405,146,286,745,983
2010-08-17 18:52:35,2065,2015,3661,64.299385,25.00,2499,439,409,198,263,778,1065
2010-08-17 19:07:50,2065,2015,3661,64.539413,25.00,2499,443,412,145,294,863,996
2010-08-17 19:23:05,2065,2015,3661,64.710938,25.00,2499,441,400,156,264,778,1064
2010-08-17 19:38:19,2065,2015,3661,64.871552,24.00,2499,439,400,137,251,745,983
2010-08-17 19:53:35,2065,2015,3651,65.175262,24.00,2499,443,404,158,491,593,924
2010-08-17 20:08:51,2065,2015,3661,65.368126,23.00,2499,437,405,156,266,581,891
2010-08-17 20:24:04,2065,2015,3651,65.641556,23.00,2499,446,410,155,277,819,916
2010-08-17 20:54:36,2065,2015,3661,65.884010,22.00,2499,433,399,130,239,567,855
2010-08-17 21:09:51,2065,2135,3651,66.040222,21.00,2499,441,410,146,229,798,865
2010-08-17 21:25:06,2065,2015,3651,66.051537,21.00,2499,443,404,144,241,795,858
2010-08-17 21:40:18,2065,2015,3651,66.274910,21.00,2499,441,401,130,433,780,1075
2010-08-17 21:55:39,2065,2030,3651,66.248962,21.00,2499,441,399,148,263,786,830
2010-08-17 22:10:52,2065,2135,3651,66.237961,21.00,2499,443,400,148,485,800,874
2010-08-17 22:41:18,2065,2015,3651,66.499359,20.00,2499,438,400,118,390,778,1063
2010-08-18 02:14:52,2065,1050,3630,67.534317,18.00,2499,445,410,135,237,734,958
2010-08-18 02:30:06,2065,2015,3651,67.660675,18.00,2499,441,399,137,234,700,897
2010-08-18 02:45:21,2065,2015,3640,67.730370,17.00,2499,438,404,122,438,691,877
2010-08-18 03:00:36,2065,2015,3640,67.823105,17.00,2499,443,411,241,199,722,926
2010-08-18 03:31:06,2065,2015,3640,67.930031,17.00,2499,437,395,112,173,637,744
2010-08-18 04:16:53,2065,2015,3640,68.063095,17.00,2499,438,408,144,202,708,902
2010-08-18 05:17:55,2065,1050,3640,68.210487,17.00,2499,444,397,142,220,699,894
2010-08-18 06:18:52,2065,2015,3640,68.427597,17.00,2499,446,395,118,196,702,911
2010-08-18 06:49:22,2065,2015,3640,68.352623,17.00,2499,445,406,125,219,643,769
2010-08-18 07:19:52,2065,2015,3640,68.588882,16.00,2499,446,413,108,189,698,886
2010-08-18 07:35:07,2065,2015,3651,68.768059,17.00,2499,446,402,131,314,648,780
2010-08-18 08:05:39,2065,2015,3630,68.887718,18.00,2499,447,402,91,220,708,897
2010-08-18 08:05:39,2065,2015,3630,68.887718,18.00,2499,447,402,91,220,708,897
2010-08-18 08:36:08,2065,2015,3640,68.908775,18.00,2499,439,413,139,193,698,888
2010-08-18 09:52:24,2065,2015,3630,69.060135,21.00,2499,440,410,233,239,725,942
2010-08-18 10:07:38,2065,2015,3640,68.917442,21.00,2499,443,402,104,267,702,911
2010-08-18 10:22:57,2065,2015,3630,68.909760,22.00,2499,444,406,428,328,750,1004
2010-08-18 21:03:27,2065,1050,3651,70.445587,23.00,2499,437,405,142,266,714,920
2010-08-18 21:18:41,2065,2015,3651,70.512619,22.00,2499,440,408,319,223,737,968
2010-08-18 21:49:12,2065,2015,3651,70.537849,22.00,2499,442,412,143,402,801,866
2010-08-18 22:19:42,2065,2015,3651,70.551788,21.00,2499,441,399,154,249,650,785
2010-08-18 22:34:56,2065,2015,3651,70.563164,21.00,2499,447,398,145,262,727,944
2010-08-19 01:07:28,2065,2015,3640,70.737114,21.00,2499,439,408,117,236,781,820
2010-08-19 02:23:44,2065,2135,3640,71.113808,20.00,2499,438,410,143,211,773,1052
2010-08-19 02:38:59,2065,1050,3640,70.995148,19.00,2499,438,404,354,229,552,830
2010-08-19 03:09:29,2065,2015,3640,71.123199,19.00,2499,440,402,112,372,743,977
2010-08-19 03:24:44,2065,2015,3640,71.133926,19.00,2499,445,404,148,213,692,886
2010-08-19 04:10:27,2065,2015,3640,71.281204,19.00,2499,438,405,117,213,736,968
2010-08-19 04:25:41,2065,2015,3640,71.330620,19.00,2499,438,404,106,242,748,994
2010-08-19 04:40:57,2065,2015,3640,71.364899,18.00,2499,442,409,244,236,740,984
2010-08-19 04:56:13,2065,2015,3640,71.363014,18.00,2499,439,408,109,288,744,982
2010-08-19 05:41:59,2065,2015,3640,71.344353,18.00,2499,440,405,136,219,718,926
2010-08-19 06:12:38,2065,2085,3640,71.526993,18.00,2499,438,411,107,233,733,959
2010-08-19 06:12:41,2065,2085,3640,71.526993,18.00,2499,438,411,107,233,733,959
2010-08-19 06:58:15,2065,2015,3630,71.636337,18.00,2499,437,407,128,225,690,876
2010-08-19 07:13:29,2065,2015,3640,71.719566,18.00,2499,446,405,143,170,708,902
2010-08-19 07:28:46,2065,1050,3640,71.694397,18.00,2499,440,399,221,231,730,957
2010-08-19 08:14:30,2065,2015,3630,71.746773,19.00,2499,449,409,131,206,728,949
2010-08-19 08:29:45,2065,2015,3619,71.698235,19.00,2499,444,398,109,234,734,964
2010-08-19 09:00:15,2065,2015,3630,71.638580,20.00,2499,437,394,119,243,732,953
2010-08-19 11:02:14,2065,2015,3630,71.529457,26.00,2499,439,405,137,245,810,889
2010-08-19 13:34:49,2065,2135,3640,69.672096,30.00,2499,440,408,144,298,811,898
2010-08-19 19:56:05,2065,2135,3651,71.385880,26.00,2499,441,408,164,296,811,892
2010-08-19 20:11:20,2065,2135,3651,71.406670,25.00,2499,440,408,162,354,852,989
2010-08-19 20:26:35,2065,2135,3651,71.577759,25.00,2499,441,400,155,291,824,927
2010-08-19 20:41:50,2065,2135,3651,71.657303,24.00,2499,441,402,160,249,734,964
2010-08-19 20:57:04,2065,2135,3640,71.721222,24.00,2499,447,405,128,305,833,943
2010-08-19 21:12:20,2065,2135,3640,71.592270,23.00,2499,437,411,120,283,793,850
2010-08-19 22:43:52,2065,2135,3640,71.802124,22.00,2499,445,408,140,338,769,1046
2010-08-19 22:59:04,2065,2135,3640,71.680695,21.00,2499,440,405,117,230,708,899
2010-08-19 23:29:36,2065,2135,3640,71.718292,21.00,2499,443,404,147,306,770,1049
2010-08-19 23:44:51,2065,2135,3630,71.778198,21.00,2499,442,404,153,245,794,853
2010-08-20 00:15:21,2065,2015,3640,71.918839,20.00,2499,440,405,150,263,780,1071
2010-08-20 00:30:34,2065,2015,3630,71.942673,20.00,2499,446,404,141,261,783,828
2010-08-20 00:45:49,2065,2015,3630,71.990303,20.00,2499,438,397,154,202,759,1025
2010-08-20 01:16:20,2065,2015,3640,72.046509,20.00,2499,440,407,151,341,753,1008
2010-08-20 01:31:36,2065,2015,3640,72.167183,20.00,2499,441,399,142,219,779,1066
2010-08-20 01:46:51,2065,2015,3630,72.127251,20.00,2499,444,405,145,432,1103,1025
2010-08-20 02:02:04,2065,2015,3630,72.056007,20.00,2499,440,398,122,251,765,1038
2010-08-20 02:47:51,2065,2015,3630,72.277344,19.00,2499,444,412,150,239,778,1066
2010-08-20 03:33:36,2065,2015,3630,72.287582,19.00,2499,444,405,116,245,757,1014
2010-08-20 03:48:52,2065,2015,3630,72.286339,19.00,2499,439,402,150,222,718,930
2010-08-20 04:19:21,2065,2015,3630,72.323921,19.00,2499,442,402,125,247,752,997
2010-08-20 04:34:37,2065,2015,3630,72.343643,19.00,2499,441,405,140,253,753,1003
2010-08-20 05:05:07,2065,2015,3630,72.421349,19.00,2499,446,399,145,211,714,914
2010-08-20 05:50:51,2065,2015,3630,72.460747,19.00,2499,436,399,140,234,839,950
2010-08-20 06:21:22,2065,2015,3640,72.453590,19.00,2499,444,402,140,244,742,975
2010-08-20 06:51:50,2065,2015,3630,72.253174,19.00,2499,441,404,143,236,651,805
2010-08-20 07:37:34,2065,2015,3630,72.668213,19.00,2499,447,403,134,230,680,858
2010-08-20 07:52:54,2065,2015,3630,72.755142,19.00,2499,440,400,145,214,756,1016
2010-08-20 08:08:08,2065,2015,3630,72.746223,20.00,2499,441,401,136,244,737,969
2010-08-20 08:23:27,2065,2030,3619,72.714867,20.00,2499,437,394,145,217,737,970
2010-08-20 09:09:08,2065,2135,3619,72.587769,22.00,2499,442,405,135,258,745,986
2010-08-20 09:24:21,2065,2015,3630,72.561623,22.00,2499,440,409,141,258,769,1044
2010-08-20 09:39:37,2065,2015,3619,72.575943,23.00,2499,440,407,140,240,765,1040
2010-08-20 09:54:54,2065,2135,3619,72.614380,24.00,2499,438,397,217,242,755,1011
2010-08-20 10:25:25,2065,2135,3630,72.506142,25.00,2499,443,396,151,322,695,890
2010-08-20 10:55:55,2065,2025,3630,72.270370,27.00,2499,440,403,146,411,983,1019
2010-08-20 11:11:09,2065,2135,3630,72.123253,27.00,2499,440,395,139,278,836,961
2010-08-20 11:26:23,2065,2015,3630,71.917389,28.00,2499,446,404,144,267,798,870
2010-08-20 11:56:54,2065,2135,3630,71.468773,29.00,2499,438,402,221,280,839,956
2010-08-20 12:12:09,2065,2135,3630,70.923431,30.00,2499,442,404,148,288,823,927
2010-08-20 13:13:08,2065,2135,3630,70.486618,32.00,2499,438,410,154,304,628,744
2010-08-20 13:43:41,2065,2135,3640,70.842552,32.00,2499,440,410,147,310,610,971
2010-08-20 15:00:00,2065,2135,3640,69.104462,36.00,2499,440,402,230,347,650,795
2010-08-20 15:45:42,2065,2135,3651,67.262306,37.00,2499,444,404,170,371,721,952
2010-08-20 16:00:59,2065,2135,3651,69.207123,36.00,2499,440,409,151,337,700,910
2010-08-20 19:03:59,2065,2135,3651,71.440727,29.00,2499,437,413,170,333,614,980
2010-08-20 19:04:01,2065,2135,3651,71.440727,29.00,2499,437,413,170,333,614,980
2010-08-20 19:04:01,2065,2135,3651,71.440727,29.00,2499,437,413,170,333,614,980
2010-08-20 20:05:02,2065,2045,3651,71.699791,27.00,2499,438,402,160,307,629,737
2010-08-20 21:21:13,2065,2015,3640,72.050606,25.00,2499,443,400,151,291,878,1044
2010-08-20 21:36:29,2065,2015,3640,72.157089,24.00,2499,438,402,129,513,1087,1241
2010-08-20 21:51:46,2065,2015,3640,72.136261,24.00,2499,441,404,163,275,677,846
2010-08-20 22:07:02,2065,2135,3640,72.193924,24.00,2499,445,405,155,270,803,878
2010-08-20 22:52:45,2065,2015,3640,72.220985,23.00,2499,444,408,238,299,855,995
2010-08-21 00:09:10,2065,2135,3630,72.342827,23.00,2499,444,397,126,256,811,895
2010-08-21 00:24:14,2065,2015,3630,72.332748,22.00,2499,443,405,156,233,654,792
2010-08-21 00:39:30,2065,2015,3630,72.429825,22.00,2499,443,407,150,256,571,875
2010-08-21 00:54:45,2065,2015,3630,72.466286,22.00,2499,443,415,153,291,817,911
2010-08-21 01:10:00,2065,2015,3630,72.496994,22.00,2499,437,406,151,285,803,876
2010-08-21 01:25:15,2065,2015,3619,72.507568,22.00,2499,442,399,156,279,761,1033
2010-08-21 01:40:29,2065,2015,3630,72.643044,22.00,2499,444,396,126,256,739,981
2010-08-21 01:55:46,2065,2015,3630,72.539177,22.00,2499,448,410,148,287,660,811
2010-08-21 02:11:03,2065,2025,3630,72.573486,22.00,2499,444,397,156,262,736,975
2010-08-21 02:11:06,2065,2025,3630,72.573486,22.00,2499,444,397,156,262,736,975
2010-08-21 02:26:18,2065,2135,3619,72.605827,21.00,2499,444,405,153,271,753,1008
2010-08-21 02:56:44,2065,2015,3630,72.674957,21.00,2499,443,396,150,256,796,861
2010-08-21 03:42:30,2065,2015,3630,72.622192,21.00,2499,443,400,131,223,794,853
2010-08-21 03:57:48,2065,2015,3630,72.658051,21.00,2499,439,396,133,398,694,883
2010-08-21 04:28:16,2065,2015,3630,72.731529,20.00,2499,441,405,114,245,782,825
2010-08-21 04:58:48,2065,2015,3619,72.738449,20.00,2499,440,398,154,237,778,1068
2010-08-21 05:29:17,2065,2015,3619,72.735153,20.00,2499,444,396,144,254,775,1058
2010-08-21 05:44:30,2065,2015,3630,72.796188,20.00,2499,446,401,152,256,764,1026
2010-08-21 05:59:47,2065,2015,3630,72.759209,20.00,2499,441,397,142,232,628,734
2010-08-21 06:15:03,2065,2015,3619,72.827843,20.00,2499,440,407,135,206,595,919
2010-08-21 06:30:21,2065,2015,3619,72.915642,20.00,2499,443,399,151,284,690,880
2010-08-21 06:45:30,2065,2015,3630,72.946831,20.00,2499,444,400,100,216,687,867
2010-08-21 07:16:01,2065,2015,3619,72.913330,20.00,2499,443,407,143,235,605,941
2010-08-21 08:47:31,2065,2015,3619,72.933609,22.00,2499,443,402,213,264,786,839
2010-08-21 11:04:48,2065,2135,3619,72.644279,28.00,2499,437,408,147,278,801,873
2010-08-21 11:35:19,2065,2135,3619,72.278839,30.00,2499,438,404,144,301,608,963
2010-08-21 14:23:05,2065,2015,3630,71.411591,32.00,2499,441,397,159,337,682,875
2010-08-21 15:24:03,2065,2015,3630,71.471169,31.00,2499,439,399,156,335,677,855
2010-08-21 16:40:19,2065,2015,3630,71.907288,29.00,2499,437,396,156,319,599,944
2010-08-21 17:10:50,2065,2015,3630,72.054871,29.00,2499,440,404,158,303,793,856
2010-08-21 17:26:06,2065,2015,3630,72.049316,29.00,2499,441,397,137,310,613,979
2010-08-21 17:56:36,2065,2015,3630,71.924850,29.00,2499,440,404,165,316,644,770
2010-08-21 18:42:23,2065,2135,3630,71.936646,28.00,2499,440,402,158,360,892,1077
2010-08-21 19:28:06,2065,2055,3630,72.940437,23.00,2499,443,402,83,303,855,1000
2010-08-21 19:58:37,2065,2055,3630,72.832642,23.00,2499,441,404,104,287,822,919
2010-08-22 02:35:10,2065,2015,3619,72.761383,21.00,2499,446,409,152,249,798,865
2010-08-22 04:21:55,2065,2055,3609,72.889267,21.00,2499,441,410,126,195,616,974
2010-08-22 04:37:11,2065,2055,3609,72.938385,21.00,2499,443,406,150,260,741,991
2010-08-22 04:52:25,2065,2055,3609,72.936462,21.00,2499,446,408,148,265,747,991
2010-08-22 05:22:57,2065,2055,3609,73.046585,20.00,2499,441,409,280,160,792,853
2010-08-22 05:38:10,2065,2015,3609,73.013420,20.00,2499,438,407,155,183,773,1054
2010-08-22 06:23:58,2065,2135,3609,72.965294,20.00,2499,441,405,145,250,736,975
2010-08-22 06:39:10,2065,2135,3609,72.969147,20.00,2499,441,405,147,172,750,1001
2010-08-22 06:54:25,2065,2135,3609,73.000374,20.00,2499,441,409,125,200,761,1019
2010-08-22 07:09:42,2065,2135,3609,72.969147,20.00,2499,444,406,148,253,720,933
2010-08-22 07:24:54,2065,2135,3609,72.967224,20.00,2499,443,408,133,515,721,941
2010-08-22 07:55:25,2065,2135,3609,72.990318,20.00,2499,444,409,143,243,763,1030
2010-08-22 08:25:58,2065,2135,3609,72.992241,20.00,2499,443,407,147,231,696,889
2010-08-22 08:56:25,2065,2055,3609,73.069695,21.00,2499,447,407,132,259,763,1030
2010-08-22 15:48:13,2065,2135,3619,69.140945,30.00,2499,446,407,125,305,759,1026
2010-08-22 19:52:14,2065,2055,3619,72.591255,24.00,2499,440,399,155,286,822,917
2010-08-23 05:16:35,2065,2055,3609,73.054726,19.00,2499,443,400,133,238,749,997
2010-08-23 05:31:47,2065,2055,3598,73.072540,19.00,2499,442,398,148,256,737,975
2010-08-23 05:47:02,2065,2055,3598,73.115562,19.00,2499,441,394,147,199,694,884
2010-08-23 06:02:15,2065,2055,3588,73.148743,19.00,2499,443,405,128,247,739,983
2010-08-23 06:48:03,2065,2135,3598,73.208778,18.00,2499,436,399,122,372,1013,1089
2010-08-23 07:03:17,2065,2135,3598,73.193237,18.00,2499,438,401,134,244,703,885
2010-08-23 07:18:31,2065,2135,3598,73.255196,18.00,2499,444,399,123,231,706,902
2010-08-23 08:04:15,2065,2135,3598,73.478050,19.00,2499,444,403,147,312,1052,1168
2010-08-23 08:19:31,2065,2135,3588,73.513298,19.00,2499,444,398,144,232,661,817
2010-08-23 08:34:46,2065,2135,3588,73.404961,19.00,2499,440,399,114,214,573,881
2010-08-23 08:50:01,2065,2135,3598,73.367928,20.00,2499,443,404,144,246,733,963
2010-08-23 09:05:18,2065,2055,3588,73.365601,20.00,2499,442,399,130,202,574,888
2010-08-23 09:20:30,2065,2055,3598,73.206627,21.00,2499,442,394,121,233,751,1010
2010-08-23 09:51:02,2065,2135,3588,73.097092,21.00,2499,444,401,145,231,686,866
2010-08-23 10:06:17,2065,2055,3588,73.175392,20.00,2499,441,399,139,255,749,997
2010-08-23 10:21:29,2065,2055,3588,73.035446,20.00,2499,443,402,127,238,704,897
2010-08-23 10:36:45,2065,2055,3588,73.361877,20.00,2499,440,400,142,253,737,971
2010-08-23 10:52:00,2065,2055,3588,73.377220,20.00,2499,440,404,145,346,712,907
2010-08-23 11:22:32,2065,2055,3588,73.214600,21.00,2499,435,402,134,255,730,961
2010-08-23 11:37:47,2065,2055,3588,72.976334,21.00,2499,444,394,142,253,752,1001
2010-08-23 11:53:03,2065,2135,3588,73.098457,21.00,2499,436,395,128,257,749,998
2010-08-23 12:08:16,2065,2135,3588,73.127296,21.00,2499,444,401,115,193,664,807
2010-08-23 12:23:31,2065,2135,3588,73.167664,22.00,2499,438,401,77,261,775,1065
2010-08-23 12:38:46,2065,2055,3588,72.937790,23.00,2499,443,405,140,222,724,944
2010-08-23 13:09:18,2065,2055,3588,72.650711,25.00,2499,438,405,137,267,726,952
2010-08-23 13:39:48,2065,2055,3598,72.764038,25.00,2499,444,394,115,270,755,1019
2010-08-23 14:40:49,2065,2135,3598,72.874023,21.00,2499,439,401,145,247,737,970
2010-08-23 14:56:02,2065,2055,3598,73.452286,21.00,2499,441,395,142,240,709,913
2010-08-23 15:26:33,2065,2055,3588,72.739098,23.00,2499,441,397,140,252,760,1032
2010-08-23 15:41:48,2065,2055,3588,73.068596,23.00,2499,447,400,140,364,618,983
2010-08-23 15:57:04,2065,2055,3588,72.565125,24.00,2499,446,394,143,205,748,999
